ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Illinois|L|63|80|23|66|.348|9|21|.429|8|13|.615|9|27|8|8|3|7|20||27|61|.443|4|20|.200|22|30|.733|16|47|14|4|2|15|17
2|2|2013-11-10|@|Bradley|L|59|85|23|60|.383|3|24|.125|10|21|.476|10|25|10|11|1|12|19||32|54|.593|6|17|.353|15|24|.625|12|41|13|10|2|16|19
3|3|2013-11-13||Mobile|W|88|58|34|60|.567|7|16|.438|13|21|.619|15|32|24|8|4|11|15||23|52|.442|4|11|.364|8|12|.667|9|20|7|6|1|19|21
4|4|2013-11-16|@|Jacksonville State|W|84|73|24|48|.500|4|16|.250|32|39|.821|9|29|11|4|2|12|26||23|55|.418|3|18|.167|24|33|.727|13|25|12|6|4|12|27
5|5|2013-11-18||Chicago State|W|79|75|26|56|.464|6|21|.286|21|26|.808|14|30|11|4|0|11|23||26|55|.473|5|14|.357|18|25|.720|11|26|12|5|1|13|21
6|6|2013-12-07|@|Troy|L|69|85|26|62|.419|3|18|.167|14|20|.700|12|27|10|3|3|12|19||31|57|.544|5|17|.294|18|25|.720|9|33|14|9|1|14|16
7|7|2013-12-16||Western Illinois|W|59|52|19|48|.396|4|18|.222|17|28|.607|8|29|13|5|8|11|9||22|56|.393|5|14|.357|3|4|.750|8|34|9|5|1|15|21
8|8|2013-12-21|@|Tulane|L|66|84|22|53|.415|7|25|.280|15|23|.652|7|20|14|7|5|10|20||29|53|.547|4|10|.400|22|23|.957|10|35|14|3|1|11|17
9|9|2013-12-22|N|Milwaukee|L|54|67|20|57|.351|5|17|.294|9|13|.692|7|27|13|5|4|12|19||22|54|.407|7|21|.333|16|20|.800|10|36|18|3|1|13|15
10|10|2013-12-28||Auburn Montgomery|W|78|51|32|71|.451|8|23|.348|6|12|.500|15|45|19|9|4|15|12||18|57|.316|5|18|.278|10|16|.625|8|34|6|12|2|20|14
11|11|2013-12-30||Thomas University|W|93|68|35|73|.479|6|23|.261|17|28|.607|19|52|21|4|6|16|18||26|64|.406|4|12|.333|12|22|.545|5|27|12|9|4|12|22
12|12|2014-01-04|@|Grambling|W|68|51|25|61|.410|9|29|.310|9|12|.750|16|38|15|6|1|10|17||18|48|.375|1|14|.071|14|19|.737|8|28|4|5|1|13|14
13|13|2014-01-06|@|Jackson State|L|68|70|19|47|.404|6|16|.375|24|32|.750|10|27|8|3|3|14|19||27|58|.466|3|12|.250|13|17|.765|13|31|16|5|2|12|26
14|14|2014-01-11||Mississippi Valley State|W|93|62|31|63|.492|7|18|.389|24|32|.750|10|46|17|9|8|15|21||24|71|.338|3|20|.150|11|20|.550|10|31|6|12|2|17|26
15|15|2014-01-13||Arkansas-Pine Bluff|W|77|64|24|51|.471|9|22|.409|20|28|.714|6|25|18|7|6|13|21||20|45|.444|5|15|.333|19|29|.655|6|29|12|6|4|17|23
16|16|2014-01-18||Alabama A&M|W (1 OT)|67|58|23|61|.377|3|13|.231|18|24|.750|13|32|7|9|0|15|13||20|47|.426|6|17|.353|12|17|.706|7|30|13|4|1|20|21
17|17|2014-01-25|@|Alcorn State|W|58|54|23|68|.338|4|21|.190|8|10|.800|14|35|10|1|2|6|8||22|59|.373|4|15|.267|6|13|.462|14|39|6|1|9|11|12
18|18|2014-01-27|@|Southern|L|55|68|20|65|.308|3|21|.143|12|16|.750|19|29|6|8|3|11|15||24|55|.436|7|21|.333|13|14|.929|16|39|15|7|9|18|22
19|19|2014-02-01||Prairie View|W|76|63|25|57|.439|7|20|.350|19|32|.594|9|38|18|9|4|15|16||21|61|.344|7|22|.318|14|23|.609|12|38|7|7|4|16|25
20|20|2014-02-03||Texas Southern|W (1 OT)|79|73|30|68|.441|4|19|.211|15|25|.600|12|40|12|3|6|14|20||26|69|.377|4|15|.267|17|22|.773|11|37|15|5|3|14|20
21|21|2014-02-08|@|Mississippi Valley State|W|75|70|28|66|.424|5|14|.357|14|18|.778|11|31|11|8|2|11|15||23|50|.460|8|21|.381|16|19|.842|3|28|13|7|2|17|17
