ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Southern Illinois-Edwardsville|W|99|65|33|64|.516|8|16|.500|25|35|.714|15|37|14|8|8|13|14||25|64|.391|9|25|.360|6|9|.667|11|27|10|6|1|21|24
2|2|2013-11-15||Louisiana-Lafayette|W|76|63|27|53|.509|2|13|.154|20|26|.769|5|27|16|6|6|15|21||23|57|.404|2|17|.118|15|24|.625|10|26|9|7|0|19|25
3|3|2013-11-18||Southern Methodist|W|89|78|25|57|.439|11|22|.500|28|37|.757|9|32|17|9|6|13|23||27|60|.450|4|10|.400|20|29|.690|13|36|10|5|3|18|29
4|4|2013-11-25|N|California|L|77|85|24|64|.375|9|24|.375|20|30|.667|12|29|11|8|4|10|25||28|59|.475|8|20|.400|21|33|.636|16|42|15|7|7|17|18
5|5|2013-11-26|N|Minnesota|W|87|73|30|55|.545|8|17|.471|19|22|.864|9|33|19|9|3|15|17||25|55|.455|7|20|.350|16|21|.762|8|25|10|6|1|16|20
6|6|2013-11-27|N|Gonzaga|L|81|91|31|72|.431|4|21|.190|15|19|.789|18|39|14|6|5|9|22||30|55|.545|12|20|.600|19|27|.704|9|34|19|7|4|11|22
7|7|2013-12-03||Southeastern Louisiana|W|111|65|38|61|.623|9|18|.500|26|34|.765|10|35|21|7|7|13|16||22|64|.344|11|26|.423|10|14|.714|12|28|15|6|0|24|27
8|8|2013-12-07||Clemson|W|74|68|22|51|.431|10|21|.476|20|31|.645|7|29|16|2|5|10|19||20|61|.328|3|15|.200|25|29|.862|19|43|8|2|4|13|22
9|9|2013-12-12||Savannah State|W|72|43|27|62|.435|5|19|.263|13|26|.500|16|46|15|8|10|12|17||16|51|.314|4|13|.308|7|14|.500|3|26|7|7|0|18|17
10|10|2013-12-19||Tennessee-Martin|W|102|56|42|69|.609|10|21|.476|8|13|.615|10|48|24|8|8|12|21||19|69|.275|5|21|.238|13|19|.684|11|28|9|4|0|13|12
11|11|2013-12-21|N|South Alabama|W|72|60|25|52|.481|5|17|.294|17|25|.680|4|33|11|10|8|14|18||20|57|.351|9|25|.360|11|19|.579|10|38|9|5|3|19|24
12|12|2013-12-28||High Point|W|89|48|34|66|.515|7|23|.304|14|17|.824|12|31|22|17|4|12|16||18|48|.375|6|14|.429|6|12|.500|10|26|8|4|2|25|15
13|13|2014-01-04||Texas-San Antonio|W|104|71|40|80|.500|8|27|.296|16|23|.696|15|38|24|14|6|7|21||23|56|.411|7|22|.318|18|31|.581|14|39|11|4|0|25|20
14|14|2014-01-08|@|Texas A&M|L|53|69|21|58|.362|4|19|.211|7|14|.500|10|37|14|4|6|14|18||24|59|.407|7|17|.412|14|21|.667|9|39|18|10|7|10|15
15|15|2014-01-11||Florida|L|82|84|27|72|.375|10|24|.417|18|27|.667|20|44|12|7|3|11|24||25|59|.424|9|25|.360|25|34|.735|13|43|13|9|2|16|20
16|16|2014-01-14||Kentucky|W (1 OT)|87|85|26|69|.377|6|21|.286|29|41|.707|13|29|12|10|5|6|29||27|56|.482|5|11|.455|26|40|.650|12|44|11|3|8|16|31
17|17|2014-01-18|@|Georgia|L (1 OT)|61|66|21|66|.318|7|23|.304|12|20|.600|16|32|11|8|4|13|29||18|58|.310|2|14|.143|28|39|.718|21|46|7|6|4|18|20
18|18|2014-01-22|@|Tennessee|L|74|81|28|65|.431|7|17|.412|11|17|.647|13|35|14|10|4|12|29||22|54|.407|7|19|.368|30|38|.789|13|39|13|6|10|15|15
19|19|2014-01-25||Auburn|W|86|67|28|61|.459|8|19|.421|22|30|.733|6|35|21|8|6|12|21||21|58|.362|4|19|.211|21|31|.677|7|32|8|6|2|18|29
20|20|2014-01-28||Missouri|L|71|75|23|59|.390|12|29|.414|13|19|.684|8|24|15|11|6|12|21||23|52|.442|7|15|.467|22|27|.815|15|40|9|5|4|18|16
21|21|2014-02-01|@|Louisiana State|L|74|88|21|64|.328|7|26|.269|25|27|.926|11|29|7|8|6|10|15||35|64|.547|7|16|.438|11|16|.688|10|38|22|7|9|14|18
22|22|2014-02-05||Alabama|W|65|58|22|57|.386|1|13|.077|20|25|.800|10|40|14|6|9|10|19||21|59|.356|4|17|.235|12|20|.600|11|35|10|4|2|12|21
23|23|2014-02-08|@|Vanderbilt|W|77|75|27|50|.540|10|16|.625|13|19|.684|8|22|13|11|1|12|23||24|47|.511|8|21|.381|19|28|.679|9|24|12|4|5|15|15
24|24|2014-02-13|@|Missouri|L|85|86|26|61|.426|4|16|.250|29|37|.784|11|31|14|5|3|8|25||24|55|.436|4|17|.235|34|38|.895|11|38|9|4|3|13|25
25|25|2014-02-15||Louisiana State|W|81|70|27|59|.458|10|17|.588|17|25|.680|6|35|17|9|5|11|15||28|71|.394|6|24|.250|8|14|.571|15|43|13|3|4|17|21
26|26|2014-02-19||South Carolina|W|71|64|22|58|.379|8|25|.320|19|28|.679|16|38|14|13|7|17|14||22|59|.373|8|19|.421|12|15|.800|13|34|11|6|2|19|20
27|27|2014-02-22|@|Mississippi State|W|73|69|28|64|.438|8|25|.320|9|17|.529|9|31|18|12|4|11|20||26|59|.441|7|14|.500|10|21|.476|10|36|10|5|3|16|16
28|28|2014-02-27|@|Kentucky|W (1 OT)|71|67|24|58|.414|7|19|.368|16|16|1.000|9|33|12|9|8|20|24||26|76|.342|3|11|.273|12|22|.545|22|40|7|9|4|18|17
29|29|2014-03-01||Georgia|W|87|75|27|56|.482|7|20|.350|26|36|.722|7|27|13|9|5|8|23||22|51|.431|7|18|.389|24|31|.774|9|36|13|2|3|16|25
30|30|2014-03-05||Mississippi|W|110|80|37|77|.481|17|30|.567|19|20|.950|9|34|27|12|6|6|21||28|75|.373|8|29|.276|16|26|.615|17|46|11|5|2|18|15
31|31|2014-03-08|@|Alabama|L|58|83|15|48|.313|9|25|.360|19|25|.760|6|23|9|5|5|15|20||29|53|.547|6|16|.375|19|27|.704|11|40|10|8|1|12|18
32|32|2014-03-13|N|South Carolina|L|69|71|23|54|.426|3|14|.214|20|26|.769|6|22|11|7|6|9|28||18|47|.383|5|12|.417|30|41|.732|14|38|10|3|2|14|20
33|33|2014-03-18||Indiana State|W|91|71|32|65|.492|8|17|.471|19|26|.731|10|42|16|6|6|13|19||24|68|.353|6|19|.316|17|21|.810|13|32|12|7|0|12|20
34|34|2014-03-24|@|California|L|64|75|25|78|.321|4|24|.167|10|13|.769|16|37|13|5|4|5|18||26|47|.553|6|14|.429|17|21|.810|2|31|22|3|3|16|15
