ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Bucknell|W|72|68|26|54|.481|5|15|.333|15|21|.714|9|38|11|3|6|10|10||27|63|.429|6|21|.286|8|9|.889|6|29|14|2|0|6|16
2|2|2013-11-11||Brigham Young|L|103|112|34|74|.459|9|27|.333|26|34|.765|14|34|14|5|4|16|28||38|71|.535|8|15|.533|28|43|.651|12|37|23|8|3|11|24
3|3|2013-11-14||Northwestern|W|71|58|24|47|.511|5|10|.500|18|26|.692|8|33|11|6|6|14|16||21|54|.389|10|28|.357|6|11|.545|9|30|12|4|3|16|20
4|4|2013-11-17|@|Denver|W|66|57|20|45|.444|3|7|.429|23|34|.676|6|30|9|9|4|11|20||18|43|.419|6|18|.333|15|25|.600|5|27|16|6|9|18|26
5|5|2013-11-21||Texas Southern|W|97|71|37|78|.474|13|26|.500|10|15|.667|18|45|21|5|8|9|20||23|65|.354|9|20|.450|16|17|.941|6|24|16|4|2|10|14
6|6|2013-11-25|N|Houston|W|86|76|30|60|.500|7|21|.333|19|28|.679|10|39|15|4|3|12|20||26|63|.413|6|19|.316|18|27|.667|14|34|15|8|3|10|23
7|7|2013-11-26|N|Pittsburgh|L|67|88|24|48|.500|5|15|.333|14|20|.700|5|24|13|3|5|14|22||25|55|.455|8|17|.471|30|34|.882|7|27|15|9|2|5|20
8|8|2013-12-01||South Dakota State|W|92|60|34|57|.596|7|14|.500|17|22|.773|6|36|15|9|6|13|17||22|65|.338|6|25|.240|10|13|.769|10|28|8|4|0|14|20
9|9|2013-12-14||California-Davis|W|83|56|31|53|.585|11|20|.550|10|18|.556|4|29|22|6|6|12|17||20|58|.345|7|20|.350|9|12|.750|9|29|12|4|0|14|17
10|10|2013-12-18|@|Connecticut|W|53|51|21|60|.350|6|15|.400|5|12|.417|8|37|11|4|9|7|12||19|60|.317|6|22|.273|7|10|.700|4|30|11|4|8|8|14
11|11|2013-12-21|N|Michigan|L|65|68|22|48|.458|4|10|.400|17|20|.850|5|28|9|2|4|12|19||21|52|.404|8|27|.296|18|26|.692|7|27|16|6|1|8|22
12|12|2013-12-29||Cal Poly|W|79|62|25|43|.581|5|10|.500|24|31|.774|2|32|13|3|6|10|14||23|65|.354|5|20|.250|11|16|.688|11|28|11|5|1|8|25
13|13|2014-01-02||California|L|62|69|24|58|.414|4|14|.286|10|20|.500|11|32|7|4|6|11|20||24|57|.421|5|11|.455|16|22|.727|11|34|10|6|1|12|19
14|14|2014-01-09|@|Oregon State|L|72|81|24|58|.414|2|8|.250|22|25|.880|8|31|13|4|5|10|26||25|53|.472|8|15|.533|23|32|.719|8|36|14|5|5|12|22
