ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-12|@|Santa Clara|L|77|89|24|55|.436|7|23|.304|22|29|.759|10|33|12|3|4|15|26||28|60|.467|6|16|.375|27|40|.675|15|41|15|4|3|11|23
2|2|2013-11-15|N|Milwaukee|L|61|64|21|54|.389|8|21|.381|11|17|.647|11|34|9|2|4|18|23||19|51|.373|7|21|.333|19|30|.633|8|29|9|6|1|11|15
3|3|2013-11-16|@|Northern Illinois|L|59|60|16|46|.348|10|31|.323|17|27|.630|6|27|9|3|1|9|19||19|55|.345|3|15|.200|19|27|.704|13|40|9|3|1|8|23
4|4|2013-11-17|N|James Madison|L|66|79|21|62|.339|10|40|.250|14|17|.824|7|32|9|7|2|12|27||22|49|.449|7|22|.318|28|38|.737|6|36|13|1|0|11|14
5|5|2013-11-20|@|Pepperdine|W|83|77|27|62|.435|14|27|.519|15|24|.625|8|34|13|5|3|6|20||27|58|.466|5|22|.227|18|28|.643|10|39|14|1|8|9|17
6|6|2013-11-23||Cal State Fullerton|W|81|59|22|59|.373|11|28|.393|26|34|.765|11|37|13|8|6|5|21||20|54|.370|5|12|.417|14|22|.636|8|32|13|4|2|13|23
7|7|2013-11-27|@|Portland|L|69|86|22|59|.373|8|22|.364|17|22|.773|11|32|8|5|3|14|18||33|62|.532|7|11|.636|13|20|.650|11|36|19|10|3|9|16
8|8|2013-11-30|@|Weber State|L|55|72|20|62|.323|8|27|.296|7|10|.700|16|40|11|2|1|11|22||23|48|.479|7|19|.368|19|33|.576|9|34|15|4|3|6|16
9|9|2013-12-07|@|Houston|W|72|68|22|45|.489|14|26|.538|14|15|.933|2|30|17|8|0|17|19||23|58|.397|10|27|.370|12|20|.600|9|29|13|8|5|10|17
10|10|2013-12-18||California-Davis|W (3 OT)|89|85|27|64|.422|12|36|.333|23|35|.657|16|54|19|7|4|22|31||27|68|.397|8|28|.286|23|37|.622|6|26|12|10|4|12|29
