ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Iowa|L|39|82|16|72|.222|2|23|.087|5|10|.500|15|37|6|6|1|13|20||31|67|.463|4|12|.333|16|24|.667|13|53|19|7|12|10|10
2|2|2013-11-10|@|Iowa State|L|62|95|19|64|.297|5|16|.313|19|24|.792|10|27|11|5|3|7|16||33|63|.524|15|32|.469|14|19|.737|12|49|21|1|6|11|21
3|3|2013-11-13|@|Charleston Southern|W (1 OT)|80|78|30|75|.400|6|18|.333|14|18|.778|17|39|12|7|7|9|19||25|61|.410|13|33|.394|15|25|.600|13|42|14|4|1|19|18
4|4|2013-11-16||Wingate|W|80|61|29|63|.460|5|17|.294|17|26|.654|12|51|14|8|7|15|16||19|67|.284|5|18|.278|18|23|.783|12|35|5|7|3|9|20
5|5|2013-11-18|@|Liberty|W|87|76|25|48|.521|6|18|.333|31|41|.756|7|23|12|7|2|9|29||23|55|.418|6|21|.286|24|35|.686|18|37|12|3|3|14|27
6|6|2013-11-21|@|Western Kentucky|L|58|73|23|57|.404|3|15|.200|9|16|.563|7|34|9|4|8|13|20||25|58|.431|7|18|.389|16|24|.667|9|36|13|7|2|8|15
7|7|2013-11-23|@|Marshall|L|78|96|32|66|.485|0|8|.000|14|18|.778|9|30|11|5|3|9|17||36|61|.590|11|19|.579|13|23|.565|7|30|17|7|3|11|14
8|8|2013-11-26||Campbellsville|W|72|55|26|68|.382|1|22|.045|19|27|.704|15|49|11|6|6|7|9||22|63|.349|7|29|.241|4|6|.667|5|31|9|5|5|15|20
9|9|2013-11-29||Stephen F. Austin|L|55|60|18|41|.439|4|12|.333|15|27|.556|9|38|11|4|6|19|23||20|55|.364|5|21|.238|15|24|.625|9|27|9|11|2|10|23
10|10|2013-12-01|@|East Carolina|W|70|68|28|58|.483|4|14|.286|10|17|.588|11|34|13|2|4|10|11||24|61|.393|8|25|.320|12|15|.800|12|28|9|7|5|5|15
11|11|2013-12-03||Campbell|W|69|50|27|52|.519|5|15|.333|10|15|.667|11|42|11|8|4|17|11||21|58|.362|6|24|.250|2|13|.154|9|25|10|11|2|14|17
12|12|2013-12-15||Manhattan|L|72|77|25|52|.481|5|14|.357|17|28|.607|10|33|15|4|7|13|23||24|50|.480|5|14|.357|24|38|.632|5|29|12|10|4|11|25
13|13|2013-12-21||Old Dominion|L|57|69|21|51|.412|0|6|.000|15|24|.625|7|27|7|6|3|11|16||28|56|.500|3|9|.333|10|19|.526|11|32|12|9|3|11|17
14|14|2013-12-28|@|North Carolina-Asheville|L|61|75|21|61|.344|6|21|.286|13|18|.722|18|29|12|7|1|17|20||27|54|.500|5|15|.333|16|23|.696|15|38|15|11|11|17|16
15|15|2013-12-31|@|North Carolina|L|51|84|19|61|.311|3|17|.176|10|13|.769|15|27|9|11|3|17|15||34|65|.523|3|9|.333|13|17|.765|18|45|20|12|3|16|16
16|16|2014-01-04||James Madison|L|55|60|19|47|.404|5|19|.263|12|23|.522|10|29|12|7|4|11|18||23|51|.451|3|14|.214|11|19|.579|13|38|6|6|0|11|19
17|17|2014-01-08|@|Northeastern|L (1 OT)|68|79|27|68|.397|4|14|.286|10|12|.833|13|34|13|9|5|16|26||23|54|.426|7|18|.389|26|37|.703|11|38|15|8|3|12|17
18|18|2014-01-11|@|Towson|L|53|60|19|51|.373|2|14|.143|13|19|.684|12|34|6|5|7|7|18||18|53|.340|7|23|.304|17|24|.708|13|36|10|4|2|6|15
19|19|2014-01-15||Hofstra|L|64|69|25|54|.463|6|18|.333|8|14|.571|6|25|13|4|4|9|17||23|50|.460|9|20|.450|14|22|.636|9|31|10|7|4|11|18
20|20|2014-01-18||Drexel|L|63|79|23|52|.442|4|15|.267|13|24|.542|14|29|7|6|2|10|20||26|45|.578|6|13|.462|21|27|.778|4|26|13|6|3|9|19
21|21|2014-01-22|@|College of Charleston|L|70|75|26|53|.491|6|12|.500|12|18|.667|6|21|11|7|2|15|20||23|48|.479|10|19|.526|19|27|.704|9|30|12|12|6|14|16
22|22|2014-02-01|@|Delaware|L|65|66|25|61|.410|4|13|.308|11|13|.846|10|38|10|5|5|11|25||20|58|.345|5|19|.263|21|30|.700|9|30|8|5|7|9|11
23|23|2014-02-03|@|Drexel|L|50|61|20|56|.357|3|14|.214|7|11|.636|8|27|11|2|3|5|13||20|45|.444|5|13|.385|16|17|.941|2|28|13|5|3|4|11
24|24|2014-02-05||William & Mary|L|50|54|23|57|.404|3|11|.273|1|6|.167|9|35|5|4|2|7|14||20|46|.435|7|23|.304|7|12|.583|2|30|11|3|2|7|13
25|25|2014-02-08|@|Hofstra|L|52|61|20|43|.465|4|13|.308|8|13|.615|3|22|14|5|4|13|22||20|46|.435|3|13|.231|18|27|.667|10|31|8|10|0|10|15
26|26|2014-02-10||Towson|W|66|53|22|54|.407|7|18|.389|15|32|.469|8|31|13|5|4|1|19||19|55|.345|3|20|.150|12|20|.600|16|46|3|0|6|11|22
27|27|2014-02-13||Northeastern|W|55|45|18|49|.367|5|11|.455|14|24|.583|10|40|9|9|7|9|12||18|56|.321|5|19|.263|4|14|.286|12|35|8|4|2|13|18
28|28|2014-02-15|@|James Madison|L|62|64|22|57|.386|7|23|.304|11|13|.846|13|28|12|7|0|16|20||20|47|.426|5|19|.263|19|26|.731|10|28|11|11|4|14|14
29|29|2014-02-17|@|William & Mary|L|70|93|28|59|.475|7|17|.412|7|9|.778|5|24|13|7|3|11|12||33|58|.569|16|30|.533|11|14|.786|6|28|19|5|5|9|8
30|30|2014-02-22||College of Charleston|W (2 OT)|57|55|20|60|.333|4|17|.235|13|20|.650|12|39|6|8|5|11|12||21|57|.368|4|20|.200|9|10|.900|7|34|6|7|5|14|16
31|31|2014-02-26||Delaware|L|57|70|20|65|.308|5|20|.250|12|19|.632|15|45|11|4|5|13|27||25|58|.431|6|20|.300|14|34|.412|10|39|12|10|5|8|17
32|32|2014-03-07|N|Hofstra|L|70|78|25|66|.379|8|24|.333|12|14|.857|12|28|16|7|2|8|21||27|53|.509|5|17|.294|19|31|.613|13|41|11|7|5|13|14
