ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Virginia|L|41|61|15|48|.313|6|25|.240|5|6|.833|2|25|8|7|4|13|15||25|60|.417|4|18|.222|7|14|.500|9|40|9|7|1|9|12
2|2|2013-11-15|@|Northern Illinois|W|60|55|23|53|.434|5|23|.217|9|15|.600|9|42|11|3|2|15|20||18|57|.316|5|28|.179|14|26|.538|12|34|6|7|0|10|17
3|3|2013-11-16|N|Milwaukee|L|66|77|26|54|.481|4|17|.235|10|17|.588|8|33|8|2|1|11|23||25|55|.455|11|24|.458|16|27|.593|10|29|15|4|0|8|14
4|4|2013-11-17|N|San Jose State|W|79|66|22|49|.449|7|22|.318|28|38|.737|6|36|13|1|0|11|14||21|62|.339|10|40|.250|14|17|.824|7|32|9|7|2|12|27
5|5|2013-11-19||Detroit Mercy|L|67|71|18|45|.400|5|16|.313|26|45|.578|7|30|9|7|1|12|21||22|51|.431|9|23|.391|18|27|.667|9|35|14|3|2|14|31
6|6|2013-11-23|@|Valparaiso|L|49|81|16|42|.381|2|14|.143|15|16|.938|6|13|4|10|0|17|13||29|50|.580|9|20|.450|14|16|.875|11|29|16|12|0|15|17
7|7|2013-11-27|@|Winthrop|L|57|69|18|54|.333|4|20|.200|17|22|.773|13|39|7|7|5|19|17||23|59|.390|6|19|.316|17|27|.630|13|37|10|11|2|13|18
8|8|2013-11-30|@|Richmond|L|53|68|17|55|.309|0|16|.000|19|25|.760|10|40|4|4|4|15|18||22|51|.431|8|21|.381|16|24|.667|4|32|14|3|7|11|23
9|9|2013-12-06|N|Sam Houston State|L|76|77|24|57|.421|6|19|.316|22|31|.710|10|31|13|9|2|16|23||25|52|.481|9|19|.474|18|28|.643|9|31|12|10|3|21|26
10|10|2013-12-07|@|Stephen F. Austin|L|57|70|15|38|.395|3|10|.300|24|31|.774|6|25|7|5|1|17|28||24|51|.471|4|17|.235|18|25|.720|13|30|13|6|3|12|26
11|11|2013-12-14|@|High Point|W|84|69|27|49|.551|10|21|.476|20|25|.800|5|34|13|3|5|11|16||24|60|.400|7|21|.333|14|18|.778|5|25|19|8|0|5|18
12|12|2013-12-18|@|North Carolina-Greensboro|L|65|78|21|48|.438|5|20|.250|18|24|.750|6|26|6|3|4|8|16||27|53|.509|11|19|.579|13|17|.765|5|28|18|3|1|7|20
13|13|2013-12-21|N|Hampton|W|55|49|18|41|.439|7|17|.412|12|22|.545|6|33|6|8|3|18|16||18|57|.316|6|25|.240|7|15|.467|13|29|10|9|3|14|17
14|14|2013-12-30||Ball State|W|73|68|24|48|.500|7|16|.438|18|27|.667|5|25|12|11|4|15|17||21|51|.412|9|25|.360|17|23|.739|9|35|15|4|1|19|23
15|15|2014-01-04|@|North Carolina-Wilmington|W|60|55|23|51|.451|3|14|.214|11|19|.579|13|38|6|6|0|11|19||19|47|.404|5|19|.263|12|23|.522|10|29|12|7|4|11|18
16|16|2014-01-07|@|College of Charleston|L|61|75|22|54|.407|8|18|.444|9|16|.563|8|24|11|7|2|11|19||25|59|.424|12|23|.522|13|18|.722|17|38|13|4|2|14|16
17|17|2014-01-11||Delaware|L|74|78|27|61|.443|4|20|.200|16|24|.667|10|46|8|3|6|11|26||22|66|.333|9|24|.375|25|35|.714|10|35|8|6|0|6|21
18|18|2014-01-15||Northeastern|L|52|56|19|51|.373|2|16|.125|12|22|.545|9|28|5|4|2|11|21||20|44|.455|4|15|.267|12|23|.522|9|35|13|2|2|13|20
19|19|2014-01-18|@|William & Mary|L|56|78|20|48|.417|5|23|.217|11|22|.500|8|22|8|9|3|10|12||29|51|.569|10|20|.500|10|15|.667|10|32|14|6|2|13|17
20|20|2014-01-25||College of Charleston|W|58|56|18|44|.409|6|12|.500|16|26|.615|12|24|11|3|5|10|19||19|44|.432|5|21|.238|13|19|.684|10|28|5|5|4|13|23
21|21|2014-01-29|@|Northeastern|W|49|46|20|49|.408|4|14|.286|5|6|.833|6|24|11|12|4|13|16||17|45|.378|6|19|.316|6|13|.462|6|27|11|6|3|17|10
22|22|2014-02-02||William & Mary|L|79|81|27|64|.422|7|19|.368|18|22|.818|11|30|16|8|1|7|19||24|43|.558|13|21|.619|20|26|.769|3|22|15|4|6|15|19
23|23|2014-02-04|@|Towson|L|69|80|28|65|.431|4|15|.267|9|19|.474|10|29|10|7|4|6|22||26|53|.491|9|19|.474|19|30|.633|9|35|12|5|3|10|15
24|24|2014-02-08|@|Drexel|L|60|78|16|43|.372|6|18|.333|22|30|.733|5|19|7|4|1|12|19||29|53|.547|7|15|.467|13|17|.765|8|32|15|5|5|10|21
25|25|2014-02-10||Hofstra|W|59|53|21|48|.438|0|11|.000|17|22|.773|5|28|9|8|6|9|14||16|55|.291|7|21|.333|14|17|.824|9|30|9|5|3|12|17
26|26|2014-02-12|@|Delaware|L|65|81|20|62|.323|3|15|.200|22|32|.688|17|41|6|7|3|11|20||26|62|.419|7|25|.280|22|26|.846|12|40|13|5|6|12|21
27|27|2014-02-15||North Carolina-Wilmington|W|64|62|20|47|.426|5|19|.263|19|26|.731|10|28|11|11|4|14|14||22|57|.386|7|23|.304|11|13|.846|13|28|12|7|0|16|20
28|28|2014-02-19||Drexel|W (1 OT)|63|61|19|51|.373|4|16|.250|21|33|.636|14|43|5|5|8|14|24||17|56|.304|1|12|.083|26|30|.867|7|32|4|5|4|12|24
29|29|2014-02-26||Towson|L|66|69|21|53|.396|7|23|.304|17|26|.654|6|21|12|4|5|7|23||19|56|.339|1|12|.083|30|31|.968|11|38|2|3|3|6|25
30|30|2014-03-01|@|Hofstra|L|71|82|22|56|.393|9|24|.375|18|25|.720|10|30|8|2|2|8|24||27|57|.474|6|19|.316|22|32|.688|13|36|15|0|3|6|20
31|31|2014-03-08|N|Towson|L|71|80|20|54|.370|3|20|.150|28|36|.778|12|35|7|2|4|10|37||16|33|.485|9|16|.563|39|61|.639|3|26|8|5|3|7|25
