ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Hawaii|L|55|85|21|57|.368|1|15|.067|12|17|.706|5|25|8|3|1|14|22||26|57|.456|5|19|.263|28|37|.757|12|47|14|9|6|9|17
2|2|2013-11-09|N|New Mexico State|L|55|70|21|55|.382|3|7|.429|10|19|.526|4|16|7|7|4|8|19||22|47|.468|4|14|.286|22|28|.786|10|38|11|3|7|16|15
3|3|2013-11-11|N|Western Michigan|L|52|63|20|63|.317|3|23|.130|9|10|.900|9|34|13|4|4|12|15||21|55|.382|4|19|.211|17|20|.850|8|33|10|5|4|10|13
4|4|2013-11-16|@|Wichita State|L|71|85|26|58|.448|4|16|.250|15|24|.625|9|30|9|7|3|15|23||28|62|.452|9|21|.429|20|30|.667|12|36|18|8|3|11|23
5|5|2013-11-18||Lipscomb|L|70|75|22|65|.338|6|23|.261|20|28|.714|12|32|8|10|1|16|33||18|40|.450|2|10|.200|37|50|.740|5|38|6|5|5|21|25
6|6|2013-11-22|@|Tennessee|L|67|88|20|46|.435|3|15|.200|24|26|.923|8|19|10|4|5|12|21||31|56|.554|4|9|.444|22|28|.786|17|34|15|7|7|7|19
7|7|2013-11-26|@|Auburn|L|73|78|26|46|.565|9|20|.450|12|24|.500|7|25|16|6|2|14|25||23|49|.469|2|13|.154|30|37|.811|6|25|8|7|2|7|19
8|8|2013-11-30|@|South Carolina Upstate|L|64|73|21|52|.404|5|24|.208|17|23|.739|8|34|8|5|1|14|23||22|55|.400|2|18|.111|27|42|.643|11|36|12|4|0|8|17
9|9|2013-12-03||Alabama A&M|L|65|66|21|56|.375|4|17|.235|19|29|.655|17|43|5|5|6|13|15||25|57|.439|8|18|.444|8|13|.615|5|26|9|6|4|9|19
10|10|2013-12-07|@|Drexel|L|61|75|23|48|.479|2|8|.250|13|21|.619|5|24|11|6|1|6|20||24|50|.480|9|24|.375|18|25|.720|9|30|16|1|3|7|18
11|11|2013-12-15||Fisk|W|108|85|38|74|.514|3|13|.231|29|37|.784|18|53|18|8|5|17|24||28|68|.412|8|29|.276|21|33|.636|8|25|9|11|6|16|26
12|12|2013-12-19|@|Illinois State|L|58|64|22|64|.344|5|22|.227|9|16|.563|15|44|13|4|3|16|25||17|51|.333|7|27|.259|23|29|.793|6|34|14|10|4|15|20
13|13|2013-12-21||Miami (OH)|L|64|79|23|60|.383|5|20|.250|13|20|.650|10|28|11|3|3|6|24||26|46|.565|5|15|.333|22|28|.786|4|31|16|3|5|9|21
14|14|2013-12-28|@|Eastern Illinois|L|69|70|22|50|.440|7|16|.438|18|22|.818|6|29|9|4|4|10|12||25|64|.391|7|25|.280|13|16|.813|14|38|16|3|5|8|18
15|15|2014-01-02||Tennessee Tech|L|53|57|18|49|.367|3|18|.167|14|26|.538|11|33|12|7|0|12|15||21|47|.447|8|22|.364|7|13|.538|5|25|17|7|0|17|21
16|16|2014-01-04||Jacksonville State|W|70|65|22|51|.431|8|17|.471|18|25|.720|12|35|10|7|2|11|17||23|51|.451|5|17|.294|14|20|.700|7|27|4|1|3|9|19
17|17|2014-01-07||Middle Tennessee|L|66|74|20|49|.408|6|18|.333|20|25|.800|8|37|8|2|8|16|23||23|65|.354|4|14|.286|24|34|.706|16|34|9|9|2|3|18
18|18|2014-01-11|@|Southeast Missouri State|L|94|102|30|62|.484|9|20|.450|25|34|.735|9|26|12|9|1|13|26||32|49|.653|9|16|.563|29|43|.674|7|35|21|10|5|17|25
19|19|2014-01-13|@|Tennessee-Martin|L|81|100|29|60|.483|2|17|.118|21|28|.750|13|29|14|4|0|10|18||39|64|.609|11|23|.478|11|16|.688|11|31|25|9|4|8|18
20|20|2014-01-16|@|Jacksonville State|L|64|70|20|48|.417|2|7|.286|22|33|.667|15|32|5|2|6|11|26||20|49|.408|4|14|.286|26|35|.743|15|31|12|6|6|7|22
21|21|2014-01-18||Belmont|L|65|79|25|55|.455|4|19|.211|11|17|.647|11|32|10|6|1|14|21||29|57|.509|10|24|.417|11|15|.733|8|26|19|2|3|12|17
22|22|2014-01-23||Eastern Kentucky|L|78|94|27|49|.551|9|17|.529|15|24|.625|9|24|8|7|4|16|22||29|53|.547|13|25|.520|23|28|.821|9|25|10|6|3|10|20
23|23|2014-01-25||Morehead State|L (1 OT)|74|80|25|54|.463|7|20|.350|17|25|.680|11|27|10|4|1|13|34||22|47|.468|4|11|.364|32|39|.821|12|33|5|4|2|13|22
24|24|2014-01-30|@|Tennessee Tech|W|81|68|21|41|.512|7|12|.583|32|43|.744|8|28|14|7|2|9|20||24|54|.444|4|14|.286|16|27|.593|12|28|13|3|4|10|26
25|25|2014-02-06||Austin Peay|L|65|75|23|63|.365|3|18|.167|16|23|.696|16|35|10|6|2|13|23||27|49|.551|5|10|.500|16|29|.552|6|29|10|6|7|12|18
26|26|2014-02-08||Murray State|L|65|73|24|54|.444|3|13|.231|14|18|.778|9|31|7|7|2|12|15||28|55|.509|7|15|.467|10|20|.500|11|32|12|8|2|11|17
27|27|2014-02-13|@|Belmont|L|71|73|25|59|.424|5|18|.278|16|19|.842|14|37|11|5|4|15|19||27|58|.466|8|23|.348|11|16|.688|8|23|14|5|3|8|19
28|28|2014-02-20||Southern Illinois-Edwardsville|W|66|61|26|59|.441|8|22|.364|6|9|.667|10|32|13|3|3|10|17||23|55|.418|3|14|.214|12|15|.800|9|33|9|5|1|10|13
29|29|2014-02-27|@|Morehead State|W|70|68|22|50|.440|4|10|.400|22|32|.688|7|20|10|8|2|7|25||19|45|.422|4|19|.211|26|33|.788|11|36|10|3|6|15|27
30|30|2014-03-01|@|Eastern Kentucky|L|66|70|24|50|.480|7|17|.412|11|17|.647|6|29|14|3|3|12|18||22|51|.431|9|23|.391|17|24|.708|7|28|9|6|4|9|15
