ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Grambling|W|96|58|34|72|.472|11|21|.524|17|28|.607|17|47|17|10|5|18|20||20|61|.328|4|16|.250|14|25|.560|8|29|5|8|6|23|24
2|2|2013-11-13||Southern Mississippi|L|68|75|23|53|.434|7|26|.269|15|24|.625|8|26|14|11|1|14|22||26|50|.520|4|11|.364|19|27|.704|9|34|14|7|3|14|22
3|3|2013-11-16||Wright State|W|81|72|24|44|.545|5|12|.417|28|36|.778|12|33|11|6|7|19|21||24|48|.500|7|18|.389|17|23|.739|5|17|12|10|1|19|28
4|4|2013-11-19|@|Milwaukee|W|80|71|30|61|.492|9|18|.500|11|15|.733|9|31|13|6|4|7|18||22|54|.407|7|25|.280|20|23|.870|5|25|13|3|6|9|14
5|5|2013-11-25|N|Wichita State|L|72|90|26|59|.441|6|19|.316|14|23|.609|10|27|8|3|1|11|28||31|52|.596|3|8|.375|25|37|.676|10|33|10|5|4|6|20
6|6|2013-11-26|N|Texas|L|59|77|18|47|.383|5|17|.294|18|22|.818|10|18|8|4|2|15|24||26|52|.500|2|9|.222|23|28|.821|14|33|9|8|3|15|19
7|7|2013-12-01||Oregon State|W|93|81|33|57|.579|6|11|.545|21|27|.778|11|25|17|8|2|13|22||30|50|.600|3|11|.273|18|27|.667|7|21|11|3|2|17|21
8|8|2013-12-06||Arizona State|L|56|78|19|65|.292|2|17|.118|16|25|.640|14|39|5|8|7|10|22||27|53|.509|7|16|.438|17|24|.708|3|38|14|4|12|13|21
9|9|2013-12-12||Florida Atlantic|W|81|70|32|61|.525|6|13|.462|11|18|.611|15|35|15|3|2|12|18||25|55|.455|5|16|.313|15|20|.750|10|26|11|6|4|11|19
10|10|2013-12-15||Chicago State|W (1 OT)|77|70|22|53|.415|4|11|.364|29|40|.725|8|37|14|12|10|23|16||27|70|.386|8|26|.308|8|13|.615|9|31|11|9|8|19|30
11|11|2013-12-18||Houston Baptist|W|78|58|27|67|.403|3|11|.273|21|28|.750|16|38|13|8|10|8|12||23|61|.377|6|14|.429|6|12|.500|13|33|16|5|3|16|20
12|12|2013-12-22|@|Illinois State|L|64|69|24|58|.414|6|17|.353|10|14|.714|15|40|13|3|7|16|23||20|64|.313|5|26|.192|24|30|.800|10|30|10|9|6|6|17
13|13|2013-12-27|@|Northwestern|W|57|56|21|57|.368|1|10|.100|14|29|.483|9|37|13|10|5|13|22||17|53|.321|8|24|.333|14|23|.609|2|31|13|7|6|15|21
14|14|2013-12-31|@|Georgetown|L|54|61|18|55|.327|5|19|.263|13|26|.500|7|33|8|9|4|18|23||21|45|.467|4|12|.333|15|27|.556|2|32|9|9|4|16|21
15|15|2014-01-04|@|Marquette|L|56|66|22|57|.386|10|23|.435|2|4|.500|10|20|17|5|1|15|28||20|39|.513|3|8|.375|23|31|.742|10|31|15|9|7|17|16
16|16|2014-01-07||Creighton|L|62|81|23|57|.404|6|23|.261|10|12|.833|10|27|11|10|6|15|21||27|56|.482|11|21|.524|16|24|.667|14|38|19|7|3|12|16
17|17|2014-01-09|@|Butler|W (2 OT)|99|94|32|55|.582|8|14|.571|27|38|.711|8|35|12|6|7|18|30||34|71|.479|6|20|.300|20|32|.625|11|30|12|8|3|11|29
18|18|2014-01-14||St. John's (NY)|W|77|75|25|62|.403|6|18|.333|21|25|.840|14|31|14|6|8|11|17||28|59|.475|7|14|.500|12|15|.800|8|30|11|6|10|13|21
19|19|2014-01-18|@|Villanova|L|62|88|22|54|.407|4|14|.286|14|19|.737|6|22|13|3|2|8|20||31|56|.554|9|26|.346|17|23|.739|10|34|21|5|4|5|19
20|20|2014-01-20||Xavier|L|74|84|24|57|.421|4|15|.267|22|38|.579|11|27|9|13|6|11|23||28|48|.583|4|8|.500|24|30|.800|4|32|12|8|2|21|25
21|21|2014-01-25|@|Seton Hall|L|69|86|23|55|.418|6|19|.316|17|23|.739|10|30|4|3|1|13|21||30|53|.566|8|20|.400|18|26|.692|5|29|21|7|2|12|19
22|22|2014-02-01||Providence|L|72|77|23|55|.418|8|20|.400|18|26|.692|11|28|14|10|3|15|22||25|47|.532|5|13|.385|22|29|.759|5|27|14|8|9|15|16
23|23|2014-02-03||Georgetown|L|59|71|19|51|.373|4|17|.235|17|26|.654|9|34|6|4|6|13|30||18|50|.360|5|17|.294|30|41|.732|12|36|7|7|7|7|22
24|24|2014-02-07|@|Creighton|L|66|78|25|63|.397|8|23|.348|8|13|.615|15|38|10|2|2|8|17||26|56|.464|7|25|.280|19|21|.905|6|26|20|3|0|4|13
25|25|2014-02-12||Villanova|L|62|87|20|54|.370|4|14|.286|18|27|.667|10|26|8|9|2|14|18||27|49|.551|15|26|.577|18|20|.900|6|32|16|7|6|16|24
26|26|2014-02-15|@|Providence|L|61|84|21|52|.404|2|13|.154|17|28|.607|11|27|4|5|4|12|22||27|51|.529|6|14|.429|24|29|.828|10|34|12|4|9|11|21
27|27|2014-02-19|@|Xavier|L|64|83|19|53|.358|7|22|.318|19|28|.679|8|22|11|3|5|13|28||27|42|.643|8|10|.800|21|38|.553|5|27|23|6|4|12|22
28|28|2014-02-22||Marquette|L (1 OT)|94|96|29|63|.460|14|29|.483|22|32|.688|12|38|15|7|6|13|34||32|60|.533|4|12|.333|28|39|.718|9|34|16|7|2|13|23
29|29|2014-02-25||Seton Hall|W|65|60|21|35|.600|6|12|.500|17|18|.944|2|22|10|5|3|17|12||24|47|.511|7|18|.389|5|11|.455|3|13|12|11|1|10|17
30|30|2014-03-02|@|St. John's (NY)|L|64|72|26|63|.413|10|23|.435|2|7|.286|6|23|14|12|3|11|21||24|48|.500|5|11|.455|19|29|.655|10|41|14|4|14|16|11
31|31|2014-03-06||Butler|L|46|79|17|52|.327|1|18|.056|11|15|.733|5|28|5|6|5|12|24||29|63|.460|8|27|.296|13|22|.591|13|42|12|9|2|8|17
32|32|2014-03-12|N|Georgetown|W|60|56|19|46|.413|5|19|.263|17|24|.708|10|29|6|6|2|9|19||20|52|.385|5|17|.294|11|16|.688|11|29|10|6|1|10|18
33|33|2014-03-13|N|Creighton|L|62|84|21|55|.382|6|22|.273|14|18|.778|7|22|7|5|0|7|15||32|53|.604|14|22|.636|6|10|.600|8|30|15|4|1|10|16
