ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Mount St. Mary's|W|77|62|28|50|.560|6|17|.353|15|18|.833|6|27|16|6|2|8|16||22|55|.400|7|21|.333|11|15|.733|10|28|12|2|1|10|15
2|2|2013-11-12|@|Virginia Tech|L|82|87|25|70|.357|11|24|.458|21|33|.636|15|40|14|7|1|11|28||26|57|.456|5|15|.333|30|38|.789|10|41|7|0|13|16|25
3|3|2013-11-17||Duquesne|W|96|83|33|56|.589|10|18|.556|20|34|.588|9|30|15|8|4|8|20||30|66|.455|7|21|.333|16|24|.667|16|35|10|4|0|16|26
4|4|2013-11-21||Georgia Southern|W|101|68|40|71|.563|10|26|.385|11|18|.611|10|42|24|11|4|10|19||25|64|.391|8|31|.258|10|24|.417|10|32|12|8|0|17|17
5|5|2013-11-23||Presbyterian|W|88|55|31|63|.492|11|25|.440|15|20|.750|8|37|18|8|1|9|17||19|48|.396|7|20|.350|10|18|.556|1|25|9|2|2|19|21
6|6|2013-11-26|N|Old Dominion|W|78|60|28|50|.560|8|19|.421|14|22|.636|7|27|12|4|5|14|24||23|59|.390|5|19|.263|9|22|.409|12|30|7|8|4|15|20
7|7|2013-11-27|N|Wisconsin|L|63|70|23|54|.426|11|21|.524|6|14|.429|3|22|9|3|2|7|19||22|54|.407|11|27|.407|15|17|.882|9|37|14|3|3|7|12
8|8|2013-12-02||Loyola (MD)|W|96|47|32|74|.432|13|22|.591|19|22|.864|25|58|19|6|2|9|10||19|56|.339|4|17|.235|5|12|.417|6|20|11|5|3|11|18
9|9|2013-12-05|@|Missouri|L|71|80|27|65|.415|4|19|.211|13|21|.619|12|29|8|5|2|9|26||27|51|.529|5|16|.313|21|31|.677|9|35|13|5|2|15|20
10|10|2013-12-10||Gonzaga|L|76|80|25|67|.373|9|27|.333|17|22|.773|12|36|15|3|3|5|22||27|61|.443|7|20|.350|19|23|.826|11|41|13|4|2|11|19
11|11|2013-12-14|N|Marshall|W|74|64|25|50|.500|4|15|.267|20|28|.714|11|36|10|6|4|16|20||25|60|.417|4|15|.267|10|24|.417|15|28|14|10|3|15|25
12|12|2013-12-22||Purdue|L|70|73|24|65|.369|3|18|.167|19|23|.826|12|34|8|7|4|8|23||25|60|.417|7|18|.389|16|26|.615|12|42|11|2|6|11|25
13|13|2013-12-29|N|William & Mary|W|82|45|30|61|.492|8|22|.364|14|15|.933|14|47|20|7|4|9|16||14|55|.255|6|25|.240|11|17|.647|11|29|10|6|2|11|16
14|14|2014-01-04|@|Texas Christian|W|74|69|24|59|.407|7|17|.412|19|28|.679|16|37|14|6|3|9|19||25|53|.472|9|19|.474|10|17|.588|6|26|15|4|5|14|22
15|15|2014-01-06|@|Texas Tech|W (1 OT)|89|86|34|61|.557|8|19|.421|13|22|.591|7|24|15|6|5|8|26||28|60|.467|8|21|.381|22|26|.846|13|34|17|4|3|15|23
16|16|2014-01-11||Oklahoma State|L|72|73|24|58|.414|8|21|.381|16|19|.842|11|35|13|6|4|12|16||27|60|.450|8|20|.400|11|16|.688|12|34|10|6|3|11|15
17|17|2014-01-13||Texas|L|69|80|26|69|.377|4|25|.160|13|20|.650|8|24|12|13|7|6|18||29|55|.527|4|9|.444|18|23|.783|9|48|14|5|4|17|17
18|18|2014-01-18|@|Kansas State|L|56|78|16|49|.327|4|15|.267|20|30|.667|13|30|5|7|1|15|19||28|51|.549|9|21|.429|13|20|.650|8|28|22|6|3|13|26
19|19|2014-01-22||Texas Tech|W|87|81|29|54|.537|11|20|.550|18|21|.857|10|27|14|4|5|7|18||24|49|.490|12|19|.632|21|26|.808|7|21|14|4|6|10|21
20|20|2014-01-25|@|Oklahoma State|L|75|81|21|57|.368|8|20|.400|25|32|.781|13|38|10|6|1|15|32||26|59|.441|4|24|.167|25|34|.735|11|36|13|8|6|12|24
21|21|2014-01-28|@|Baylor|W|66|64|24|60|.400|8|23|.348|10|15|.667|9|24|16|6|5|6|20||20|44|.455|10|20|.500|14|23|.609|8|35|16|1|6|17|18
22|22|2014-02-01||Kansas State|W|81|71|23|53|.434|6|14|.429|29|37|.784|5|28|12|7|4|10|18||30|59|.508|3|13|.231|8|19|.421|7|31|12|4|0|14|28
23|23|2014-02-05||Oklahoma|W (1 OT)|91|86|28|71|.394|11|32|.344|24|32|.750|11|44|11|9|3|10|26||28|69|.406|5|19|.263|25|30|.833|8|38|10|5|3|13|24
24|24|2014-02-08|@|Kansas|L|69|83|19|48|.396|6|23|.261|25|31|.806|5|25|11|4|2|14|26||28|51|.549|4|14|.286|23|34|.676|8|34|17|7|6|12|24
25|25|2014-02-10||Iowa State|W|102|77|35|65|.538|13|22|.591|19|21|.905|7|31|18|9|3|7|23||26|71|.366|4|23|.174|21|30|.700|18|39|13|5|1|14|20
26|26|2014-02-15|@|Texas|L|71|88|23|58|.397|8|23|.348|17|25|.680|8|22|9|4|1|10|18||33|57|.579|4|13|.308|18|27|.667|11|40|18|4|5|11|18
27|27|2014-02-22||Baylor|L|75|88|22|55|.400|11|21|.524|20|25|.800|11|30|9|3|2|4|17||32|59|.542|9|20|.450|15|21|.714|11|31|15|1|10|4|18
28|28|2014-02-26|@|Iowa State|L|66|83|24|67|.358|5|20|.250|13|19|.684|10|37|10|6|3|6|20||33|65|.508|9|20|.450|8|17|.471|11|45|22|3|5|10|15
29|29|2014-03-01||Texas Christian|W|81|59|27|63|.429|7|20|.350|20|25|.800|14|38|16|6|3|8|16||20|51|.392|2|9|.222|17|21|.810|5|25|10|5|3|13|18
30|30|2014-03-05|@|Oklahoma|L|62|72|27|64|.422|4|13|.308|4|10|.400|15|36|10|5|2|12|18||23|55|.418|11|30|.367|15|20|.750|7|32|13|5|4|11|16
31|31|2014-03-08||Kansas|W|92|86|27|51|.529|9|16|.563|29|40|.725|10|32|15|7|3|13|24||28|62|.452|8|23|.348|22|32|.688|14|30|9|8|7|11|28
32|32|2014-03-13|N|Texas|L|49|66|20|66|.303|6|20|.300|3|5|.600|13|28|14|10|2|11|22||22|45|.489|7|17|.412|15|23|.652|7|36|19|2|7|14|15
33|33|2014-03-18|@|Georgetown|L|65|77|22|49|.449|6|21|.286|15|24|.625|7|25|10|1|2|12|27||23|52|.442|7|19|.368|24|30|.800|9|31|14|8|6|7|21
