ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Siena|W|74|62|21|52|.404|4|10|.400|28|36|.778|13|35|8|11|4|14|22||23|62|.371|4|24|.167|12|23|.522|17|37|12|2|6|15|26
2|2|2013-11-12||NJIT|W|71|65|24|54|.444|8|21|.381|15|20|.750|8|26|16|6|3|7|15||26|51|.510|5|13|.385|8|12|.667|5|25|11|6|3|11|18
3|3|2013-11-16|@|Quinnipiac|L|69|79|29|55|.527|0|4|.000|11|12|.917|4|24|14|3|2|10|18||31|71|.437|5|18|.278|12|14|.857|21|41|18|5|3|9|16
4|4|2013-11-20|@|Duquesne|L|59|70|22|51|.431|4|14|.286|11|19|.579|11|32|12|5|4|16|18||25|55|.455|8|19|.421|12|15|.800|9|30|16|6|4|13|18
5|5|2013-11-23||Bucknell|L|64|77|21|48|.438|4|14|.286|18|24|.750|9|29|7|3|3|10|12||29|53|.547|14|21|.667|5|8|.625|5|25|20|4|0|11|20
6|6|2013-11-26|@|Rider|W|70|59|21|39|.538|7|15|.467|21|22|.955|4|30|12|4|1|20|19||24|57|.421|3|14|.214|8|12|.667|7|19|8|7|2|10|20
7|7|2013-12-01|@|NJIT|W|66|55|18|49|.367|4|10|.400|26|35|.743|9|37|9|5|9|8|16||19|55|.345|6|19|.316|11|14|.786|5|31|11|4|1|9|23
8|8|2013-12-04|@|Holy Cross|L|57|62|22|49|.449|3|9|.333|10|11|.909|5|28|12|5|5|15|18||22|56|.393|5|14|.357|13|16|.813|11|30|10|5|2|11|15
9|9|2013-12-10|@|Brown|W|74|68|19|48|.396|1|6|.167|35|46|.761|7|36|10|8|2|12|25||22|52|.423|7|21|.333|17|33|.515|8|33|11|6|6|14|32
10|10|2013-12-14||Colgate|L|60|69|26|60|.433|2|10|.200|6|12|.500|10|33|12|3|2|6|12||26|55|.473|13|28|.464|4|5|.800|4|27|14|0|1|8|13
11|11|2013-12-20||Yale|W|70|62|25|51|.490|4|11|.364|16|21|.762|9|33|12|5|3|11|23||18|57|.316|4|19|.211|22|27|.815|10|25|4|5|4|10|19
12|12|2013-12-23|@|Drake|L|63|71|24|51|.471|4|15|.267|11|12|.917|4|26|11|3|4|12|17||24|52|.462|10|19|.526|13|19|.684|8|29|11|4|1|12|15
