ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Lamar|W|89|58|38|70|.543|4|17|.235|9|19|.474|13|38|12|9|4|5|17||24|56|.429|2|10|.200|8|13|.615|2|23|9|2|1|13|16
2|2|2013-11-16||Princeton|W|70|67|21|50|.420|9|24|.375|19|26|.731|5|29|10|7|1|10|27||18|39|.462|8|20|.400|23|37|.622|4|31|9|6|3|11|21
3|3|2013-11-19||Vanderbilt|W (1 OT)|85|77|30|64|.469|7|19|.368|18|31|.581|11|33|12|6|6|10|23||26|54|.481|5|16|.313|20|30|.667|8|36|12|3|6|19|31
4|4|2013-11-23|@|Ball State|W|59|58|22|62|.355|3|11|.273|12|22|.545|19|37|13|10|2|9|16||21|50|.420|8|20|.400|8|13|.615|13|36|12|5|3|17|20
5|5|2013-11-28|N|Washington State|W|76|69|27|56|.482|6|15|.400|16|21|.762|6|27|9|7|1|6|19||25|50|.500|5|20|.250|14|22|.636|7|27|7|1|1|13|21
6|6|2013-11-29|N|Oklahoma State|L|67|69|23|58|.397|6|21|.286|15|19|.789|10|33|7|7|3|7|15||29|58|.500|4|15|.267|7|12|.583|9|34|11|6|6|9|16
7|7|2013-12-01|N|Louisiana State|L (1 OT)|68|70|22|65|.338|9|23|.391|15|20|.750|13|42|10|6|1|12|14||29|64|.453|5|14|.357|7|12|.583|9|33|12|8|6|10|17
8|8|2013-12-07||North Dakota|W|79|64|29|56|.518|5|12|.417|16|25|.640|7|40|13|3|3|17|17||24|65|.369|5|18|.278|11|17|.647|2|25|12|11|3|7|22
9|9|2013-12-09||Manchester|W|100|41|38|60|.633|12|23|.522|12|14|.857|9|36|17|8|10|8|10||14|53|.264|5|26|.192|8|9|.889|7|20|7|3|2|14|12
10|10|2013-12-14|N|Purdue|W|76|70|26|56|.464|6|14|.429|18|30|.600|10|33|9|11|9|14|19||28|63|.444|4|14|.286|10|15|.667|13|34|9|8|5|18|25
