ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Randolph|W|74|53|27|53|.509|4|14|.286|16|20|.800|9|37|14|8|8|14|14||21|56|.375|7|20|.350|4|7|.571|7|22|13|6|3|12|18
2|2|2013-11-12|@|William & Mary|L|72|84|28|60|.467|8|20|.400|8|10|.800|9|25|16|7|3|14|20||32|53|.604|6|19|.316|14|22|.636|9|29|18|7|6|11|12
3|3|2013-11-16||Western Carolina|L|63|68|21|57|.368|3|13|.231|18|24|.750|11|31|8|9|6|12|19||22|60|.367|7|20|.350|17|20|.850|12|34|14|5|4|11|19
4|4|2013-11-18||North Carolina-Wilmington|L|76|87|23|55|.418|6|21|.286|24|35|.686|18|37|12|3|3|14|27||25|48|.521|6|18|.333|31|41|.756|7|23|12|7|2|9|29
5|5|2013-11-23|@|Virginia|L|53|75|17|44|.386|7|14|.500|12|12|1.000|5|25|9|4|1|19|12||30|62|.484|9|21|.429|6|11|.545|12|30|21|8|4|9|14
6|6|2013-11-26|@|Missouri State|L|52|54|21|49|.429|6|16|.375|4|15|.267|10|34|11|1|4|15|20||19|56|.339|5|22|.227|11|19|.579|12|32|7|4|6|8|17
7|7|2013-11-29|N|Hampton|W|70|53|29|59|.492|7|14|.500|5|8|.625|13|43|17|4|2|16|15||17|51|.333|2|12|.167|17|23|.739|4|19|12|11|8|10|13
8|8|2013-11-30|N|Sam Houston State|W|62|58|21|52|.404|4|15|.267|16|23|.696|12|36|8|0|2|14|21||18|54|.333|4|20|.200|18|25|.720|13|31|10|7|6|8|23
9|9|2013-12-07||Greensboro|W|84|47|28|45|.622|5|17|.294|23|29|.793|9|39|16|6|3|15|10||18|54|.333|7|23|.304|4|6|.667|3|14|11|9|0|14|23
10|10|2013-12-14|@|Austin Peay|L|71|77|28|62|.452|5|19|.263|10|13|.769|14|36|14|5|2|15|20||25|48|.521|6|10|.600|21|33|.636|8|26|17|6|7|12|11
