ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Bryant|W|100|76|36|67|.537|7|19|.368|21|28|.750|9|36|16|9|1|8|18||27|60|.450|4|21|.190|18|23|.783|5|24|5|5|2|14|23
2|2|2013-11-11||Colorado State|W|93|61|34|59|.576|14|31|.452|11|16|.688|9|38|16|7|3|10|19||18|56|.321|5|17|.294|20|28|.714|6|24|8|6|1|9|17
3|3|2013-11-17||Oakland|W|82|67|28|51|.549|11|20|.550|15|18|.833|8|27|17|10|3|11|15||22|45|.489|11|20|.550|12|15|.800|7|18|11|2|1|14|18
4|4|2013-11-21||Washington State|W|90|74|33|59|.559|13|23|.565|11|18|.611|7|32|20|7|3|11|14||25|56|.446|9|28|.321|15|21|.714|8|29|13|4|2|12|19
5|5|2013-11-25|N|Dayton|L|79|84|26|54|.481|5|19|.263|22|25|.880|5|28|12|5|4|10|28||27|59|.458|9|21|.429|21|35|.600|14|35|10|8|1|12|25
6|6|2013-11-26|@|Chaminade|W|113|81|46|66|.697|13|23|.565|8|11|.727|7|31|21|6|7|12|20||26|61|.426|8|25|.320|21|25|.840|10|21|3|3|2|14|16
7|7|2013-11-27|N|Arkansas|W|91|81|30|55|.545|12|20|.600|19|27|.704|9|34|19|7|4|11|22||31|72|.431|4|21|.190|15|19|.789|18|39|14|6|5|9|22
8|8|2013-12-01||Coppin State|W|86|51|31|62|.500|12|26|.462|12|21|.571|17|44|19|5|5|9|13||18|56|.321|2|18|.111|13|17|.765|9|27|6|4|1|10|17
9|9|2013-12-07||New Mexico State|W|80|68|33|68|.485|4|10|.400|10|16|.625|17|43|13|6|1|8|18||25|59|.424|6|17|.353|12|18|.667|10|26|13|6|6|11|14
10|10|2013-12-10|@|West Virginia|W|80|76|27|61|.443|7|20|.350|19|23|.826|11|41|13|4|2|11|19||25|67|.373|9|27|.333|17|22|.773|12|36|15|3|3|5|22
11|11|2013-12-14|N|South Alabama|W|68|59|26|64|.406|2|14|.143|14|21|.667|9|38|8|8|7|10|16||19|59|.322|7|17|.412|14|19|.737|8|35|9|3|4|15|20
12|12|2013-12-21|N|Kansas State|L|62|72|24|50|.480|7|21|.333|7|15|.467|8|30|15|2|3|11|20||24|54|.444|5|18|.278|19|25|.760|8|28|15|4|1|4|15
13|13|2013-12-28||Santa Clara|W|74|60|23|48|.479|5|13|.385|23|31|.742|4|28|11|9|6|9|16||24|51|.471|6|18|.333|6|12|.500|6|26|9|2|4|15|22
14|14|2013-12-30||San Francisco|W|69|41|25|58|.431|8|23|.348|11|20|.550|10|43|16|10|5|12|17||14|55|.255|6|21|.286|7|17|.412|10|32|12|6|4|16|20
15|15|2014-01-02||Saint Mary's (CA)|W|73|51|24|49|.490|9|19|.474|16|18|.889|9|35|13|4|10|15|17||15|47|.319|1|12|.083|20|27|.741|4|19|2|7|0|10|18
16|16|2014-01-04||Pacific|W|86|64|27|39|.692|10|13|.769|22|39|.564|4|35|15|5|4|11|19||19|60|.317|10|25|.400|16|20|.800|9|28|10|4|0|10|28
17|17|2014-01-09|@|Portland|L|73|82|26|58|.448|4|15|.267|17|25|.680|12|29|14|8|1|12|21||27|52|.519|8|14|.571|20|26|.769|8|26|16|7|8|12|19
18|18|2014-01-16|@|Pepperdine|W|70|53|25|55|.455|5|18|.278|15|24|.625|10|34|15|9|4|12|20||17|52|.327|4|16|.250|15|24|.625|11|31|8|5|5|16|20
19|19|2014-01-18|@|Loyola Marymount|W|82|72|33|62|.532|5|13|.385|11|14|.786|13|36|18|8|7|15|15||28|66|.424|6|15|.400|10|13|.769|13|26|13|9|2|12|16
20|20|2014-01-23||San Diego|W|59|56|25|52|.481|7|18|.389|2|4|.500|7|28|12|4|1|8|11||19|46|.413|4|14|.286|14|15|.933|4|23|3|6|5|8|12
