ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||East Tennessee State|W|80|75|25|63|.397|2|17|.118|28|35|.800|14|41|13|12|4|15|21||26|61|.426|7|19|.368|16|24|.667|9|31|9|4|2|19|29
2|2|2013-11-12|@|College of Charleston|L|82|83|28|59|.475|3|8|.375|23|37|.622|12|32|11|10|2|10|18||31|63|.492|12|28|.429|9|18|.500|11|34|12|5|3|15|25
3|3|2013-11-15||Elon|W|83|69|28|55|.509|4|13|.308|23|33|.697|10|44|11|5|3|19|12||27|65|.415|10|27|.370|5|6|.833|3|22|16|9|3|12|27
4|4|2013-11-21|N|Kansas State|W|68|61|22|56|.393|4|15|.267|20|29|.690|14|42|10|7|5|16|21||22|59|.373|5|26|.192|12|19|.632|13|32|8|6|3|12|27
5|5|2013-11-22|N|Northeastern|W|86|77|27|53|.509|10|16|.625|22|28|.786|6|30|17|5|7|9|23||27|61|.443|5|15|.333|18|30|.600|13|35|7|3|3|11|23
6|6|2013-11-24|N|Michigan|W|63|61|26|66|.394|6|13|.462|5|8|.625|15|45|11|6|0|17|20||19|61|.311|5|23|.217|18|24|.750|14|40|8|12|2|13|17
7|7|2013-12-01||North Carolina-Asheville|W|77|56|28|55|.509|8|21|.381|13|25|.520|13|42|16|4|4|11|13||20|58|.345|4|15|.267|12|20|.600|12|30|6|7|2|12|20
8|8|2013-12-04||Davidson|L (1 OT)|78|87|25|60|.417|3|16|.188|25|36|.694|15|40|10|5|2|14|14||34|67|.507|7|28|.250|12|15|.800|7|30|12|6|2|7|25
9|9|2013-12-08|@|Appalachian State|W|77|59|32|63|.508|4|10|.400|9|15|.600|12|39|12|9|4|13|16||21|64|.328|4|24|.167|13|22|.591|15|35|8|8|2|11|16
10|10|2013-12-17|@|Florida State|L|62|106|21|60|.350|6|18|.333|14|22|.636|12|31|9|2|3|19|21||39|72|.542|9|22|.409|19|25|.760|13|41|22|10|8|8|19
11|11|2013-12-21||South Carolina Upstate|W|81|76|27|52|.519|10|21|.476|17|23|.739|9|30|20|4|3|16|13||28|61|.459|11|25|.440|9|11|.818|11|28|22|7|2|11|18
12|12|2013-12-29||Georgia Tech|L|55|58|20|60|.333|6|18|.333|9|14|.643|13|28|11|9|1|8|13||23|51|.451|4|17|.235|8|10|.800|11|37|10|4|7|16|16
13|13|2014-01-04||North Carolina A&T|W|88|72|27|51|.529|10|19|.526|24|31|.774|8|34|17|7|4|11|21||21|55|.382|9|21|.429|21|26|.808|8|28|9|5|2|11|27
14|14|2014-01-09|@|Texas-El Paso|W|73|68|26|54|.481|6|15|.400|15|22|.682|11|38|17|3|1|14|23||23|55|.418|6|24|.250|16|23|.696|5|23|16|6|2|8|20
15|15|2014-01-11|@|Texas-San Antonio|L|77|85|26|55|.473|9|19|.474|16|26|.615|5|31|13|4|0|17|25||30|61|.492|8|24|.333|17|33|.515|10|31|13|7|1|11|23
16|16|2014-01-16||Tulsa|W (1 OT)|90|86|30|64|.469|8|16|.500|22|42|.524|17|46|13|9|2|17|24||29|64|.453|5|22|.227|23|32|.719|9|32|10|8|3|15|28
17|17|2014-01-18||North Texas|W|76|74|30|55|.545|5|15|.333|11|19|.579|7|29|18|8|4|12|14||28|55|.509|5|11|.455|13|16|.813|6|28|10|5|3|15|20
18|18|2014-01-23|@|Louisiana Tech|L|60|80|23|56|.411|4|13|.308|10|20|.500|9|34|15|6|1|23|18||31|65|.477|4|19|.211|14|20|.700|9|34|20|12|3|14|19
19|19|2014-01-25|@|Rice|L|69|71|23|48|.479|4|16|.250|19|23|.826|6|32|11|9|3|18|20||22|51|.431|12|24|.500|15|21|.714|6|22|17|6|0|12|21
20|20|2014-01-30||Florida Atlantic|W|62|53|20|60|.333|6|18|.333|16|20|.800|11|39|12|5|1|11|17||21|56|.375|6|23|.261|5|13|.385|8|34|10|7|5|13|19
