ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Appalachian State|W|98|77|39|63|.619|5|11|.455|15|22|.682|7|29|19|6|1|11|20||28|57|.491|6|19|.316|15|22|.682|8|26|11|8|5|14|22
2|2|2013-11-12|@|Cincinnati|L|57|68|19|58|.328|7|19|.368|12|21|.571|11|30|7|5|3|7|23||21|53|.396|3|8|.375|23|31|.742|16|38|7|5|9|11|23
3|3|2013-11-16||Campbell|W|81|66|37|68|.544|5|15|.333|2|12|.167|14|32|14|11|5|10|18||23|50|.460|8|19|.421|12|15|.800|8|26|14|5|5|19|19
4|4|2013-11-20||North Carolina Central|L (1 OT)|72|82|23|57|.404|3|20|.150|23|33|.697|12|29|9|6|2|11|31||19|47|.404|3|16|.188|41|45|.911|9|32|7|5|4|14|26
5|5|2013-11-26||Florida Gulf Coast|W|82|62|34|62|.548|2|8|.250|12|18|.667|12|41|17|5|6|11|21||19|55|.345|4|16|.250|20|23|.870|7|19|8|9|2|11|14
6|6|2013-11-30||Eastern Kentucky|W|75|56|30|60|.500|2|14|.143|13|19|.684|12|40|14|3|4|10|11||22|58|.379|9|29|.310|3|6|.500|5|26|13|6|2|11|18
7|7|2013-12-04||Northwestern|W|69|48|28|61|.459|4|18|.222|9|11|.818|10|39|16|5|7|5|17||13|52|.250|6|22|.273|16|18|.889|9|31|6|3|0|11|14
8|8|2013-12-07||Long Beach State|W|76|66|30|60|.500|3|15|.200|13|15|.867|10|34|16|4|5|8|14||26|63|.413|2|11|.182|12|15|.800|12|29|12|6|0|11|15
9|9|2013-12-14||Detroit Mercy|W|82|79|25|50|.500|10|21|.476|22|33|.667|6|29|17|3|3|14|21||27|59|.458|6|20|.300|19|28|.679|9|33|11|7|3|13|23
10|10|2013-12-18|@|Tennessee|W|65|58|24|54|.444|3|6|.500|14|19|.737|10|40|8|4|12|16|20||20|68|.294|3|24|.125|15|20|.750|18|39|5|5|7|10|19
11|11|2013-12-21||East Carolina|W|90|79|39|67|.582|7|19|.368|5|10|.500|8|32|20|5|9|8|9||30|63|.476|10|27|.370|9|9|1.000|5|23|17|4|1|10|14
12|12|2013-12-28||Missouri|L|64|68|25|61|.410|6|21|.286|8|14|.571|12|29|17|3|6|8|18||21|52|.404|7|18|.389|19|26|.731|12|34|9|6|2|10|16
13|13|2013-12-30|@|North Carolina-Greensboro|W|68|64|24|59|.407|1|6|.167|19|33|.576|15|35|11|5|0|12|18||22|58|.379|3|15|.200|17|28|.607|12|40|9|8|2|16|22
