ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Lipscomb|W|87|83|24|49|.490|6|22|.273|33|52|.635|3|26|10|10|2|10|20||31|59|.525|12|32|.375|9|19|.474|11|39|20|6|0|24|35
2|2|2013-11-11|@|Richmond|L|61|69|23|56|.411|4|18|.222|11|15|.733|11|32|14|6|4|16|22||24|58|.414|3|21|.143|18|26|.692|14|35|11|10|4|11|20
3|3|2013-11-14||Indiana State|W|96|95|31|52|.596|5|14|.357|29|36|.806|8|32|16|11|1|16|25||31|62|.500|9|22|.409|24|29|.828|10|25|12|8|3|15|25
4|4|2013-11-17|@|North Carolina|W|83|80|24|53|.453|15|37|.405|20|22|.909|6|24|17|8|0|16|31||28|58|.483|2|7|.286|22|48|.458|21|44|11|11|1|13|19
5|5|2013-11-20||Lipscomb|W|94|64|35|62|.565|10|27|.370|14|19|.737|10|43|19|7|7|11|20||21|62|.339|6|20|.300|16|25|.640|11|28|12|7|1|12|19
6|6|2013-11-23|N|Holy Cross|W|81|70|29|51|.569|9|17|.529|14|21|.667|8|28|15|8|0|15|19||21|47|.447|7|17|.412|21|24|.875|5|19|10|8|2|16|18
7|7|2013-11-24|N|Hofstra|W|85|75|30|69|.435|12|27|.444|13|16|.813|13|30|13|10|0|6|17||26|53|.491|9|23|.391|14|19|.737|10|34|13|4|5|15|17
8|8|2013-11-26||Brescia|W|102|68|42|68|.618|12|25|.480|6|10|.600|12|36|30|10|4|11|11||25|52|.481|11|23|.478|7|8|.875|3|17|14|5|2|19|17
9|9|2013-12-01||Virginia Commonwealth|L|68|81|25|56|.446|11|27|.407|7|13|.538|4|26|18|6|4|19|17||29|59|.492|7|18|.389|16|18|.889|5|30|12|15|3|15|16
10|10|2013-12-03|@|Middle Tennessee|W|70|58|19|49|.388|7|20|.350|25|32|.781|6|30|11|4|1|11|23||21|55|.382|2|18|.111|14|23|.609|14|35|7|6|6|14|27
11|11|2013-12-14|@|South Dakota State|L|72|85|25|51|.490|10|21|.476|12|17|.706|5|23|16|5|2|16|28||27|47|.574|7|19|.368|24|33|.727|7|29|14|8|4|12|16
12|12|2013-12-17|@|Denver|L|62|90|21|50|.420|4|19|.211|16|22|.727|10|29|11|5|3|20|21||30|54|.556|12|23|.522|18|23|.783|6|30|21|11|1|12|21
13|13|2013-12-21|@|Kentucky|L|80|93|30|64|.469|11|30|.367|9|13|.692|6|24|19|5|1|7|29||32|58|.552|3|14|.214|26|36|.722|12|38|14|2|4|7|17
14|14|2013-12-28|@|Indiana State|L|73|85|24|51|.471|10|26|.385|15|22|.682|7|27|14|5|3|19|20||31|62|.500|7|16|.438|16|20|.800|9|31|16|11|6|13|20
15|15|2014-01-02||Jacksonville State|W|78|67|30|47|.638|7|11|.636|11|17|.647|6|24|18|5|3|12|14||25|55|.455|5|17|.294|12|16|.750|14|26|13|8|2|14|12
16|16|2014-01-04||Tennessee Tech|W|64|62|21|50|.420|5|21|.238|17|22|.773|11|25|12|11|1|14|14||21|43|.488|5|15|.333|15|19|.789|6|27|7|9|4|19|24
17|17|2014-01-09|@|Southeast Missouri State|W|107|94|38|60|.633|17|26|.654|14|19|.737|4|21|21|4|1|6|19||34|59|.576|10|23|.435|16|20|.800|8|27|17|3|2|12|19
18|18|2014-01-11|@|Tennessee-Martin|W|87|72|28|48|.583|7|14|.500|24|32|.750|4|30|12|6|3|13|22||24|70|.343|7|19|.368|17|22|.773|16|34|12|9|3|10|27
19|19|2014-01-16|@|Eastern Kentucky|L|63|74|18|48|.375|9|30|.300|18|26|.692|11|34|12|2|1|19|21||27|52|.519|8|26|.308|12|19|.632|4|20|15|11|2|9|22
20|20|2014-01-18|@|Tennessee State|W|79|65|29|57|.509|10|24|.417|11|15|.733|8|26|19|2|3|12|17||25|55|.455|4|19|.211|11|17|.647|11|32|10|6|1|14|21
21|21|2014-01-20||Fairfield|W|62|53|23|47|.489|3|16|.188|13|18|.722|3|25|10|9|2|9|14||18|50|.360|8|31|.258|9|11|.818|6|28|12|2|0|16|18
22|22|2014-01-23||Morehead State|W|80|66|25|50|.500|6|11|.545|24|30|.800|8|21|10|7|6|9|19||23|50|.460|7|17|.412|13|19|.684|14|25|14|6|10|16|25
23|23|2014-01-25||Eastern Kentucky|W|84|81|26|50|.520|9|24|.375|23|31|.742|5|31|13|8|3|17|22||25|57|.439|10|28|.357|21|26|.808|7|26|13|7|1|14|25
24|24|2014-01-29|@|Morehead State|W|76|73|23|50|.460|7|19|.368|23|33|.697|5|23|11|10|2|7|22||25|53|.472|9|21|.429|14|24|.583|14|38|14|3|3|16|27
25|25|2014-02-01|@|Tennessee Tech|L|76|81|24|61|.393|10|27|.370|18|24|.750|8|33|11|8|2|19|32||21|51|.412|7|16|.438|32|47|.681|8|39|11|11|3|18|22
