ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|N|Army|W|79|68|26|49|.531|10|15|.667|17|26|.654|8|34|11|8|4|17|18||23|68|.338|12|44|.273|10|13|.769|13|32|16|4|5|13|24
2|2|2013-11-09|@|Virginia Military Institute|L|63|71|23|53|.434|5|22|.227|12|19|.632|6|31|9|8|0|17|20||25|61|.410|5|26|.192|16|26|.615|12|38|11|10|4|11|20
3|3|2013-11-14||Jackson State|L|82|84|27|57|.474|12|26|.462|16|26|.615|7|23|15|4|1|11|25||24|47|.511|7|11|.636|29|41|.707|7|34|15|5|8|12|25
4|4|2013-11-17||Arkansas-Pine Bluff|W|67|64|19|45|.422|9|21|.429|20|26|.769|8|27|16|5|6|14|15||23|53|.434|8|21|.381|10|13|.769|9|28|13|12|6|14|23
5|5|2013-11-20||Colorado Christian|W|78|51|28|51|.549|3|14|.214|19|25|.760|7|39|20|14|4|19|19||17|54|.315|6|25|.240|11|19|.579|7|25|10|10|1|20|20
6|6|2013-11-27||Richmond|L|60|83|20|43|.465|4|13|.308|16|26|.615|5|24|9|3|4|15|19||29|54|.537|10|18|.556|15|26|.577|10|31|24|10|6|8|22
7|7|2013-11-30||Colorado|L|57|81|19|46|.413|6|22|.273|13|19|.684|4|20|12|4|4|16|18||27|58|.466|9|24|.375|18|24|.750|14|41|20|5|3|11|21
8|8|2013-12-05||South Dakota|W|94|86|26|48|.542|11|23|.478|31|39|.795|5|26|20|4|2|7|21||27|50|.540|11|26|.423|21|26|.808|3|23|19|5|4|11|28
9|9|2013-12-09||Western State|W|94|53|33|59|.559|13|31|.419|15|24|.625|12|44|24|2|7|4|15||19|59|.322|5|26|.192|10|17|.588|10|29|12|3|0|7|19
10|10|2013-12-14||California-Riverside|W|62|52|18|62|.290|6|27|.222|20|25|.800|14|45|12|12|4|15|19||18|46|.391|3|14|.214|13|23|.565|3|34|12|10|7|20|20
11|11|2013-12-21|@|California-Davis|L|74|80|29|62|.468|9|23|.391|7|8|.875|11|31|23|3|3|15|15||27|53|.509|5|21|.238|21|24|.875|9|27|17|7|0|12|14
