ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Coastal Carolina|W|72|63|25|59|.424|7|22|.318|15|26|.577|9|33|10|13|5|17|18||23|59|.390|6|14|.429|11|18|.611|12|31|6|8|4|20|22
2|2|2013-11-12|@|Saint Mary's (CA)|L|63|85|21|57|.368|2|15|.133|19|29|.655|16|34|8|8|0|19|24||24|47|.511|5|12|.417|32|36|.889|6|25|16|10|6|10|24
3|3|2013-11-16|@|Middle Tennessee|L|73|80|27|57|.474|7|23|.304|12|18|.667|10|26|8|11|3|17|22||27|48|.563|6|11|.545|20|31|.645|8|30|15|13|3|18|17
4|4|2013-12-07|@|Cleveland State|W|73|61|25|52|.481|11|22|.500|12|20|.600|5|29|16|6|5|15|18||21|48|.438|4|13|.308|15|25|.600|5|25|8|8|3|13|15
5|5|2013-12-14||Bethune-Cookman|W|84|56|27|46|.587|10|21|.476|20|32|.625|9|29|17|7|8|11|19||21|54|.389|4|14|.286|10|18|.556|10|24|8|5|1|13|23
6|6|2013-12-16||Oral Roberts|W|74|64|25|57|.439|6|16|.375|18|32|.563|13|34|12|6|4|12|23||23|54|.426|1|5|.200|17|28|.607|10|33|11|4|2|20|29
7|7|2013-12-18||Detroit Mercy|W|79|60|26|54|.481|11|21|.524|16|26|.615|14|42|14|4|7|12|14||22|61|.361|7|18|.389|9|15|.600|10|27|7|7|1|7|20
8|8|2013-12-22|N|Oregon State|W|83|71|26|58|.448|10|26|.385|21|29|.724|9|30|13|3|6|7|25||21|48|.438|2|10|.200|27|32|.844|3|22|8|4|6|9|24
9|9|2013-12-23|N|Iowa State|L|60|83|24|64|.375|11|35|.314|1|6|.167|12|27|9|5|1|11|14||30|56|.536|9|19|.474|14|16|.875|12|36|20|4|2|11|9
10|10|2013-12-25|N|South Carolina|L|59|69|22|58|.379|5|17|.294|10|19|.526|15|32|10|5|8|16|19||25|60|.417|2|9|.222|17|21|.810|10|32|12|6|3|10|21
11|11|2013-12-28|@|South Carolina|L|45|78|13|40|.325|4|16|.250|15|23|.652|8|25|6|4|3|21|23||28|63|.444|8|15|.533|14|19|.737|14|30|20|6|5|7|19
12|12|2013-12-31||Coppin State|W|77|66|23|51|.451|11|29|.379|20|29|.690|7|35|18|7|4|11|14||25|67|.373|8|26|.308|8|11|.727|12|32|10|7|0|10|18
13|13|2014-01-02||Marshall|W|59|58|21|59|.356|3|13|.231|14|26|.538|17|39|9|11|2|14|14||22|48|.458|4|13|.308|10|20|.500|4|25|7|7|3|18|22
