ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Texas|L|73|76|25|63|.397|10|30|.333|13|21|.619|12|32|17|7|4|13|22||26|59|.441|7|15|.467|17|28|.607|11|38|14|4|7|13|18
2|2|2013-11-13||Reinhardt|W|95|53|39|74|.527|6|19|.316|11|18|.611|23|53|20|3|6|11|14||18|68|.265|8|35|.229|9|13|.692|10|28|9|7|2|12|19
3|3|2013-11-16||Seton Hall|W (2 OT)|77|74|28|61|.459|8|22|.364|13|18|.722|7|31|13|6|6|21|20||26|59|.441|5|20|.250|17|30|.567|10|34|11|15|1|23|22
4|4|2013-11-18|@|Evansville|L|76|89|25|58|.431|7|21|.333|19|25|.760|10|27|14|6|1|12|28||27|50|.540|4|10|.400|31|38|.816|7|32|17|3|3|11|23
5|5|2013-11-20||Johnson & Wales (NC)|W|109|56|35|59|.593|7|21|.333|32|43|.744|15|53|24|4|6|10|12||18|64|.281|11|37|.297|9|13|.692|6|18|9|5|1|5|26
6|6|2013-11-23||Yale|W|81|54|29|53|.547|12|23|.522|11|15|.733|5|33|18|5|7|14|19||20|52|.385|2|12|.167|12|21|.571|7|24|7|12|1|11|17
7|7|2013-11-26|@|Ohio|L|67|76|22|51|.431|5|16|.313|18|24|.750|5|24|11|5|2|14|23||22|58|.379|5|20|.250|27|32|.844|16|38|12|4|3|9|20
8|8|2013-11-29|@|Valparaiso|W (3 OT)|117|108|36|78|.462|10|21|.476|35|41|.854|12|37|28|9|4|14|28||35|74|.473|9|29|.310|29|32|.906|10|40|19|6|0|20|29
9|9|2013-12-02|@|Oklahoma|L|82|96|27|62|.435|8|28|.286|20|23|.870|13|34|17|2|1|12|21||30|59|.508|10|22|.455|26|30|.867|8|31|17|8|1|8|21
10|10|2013-12-07||Denver|W (1 OT)|64|63|25|52|.481|4|15|.267|10|17|.588|9|40|15|3|6|14|20||22|56|.393|7|23|.304|12|23|.522|7|24|14|7|5|5|18
11|11|2013-12-16||Alcorn State|W|70|44|23|44|.523|5|12|.417|19|24|.792|4|38|18|4|7|13|12||15|62|.242|3|20|.150|11|18|.611|13|29|2|6|8|11|20
12|12|2013-12-22|@|Mississippi|W|79|76|26|60|.433|6|20|.300|21|26|.808|10|31|12|4|3|13|20||27|61|.443|7|24|.292|15|23|.652|15|35|14|4|9|13|19
13|13|2013-12-27||St. Andrews|W|98|56|33|59|.559|8|22|.364|24|33|.727|16|44|24|6|1|7|11||23|54|.426|5|23|.217|5|7|.714|2|15|11|1|2|9|19
14|14|2013-12-30|@|Jacksonville|W|86|49|31|45|.689|10|16|.625|14|21|.667|4|36|21|6|4|17|19||16|59|.271|1|17|.059|16|20|.800|10|25|9|7|3|10|18
15|15|2014-01-01|@|North Florida|L|83|89|29|64|.453|8|18|.444|17|27|.630|11|33|10|5|3|11|29||27|50|.540|10|19|.526|25|42|.595|11|38|17|5|2|16|25
16|16|2014-01-04||South Carolina Upstate|W (1 OT)|62|60|23|57|.404|6|20|.300|10|17|.588|7|28|15|4|3|11|15||21|54|.389|7|20|.350|11|17|.647|15|40|13|6|4|16|20
17|17|2014-01-06||East Tennessee State|W|73|63|20|46|.435|8|21|.381|25|31|.806|8|33|12|4|6|13|17||23|58|.397|4|17|.235|13|21|.619|11|31|13|6|3|10|24
18|18|2014-01-10||Kennesaw State|W|83|46|28|62|.452|11|27|.407|16|25|.640|13|33|18|10|5|2|15||16|37|.432|4|12|.333|10|17|.588|2|24|9|1|4|19|23
19|19|2014-01-16|@|Northern Kentucky|W|74|58|27|50|.540|7|17|.412|13|17|.765|8|26|14|4|6|8|10||21|50|.420|9|25|.360|7|9|.778|7|22|9|6|1|11|15
20|20|2014-01-18|@|Lipscomb|W|87|66|31|55|.564|13|25|.520|12|17|.706|9|40|23|5|2|18|20||19|55|.345|12|34|.353|16|24|.667|6|23|11|7|1|10|17
21|21|2014-01-23||Florida Gulf Coast|W|68|55|24|58|.414|8|25|.320|12|20|.600|8|37|17|10|5|13|17||21|60|.350|1|17|.059|12|16|.750|9|35|9|6|4|15|18
22|22|2014-01-25||Stetson|W|87|49|31|54|.574|11|22|.500|14|16|.875|9|33|24|9|5|11|13||17|49|.347|6|21|.286|9|14|.643|5|18|9|3|2|13|9
23|23|2014-01-31|@|East Tennessee State|W|90|77|32|58|.552|14|27|.519|12|19|.632|12|37|22|6|3|10|16||28|60|.467|8|19|.421|13|18|.722|7|19|10|6|3|7|16
24|24|2014-02-02|@|South Carolina Upstate|L|61|80|21|60|.350|5|23|.217|14|20|.700|13|33|10|12|3|16|25||22|50|.440|6|23|.261|30|40|.750|12|39|12|8|7|17|19
25|25|2014-02-07|@|Kennesaw State|W|75|68|24|60|.400|6|21|.286|21|27|.778|11|33|10|6|6|8|22||23|52|.442|2|13|.154|20|29|.690|6|30|7|5|3|12|21
26|26|2014-02-14||Lipscomb|W|79|48|30|62|.484|10|25|.400|9|13|.692|13|39|20|6|7|11|18||14|57|.246|9|29|.310|11|18|.611|9|27|11|3|4|11|15
27|27|2014-02-16||Northern Kentucky|W|89|67|30|51|.588|16|27|.593|13|17|.765|6|33|22|5|6|11|18||23|53|.434|8|21|.381|13|18|.722|6|21|16|6|1|9|19
28|28|2014-02-21|@|Florida Gulf Coast|L|61|75|21|61|.344|5|20|.250|14|22|.636|9|25|9|7|2|8|24||23|50|.460|5|17|.294|24|37|.649|12|44|9|1|2|13|18
29|29|2014-02-23|@|Stetson|W|73|52|29|50|.580|6|16|.375|9|12|.750|6|31|15|10|3|18|17||20|57|.351|5|22|.227|7|11|.636|11|24|12|11|3|15|15
30|30|2014-02-27||North Florida|L (1 OT)|76|79|29|68|.426|4|14|.286|14|18|.778|12|34|10|11|3|13|19||28|58|.483|7|21|.333|16|22|.727|9|35|16|8|3|19|20
31|31|2014-03-01||Jacksonville|W|69|55|25|51|.490|5|15|.333|14|22|.636|9|28|16|4|5|11|12||20|50|.400|8|23|.348|7|11|.636|7|28|12|6|2|21|22
32|32|2014-03-04||Jacksonville|W|85|64|28|56|.500|10|21|.476|19|23|.826|8|34|16|9|4|8|20||20|48|.417|10|21|.476|14|24|.583|7|29|13|3|5|14|18
33|33|2014-03-06||South Carolina Upstate|W (2 OT)|78|75|25|61|.410|14|31|.452|14|18|.778|8|28|15|3|4|9|14||28|66|.424|8|24|.333|11|14|.786|10|36|16|5|4|9|17
34|34|2014-03-09|@|Florida Gulf Coast|W|68|60|22|60|.367|4|20|.200|20|24|.833|15|33|9|5|4|6|18||24|58|.414|2|16|.125|10|18|.556|15|35|10|2|4|12|20
35|35|2014-03-21|N|Duke|W|78|71|25|45|.556|5|13|.385|23|28|.821|2|24|16|3|0|8|15||22|62|.355|15|37|.405|12|13|.923|15|33|15|6|1|12|22
36|36|2014-03-23|N|Tennessee|L|63|83|24|53|.453|8|22|.364|7|9|.778|6|17|11|3|4|4|21||27|55|.491|6|22|.273|23|26|.885|16|39|15|2|0|7|14
