ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Duke|L|77|111|26|62|.419|3|21|.143|22|25|.880|13|30|4|2|0|10|23||38|54|.704|13|21|.619|22|32|.688|3|27|16|7|6|4|21
2|2|2013-11-11||Milwaukee|L|77|81|29|66|.439|8|21|.381|11|15|.733|9|30|13|7|2|14|26||23|53|.434|3|17|.176|32|40|.800|8|32|10|7|3|14|19
3|3|2013-11-16|N|Virginia|L|57|70|19|62|.306|11|29|.379|8|12|.667|15|26|9|9|2|12|16||25|48|.521|4|11|.364|16|21|.762|14|42|10|6|4|17|13
4|4|2013-11-21|N|Georgia|W|94|82|26|58|.448|8|24|.333|34|41|.829|11|27|9|8|2|5|24||29|52|.558|5|12|.417|19|24|.792|7|26|8|2|3|16|27
5|5|2013-11-22|N|Clemson|L|54|85|23|55|.418|6|21|.286|2|11|.182|9|23|9|7|5|12|14||33|54|.611|10|19|.526|9|12|.750|5|30|13|6|6|13|15
6|6|2013-11-24|N|New Mexico|L|58|79|21|59|.356|8|29|.276|8|17|.471|7|25|11|9|0|10|17||28|58|.483|7|18|.389|16|19|.842|9|44|15|4|6|13|20
7|7|2013-11-30|@|Stetson|W|86|80|29|53|.547|8|15|.533|20|25|.800|6|27|15|5|0|12|17||30|56|.536|7|15|.467|13|20|.650|10|28|14|8|6|14|23
8|8|2013-12-04|@|Charlotte|W (1 OT)|87|78|34|67|.507|7|28|.250|12|15|.800|7|30|12|6|2|7|25||25|60|.417|3|16|.188|25|36|.694|15|40|10|5|2|14|14
9|9|2013-12-07||Johnson & Wales (NC)|W|105|63|37|63|.587|6|19|.316|25|38|.658|10|40|20|13|4|14|20||23|59|.390|7|28|.250|10|19|.526|9|30|10|7|1|24|31
10|10|2013-12-11|N|Niagara|L|72|83|22|61|.361|6|30|.200|22|31|.710|10|30|13|4|0|13|28||24|50|.480|6|15|.400|29|40|.725|7|35|13|8|2|14|29
