ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Martin Methodist|W|79|62|29|67|.433|7|22|.318|14|19|.737|14|44|21|7|2|14|17||22|60|.367|5|13|.385|13|17|.765|10|35|9|7|5|17|16
2|2|2013-11-12|@|Texas-Arlington|L|75|88|23|60|.383|10|23|.435|19|27|.704|10|34|15|2|1|15|23||31|62|.500|6|15|.400|20|30|.667|11|41|14|4|8|11|19
3|3|2013-11-15|@|Indiana|L|59|105|20|67|.299|7|25|.280|12|20|.600|12|28|14|7|3|16|28||36|63|.571|6|15|.400|27|41|.659|16|52|9|10|10|13|17
4|4|2013-11-18|@|Louisiana-Monroe|L|52|86|22|57|.386|1|15|.067|7|12|.583|7|29|9|6|2|15|18||34|67|.507|6|19|.316|12|18|.667|12|40|19|11|5|10|16
5|5|2013-11-21|@|East Tennessee State|L|75|89|25|54|.463|6|14|.429|19|29|.655|6|26|8|2|2|8|29||28|56|.500|7|19|.368|26|38|.684|13|41|13|4|2|9|24
6|6|2013-11-23|@|Western Kentucky|L|64|67|28|50|.560|3|9|.333|5|9|.556|9|23|7|9|1|15|16||22|45|.489|8|21|.381|15|20|.750|8|23|13|4|6|19|13
7|7|2013-11-26|@|Stephen F. Austin|L|78|98|24|42|.571|8|15|.533|22|27|.815|3|16|13|4|0|17|23||34|61|.557|7|22|.318|23|31|.742|12|28|20|8|1|7|19
8|8|2013-11-29||Campbellsville|W|79|68|30|55|.545|7|12|.583|12|19|.632|8|34|18|4|3|11|21||25|62|.403|7|24|.292|11|17|.647|8|26|13|1|6|6|21
9|9|2013-12-01||Kentucky State|W|76|73|27|58|.466|2|9|.222|20|27|.741|10|36|9|4|7|11|14||28|70|.400|10|19|.526|7|12|.583|14|36|19|4|5|13|23
10|10|2013-12-04||Tennessee-Martin|L|73|89|26|52|.500|3|15|.200|18|27|.667|6|26|18|5|5|14|20||32|53|.604|7|11|.636|18|29|.621|4|28|20|11|2|10|21
11|11|2013-12-07||Austin Peay|W|85|63|28|51|.549|13|22|.591|16|20|.800|7|32|25|11|7|20|24||16|57|.281|2|20|.100|29|37|.784|11|30|13|12|4|19|14
12|12|2013-12-14|@|Florida Gulf Coast|L|51|83|19|58|.328|2|16|.125|11|19|.579|11|31|5|4|3|18|23||28|55|.509|7|18|.389|20|28|.714|10|40|10|5|5|12|21
13|13|2013-12-20|@|Jacksonville|W|75|58|32|55|.582|3|9|.333|8|14|.571|9|36|18|9|1|15|14||23|60|.383|4|24|.167|8|11|.727|10|28|14|7|5|11|16
14|14|2013-12-28|@|Marquette|L|48|71|20|48|.417|1|12|.083|7|17|.412|4|25|14|9|0|16|26||23|47|.489|4|12|.333|21|31|.677|7|34|19|12|5|14|19
15|15|2013-12-30||Presbyterian|W|71|59|28|49|.571|2|12|.167|13|17|.765|6|25|20|10|3|8|15||20|47|.426|8|20|.400|11|13|.846|8|25|9|4|4|12|14
16|16|2014-01-02||Wofford|L|61|71|25|46|.543|6|13|.462|5|8|.625|1|20|16|5|2|12|16||24|52|.462|11|21|.524|12|17|.706|9|30|19|6|3|9|14
17|17|2014-01-04|@|Georgia Southern|L|78|80|26|53|.491|8|19|.421|18|24|.750|9|23|11|5|0|12|26||23|47|.489|8|18|.444|26|38|.684|12|33|8|1|1|15|20
18|18|2014-01-09|@|Chattanooga|L|81|90|30|66|.455|7|25|.280|14|21|.667|11|32|14|5|6|13|26||25|54|.463|9|19|.474|31|41|.756|11|34|14|9|7|15|17
19|19|2014-01-11||Furman|W|57|55|16|46|.348|4|16|.250|21|25|.840|7|28|13|6|6|5|15||20|48|.417|4|12|.333|11|14|.786|7|28|11|3|4|8|18
20|20|2014-01-18|@|Western Carolina|L|64|67|21|49|.429|5|16|.313|17|28|.607|10|28|10|8|1|9|16||22|53|.415|7|21|.333|16|25|.640|13|34|12|6|6|13|20
21|21|2014-01-23||North Carolina-Greensboro|W|88|78|30|51|.588|6|10|.600|22|34|.647|7|31|17|5|5|12|24||26|61|.426|4|16|.250|22|32|.688|11|31|12|4|1|10|25
22|22|2014-01-25||Elon|W|62|59|23|44|.523|5|14|.357|11|13|.846|6|25|19|7|4|12|13||20|51|.392|10|26|.385|9|12|.750|8|23|16|6|1|12|12
23|23|2014-02-01|@|Wofford|L|58|77|23|54|.426|3|12|.250|9|17|.529|5|28|8|4|4|7|15||32|62|.516|7|18|.389|6|15|.400|10|39|15|6|2|8|17
24|24|2014-02-03|@|Furman|W|76|68|25|56|.446|7|17|.412|19|27|.704|9|38|13|6|1|8|22||23|50|.460|5|18|.278|17|28|.607|5|29|13|5|5|11|23
25|25|2014-02-06||Davidson|L|88|109|33|56|.589|4|12|.333|18|26|.692|4|20|15|5|4|13|24||37|57|.649|16|22|.727|19|29|.655|8|26|26|7|3|10|22
26|26|2014-02-08||Chattanooga|W (1 OT)|92|85|35|63|.556|4|11|.364|18|23|.783|7|42|18|6|6|15|24||27|72|.375|11|30|.367|20|31|.645|12|34|20|9|5|9|23
27|27|2014-02-13|@|Appalachian State|L|68|74|27|57|.474|4|15|.267|10|15|.667|6|26|10|5|4|11|25||24|48|.500|5|12|.417|21|37|.568|7|32|13|6|5|13|14
28|28|2014-02-15|@|Elon|L|69|86|27|58|.466|3|11|.273|12|23|.522|8|26|8|2|1|6|18||31|58|.534|10|22|.455|14|19|.737|8|33|18|3|4|7|17
29|29|2014-02-24|@|Citadel|L|71|81|28|62|.452|6|17|.353|9|14|.643|11|28|10|2|4|12|22||26|49|.531|9|20|.450|20|26|.769|7|32|15|2|0|10|19
30|30|2014-02-27||Appalachian State|L|57|63|23|53|.434|5|15|.333|6|12|.500|5|33|17|8|4|25|25||21|55|.382|2|8|.250|19|33|.576|10|34|8|9|4|15|15
31|31|2014-03-01||Western Carolina|W|93|86|28|47|.596|4|11|.364|33|39|.846|6|27|17|3|2|9|28||27|56|.482|4|16|.250|28|38|.737|12|27|12|4|3|10|29
32|32|2014-03-07|N|Appalachian State|W|70|56|25|57|.439|3|15|.200|17|26|.654|12|32|10|7|3|8|22||20|51|.392|2|14|.143|14|21|.667|10|32|7|5|1|15|23
33|33|2014-03-08|N|Davidson|L|54|77|23|51|.451|2|9|.222|6|14|.429|8|30|10|3|2|15|22||25|58|.431|7|23|.304|20|29|.690|15|36|13|8|5|7|14
