ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Southern California|W|78|65|29|60|.483|8|21|.381|12|19|.632|14|38|21|5|6|7|16||24|65|.369|4|24|.167|13|16|.813|18|39|12|3|4|7|17
2|2|2013-11-12||Southern Utah|W|90|57|28|48|.583|5|8|.625|29|38|.763|11|44|16|3|6|9|19||16|53|.302|3|15|.200|22|26|.846|6|21|8|2|6|7|24
3|3|2013-11-16|@|California-Santa Barbara|W|71|64|22|52|.423|10|21|.476|17|19|.895|11|35|15|1|0|13|18||24|50|.480|6|18|.333|10|18|.556|4|23|17|6|3|10|21
4|4|2013-11-23||Mississippi State|W|87|68|28|54|.519|11|23|.478|20|27|.741|12|40|19|3|2|16|17||26|57|.456|5|16|.313|11|17|.647|6|23|18|8|3|13|26
5|5|2013-11-26|@|Weber State|W|77|71|29|57|.509|2|7|.286|17|22|.773|10|32|14|3|2|7|21||27|54|.500|4|12|.333|13|21|.619|7|28|9|3|6|10|19
6|6|2013-11-30|N|Brigham Young|L|74|85|31|66|.470|8|22|.364|4|6|.667|9|37|19|4|3|16|17||32|69|.464|2|12|.167|19|27|.704|13|37|18|10|3|7|9
7|7|2013-12-07||Pacific|L|68|78|22|52|.423|5|18|.278|19|24|.792|9|33|15|2|5|11|17||29|58|.500|5|11|.455|15|21|.714|7|29|14|7|1|4|21
8|8|2013-12-14||Utah Valley|W|71|60|27|55|.491|8|22|.364|9|14|.643|13|39|23|2|5|10|22||17|42|.405|4|14|.286|22|30|.733|3|20|12|6|2|8|15
9|9|2013-12-19||Western Illinois|W|68|52|19|36|.528|5|7|.714|25|34|.735|10|33|15|4|9|19|16||21|53|.396|3|15|.200|7|9|.778|7|17|11|11|4|10|23
10|10|2013-12-20||California-Santa Barbara|W (1 OT)|77|71|23|50|.460|8|20|.400|23|29|.793|11|40|17|3|5|10|16||24|61|.393|9|21|.429|14|17|.824|7|25|18|6|2|5|23
11|11|2013-12-21||Troy|W|71|50|27|49|.551|8|13|.615|9|12|.750|5|29|20|4|5|9|20||14|48|.292|2|19|.105|20|24|.833|12|30|7|5|2|12|13
12|12|2013-12-28||San Diego Christian|W|84|53|30|60|.500|9|26|.346|15|24|.625|25|56|20|5|7|15|17||17|49|.347|9|25|.360|10|17|.588|5|17|13|7|1|8|18
13|13|2014-01-01|@|Air Force|L|72|73|27|56|.482|10|27|.370|8|11|.727|7|25|21|5|3|11|23||24|47|.511|6|16|.375|19|24|.792|7|28|14|4|3|14|14
14|14|2014-01-04||San Jose State|W|86|67|29|55|.527|10|14|.714|18|24|.750|13|41|22|6|7|11|16||24|57|.421|15|35|.429|4|6|.667|5|20|16|6|8|10|22
15|15|2014-01-11|@|Nevada|L|54|62|21|67|.313|2|16|.125|10|14|.714|14|37|12|3|2|9|15||23|55|.418|5|18|.278|11|18|.611|8|31|8|5|5|5|13
16|16|2014-01-15||Colorado State|W|57|50|19|48|.396|11|21|.524|8|12|.667|8|29|17|7|6|14|18||17|47|.362|5|19|.263|11|20|.550|12|34|11|6|6|14|18
17|17|2014-01-18|@|Boise State|L|74|78|28|54|.519|9|18|.500|9|12|.750|4|22|19|2|1|8|20||25|57|.439|10|28|.357|18|23|.783|12|34|11|3|2|7|17
18|18|2014-01-22|@|Nevada-Las Vegas|L|42|62|16|52|.308|2|17|.118|8|10|.800|6|26|4|3|2|9|14||21|55|.382|7|22|.318|13|17|.765|12|39|12|3|9|7|11
19|19|2014-01-25||San Diego State|L (1 OT)|69|74|29|55|.527|9|18|.500|2|7|.286|8|35|21|1|3|16|25||25|60|.417|4|15|.267|20|29|.690|11|30|8|11|5|6|14
20|20|2014-01-28||New Mexico|L|65|78|23|54|.426|6|12|.500|13|15|.867|9|28|18|1|5|9|20||27|59|.458|8|19|.421|16|19|.842|12|32|11|5|4|6|16
21|21|2014-02-01|@|Wyoming|L|57|74|21|52|.404|7|18|.389|8|13|.615|9|27|7|0|2|10|20||24|45|.533|8|14|.571|18|21|.857|2|22|15|3|4|5|15
22|22|2014-02-05||Nevada|W|83|75|26|53|.491|6|14|.429|25|31|.806|10|39|17|2|4|11|18||28|66|.424|5|20|.250|14|19|.737|10|28|9|6|4|6|22
23|23|2014-02-08||Boise State|W|76|70|29|51|.569|4|9|.444|14|20|.700|4|30|18|6|4|8|11||26|56|.464|8|21|.381|10|13|.769|6|29|10|2|0|8|20
24|24|2014-02-11|@|Colorado State|W|71|62|24|49|.490|7|15|.467|16|17|.941|6|37|14|1|0|13|22||17|57|.298|3|18|.167|25|28|.893|8|25|8|4|3|3|18
25|25|2014-02-15||Nevada-Las Vegas|L|62|73|23|68|.338|6|18|.333|10|12|.833|18|37|13|3|3|7|14||30|53|.566|5|18|.278|8|13|.615|6|30|16|2|11|6|11
26|26|2014-02-18|@|San Diego State|L|45|60|17|50|.340|5|13|.385|6|9|.667|7|29|8|7|4|14|16||25|58|.431|5|13|.385|5|9|.556|8|31|14|6|5|9|12
27|27|2014-02-22||Fresno State|L|76|79|30|59|.508|6|21|.286|10|15|.667|7|35|23|2|5|6|13||29|66|.439|11|23|.478|10|10|1.000|6|30|17|4|4|3|15
28|28|2014-02-25|@|New Mexico|L|58|67|22|58|.379|8|18|.444|6|12|.500|6|30|14|5|0|6|22||25|57|.439|6|16|.375|11|21|.524|12|45|16|2|6|10|12
29|29|2014-03-01|@|San Jose State|W|75|58|24|57|.421|9|20|.450|18|26|.692|11|45|14|8|1|13|18||16|54|.296|6|26|.231|20|31|.645|4|28|10|6|3|9|18
30|30|2014-03-05||Wyoming|W|65|54|23|54|.426|4|14|.286|15|19|.789|11|46|14|2|6|8|13||21|58|.362|5|24|.208|7|12|.583|6|26|7|4|1|3|15
31|31|2014-03-12|N|Colorado State|W|73|69|24|60|.400|11|21|.524|14|19|.737|11|34|14|3|0|9|18||27|63|.429|3|17|.176|12|18|.667|10|34|11|5|7|6|17
