ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-10||Oral Roberts|L|68|74|25|50|.500|1|9|.111|17|36|.472|4|24|8|10|5|13|27||22|57|.386|1|7|.143|29|37|.784|14|38|6|8|6|17|25
2|2|2013-11-16|@|Missouri State|L|93|96|29|59|.492|5|14|.357|30|38|.789|8|30|11|7|3|6|34||27|54|.500|9|15|.600|33|49|.673|11|33|11|1|4|8|29
3|3|2013-11-20||Wichita State|L|54|77|17|43|.395|7|20|.350|13|30|.433|5|25|11|4|4|14|20||25|56|.446|8|26|.308|19|24|.792|9|40|9|8|3|10|23
4|4|2013-11-23|@|Creighton|L|72|82|28|65|.431|5|20|.250|11|18|.611|8|33|19|7|5|14|27||28|54|.519|11|26|.423|15|28|.536|4|32|19|9|0|14|20
5|5|2013-11-27|N|Indiana State|W|63|62|20|52|.385|8|21|.381|15|19|.789|8|34|15|5|2|13|18||20|48|.417|7|20|.350|15|22|.682|3|25|16|7|1|12|15
6|6|2013-11-29|N|Texas Christian|L|65|72|24|60|.400|4|16|.250|13|22|.591|12|37|16|5|6|8|24||25|52|.481|5|15|.333|17|29|.586|6|29|19|3|2|11|21
7|7|2013-11-30|N|Green Bay|L|59|67|18|60|.300|6|19|.316|17|21|.810|7|26|15|10|5|13|21||22|59|.373|4|14|.286|19|24|.792|10|36|17|9|6|18|19
8|8|2013-12-04||Texas Southern|W|98|71|36|67|.537|11|21|.524|15|23|.652|13|37|20|8|3|9|27||20|48|.417|7|22|.318|24|35|.686|5|27|15|3|2|15|18
9|9|2013-12-10||Arkansas-Little Rock|W|78|64|22|51|.431|8|21|.381|26|40|.650|10|36|14|10|3|15|24||20|55|.364|4|16|.250|20|27|.741|6|30|9|6|3|16|27
10|10|2013-12-14|@|Oklahoma|L|91|101|30|63|.476|12|27|.444|19|30|.633|8|29|14|5|1|7|31||29|60|.483|9|19|.474|34|48|.708|14|39|14|4|2|7|21
11|11|2013-12-18||Grand Canyon|W|66|65|23|57|.404|4|15|.267|16|31|.516|11|30|9|7|1|7|21||18|38|.474|10|15|.667|19|26|.731|1|28|13|4|2|16|27
12|12|2013-12-21|@|Texas Christian|L|58|70|22|57|.386|5|26|.192|9|14|.643|11|34|15|2|1|18|21||22|55|.400|6|21|.286|20|23|.870|9|33|12|10|4|10|16
13|13|2013-12-29|@|Maryland|L|74|85|26|67|.388|12|26|.462|10|10|1.000|9|33|12|4|6|10|22||26|60|.433|10|25|.400|23|35|.657|10|36|10|3|7|10|13
14|14|2014-01-04||Cal State Fullerton|W|73|57|24|48|.500|6|12|.500|19|31|.613|5|26|16|9|8|8|19||19|51|.373|6|18|.333|13|20|.650|9|30|8|5|2|16|23
15|15|2014-01-09||Tulane|W|97|71|33|58|.569|11|23|.478|20|27|.741|11|32|21|7|2|7|19||24|50|.480|6|15|.400|17|23|.739|6|21|7|2|3|10|20
16|16|2014-01-12||Southern Mississippi|W|75|71|22|53|.415|7|25|.280|24|32|.750|10|31|16|8|3|8|22||23|54|.426|8|20|.400|17|23|.739|11|30|11|2|0|11|27
17|17|2014-01-16|@|Charlotte|L (1 OT)|86|90|29|64|.453|5|22|.227|23|32|.719|9|32|10|8|3|15|28||30|64|.469|8|16|.500|22|42|.524|17|46|13|9|2|17|24
18|18|2014-01-18|@|Marshall|W|69|52|24|58|.414|7|13|.538|14|18|.778|10|36|11|5|4|11|18||19|58|.328|4|16|.250|10|15|.667|10|35|12|2|4|14|16
19|19|2014-01-23||Middle Tennessee|W|58|53|18|45|.400|5|18|.278|17|25|.680|6|33|9|8|3|15|15||20|51|.392|2|12|.167|11|19|.579|5|28|10|11|6|11|19
20|20|2014-01-25||Alabama-Birmingham|L|63|70|23|63|.365|4|16|.250|13|21|.619|9|31|8|8|4|6|19||23|61|.377|5|12|.417|19|24|.792|15|44|2|4|6|17|22
21|21|2014-02-01||North Texas|W|94|63|36|63|.571|6|15|.400|16|19|.842|12|38|15|10|7|16|14||23|60|.383|8|20|.400|9|15|.600|9|23|12|9|4|18|18
22|22|2014-02-06|@|Louisiana Tech|L|61|66|20|54|.370|3|18|.167|18|26|.692|8|37|10|6|3|14|30||20|51|.392|4|17|.235|22|40|.550|7|30|15|10|6|11|22
23|23|2014-02-08|@|Rice|W|66|56|22|51|.431|2|11|.182|20|31|.645|10|35|14|5|1|11|17||18|49|.367|7|28|.250|13|20|.650|7|30|15|6|0|12|23
24|24|2014-02-13||East Carolina|W|76|58|28|58|.483|6|22|.273|14|18|.778|12|35|16|3|3|10|13||21|54|.389|9|24|.375|7|11|.636|7|23|12|6|4|12|18
25|25|2014-02-15||Old Dominion|W|76|37|27|47|.574|8|14|.571|14|15|.933|9|29|18|9|7|21|13||13|47|.277|4|17|.235|7|11|.636|8|16|8|11|2|19|17
26|26|2014-02-20|@|Florida Atlantic|W|71|52|28|59|.475|4|12|.333|11|16|.688|12|39|12|4|2|9|19||15|48|.313|5|19|.263|17|23|.739|8|30|9|3|6|13|14
27|27|2014-02-22|@|Florida International|W|77|65|21|46|.457|4|12|.333|31|48|.646|7|40|9|11|7|18|27||19|55|.345|5|15|.333|22|32|.688|4|25|8|7|3|15|28
28|28|2014-02-27|@|Texas-El Paso|W|65|60|23|56|.411|2|19|.105|17|23|.739|11|31|8|8|5|13|20||21|51|.412|0|8|.000|18|23|.783|9|35|7|6|5|17|19
29|29|2014-03-02||Texas-San Antonio|W (1 OT)|72|70|22|60|.367|6|27|.222|22|31|.710|11|33|14|11|6|11|19||24|55|.436|7|19|.368|15|18|.833|11|41|9|8|3|21|23
