ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||California-Davis|W|100|83|32|63|.508|6|16|.375|30|37|.811|8|33|16|7|4|8|22||29|64|.453|10|24|.417|15|24|.625|11|33|13|4|2|15|31
2|2|2013-11-13|@|Oregon State|L|73|79|26|62|.419|9|23|.391|12|17|.706|7|27|19|4|0|15|21||30|55|.545|3|13|.231|16|29|.552|10|37|17|13|6|15|14
3|3|2013-11-18|@|Michigan State|L|67|82|23|55|.418|5|15|.333|16|22|.727|7|30|13|7|3|13|14||29|67|.433|13|30|.433|11|13|.846|12|35|21|7|2|10|15
4|4|2013-11-21||Idaho|W|88|74|27|58|.466|3|10|.300|31|38|.816|11|40|11|6|7|12|18||26|68|.382|7|19|.368|15|21|.714|12|31|9|4|0|11|25
5|5|2013-11-22||Columbia|W|69|52|28|57|.491|4|13|.308|9|15|.600|6|33|18|3|7|6|23||13|44|.295|4|10|.400|22|32|.688|4|25|4|6|2|11|19
6|6|2013-11-23||North Texas|L (2 OT)|72|77|27|73|.370|3|18|.167|15|27|.556|16|52|14|9|7|16|20||30|68|.441|8|16|.500|9|18|.500|4|36|9|8|4|15|20
7|7|2013-11-27||San Jose State|W|86|69|33|62|.532|7|11|.636|13|20|.650|11|36|19|10|3|9|16||22|59|.373|8|22|.364|17|22|.773|11|32|8|5|3|14|18
8|8|2013-12-01||Southern Utah|W|86|57|31|67|.463|6|14|.429|18|22|.818|14|46|23|9|4|10|13||20|55|.364|7|17|.412|10|15|.667|4|23|13|6|7|14|21
9|9|2013-12-07|@|Portland State|W|92|76|29|60|.483|5|15|.333|29|36|.806|12|39|15|7|8|12|23||25|60|.417|10|18|.556|16|26|.615|8|24|13|6|2|12|28
10|10|2013-12-15||Montana State|L|69|72|26|57|.456|7|23|.304|10|12|.833|5|33|19|4|7|15|20||24|53|.453|4|11|.364|20|31|.645|2|29|12|11|2|10|15
11|11|2013-12-20|N|Bradley|W|74|53|25|56|.446|5|18|.278|19|20|.950|12|33|11|9|3|11|18||16|45|.356|4|13|.308|17|20|.850|7|20|7|8|1|17|20
12|12|2013-12-21|N|Princeton|W|93|79|27|48|.563|8|15|.533|31|37|.838|6|21|8|5|1|10|24||25|46|.543|5|16|.313|24|32|.750|7|24|9|4|3|17|26
13|13|2013-12-28||San Francisco|L (1 OT)|81|87|30|62|.484|10|20|.500|11|19|.579|8|17|25|7|2|5|20||32|53|.604|5|14|.357|18|28|.643|7|35|15|4|2|11|19
14|14|2013-12-30||Santa Clara|L|68|76|24|60|.400|2|11|.182|18|26|.692|15|41|12|3|6|13|21||23|53|.434|12|23|.522|18|24|.750|3|24|16|6|0|9|24
15|15|2014-01-02||Pacific|W|72|64|24|56|.429|3|11|.273|21|29|.724|15|49|16|3|8|13|12||24|73|.329|8|29|.276|8|14|.571|15|32|18|11|4|7|22
16|16|2014-01-04||Saint Mary's (CA)|L|63|72|19|50|.380|3|10|.300|22|26|.846|6|26|11|3|5|10|24||21|46|.457|3|8|.375|27|37|.730|9|32|7|8|4|11|19
17|17|2014-01-09||Gonzaga|W|82|73|27|52|.519|8|14|.571|20|26|.769|8|26|16|7|8|12|19||26|58|.448|4|15|.267|17|25|.680|12|29|14|8|1|12|21
