ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Richmond|L|69|71|19|51|.373|4|21|.190|27|37|.730|4|32|8|5|4|13|23||25|58|.431|3|19|.158|18|27|.667|8|39|10|5|4|13|26
2|2|2013-11-10||Charleston Southern|L|93|95|34|73|.466|12|35|.343|13|15|.867|16|39|14|7|6|12|20||34|68|.500|12|24|.500|15|24|.625|14|37|14|9|2|10|17
3|3|2013-11-17|@|Hampton|W|90|79|31|64|.484|8|11|.727|20|33|.606|9|37|15|6|4|14|23||28|62|.452|5|16|.313|18|28|.643|7|33|17|5|7|15|25
4|4|2013-11-19|@|Army|W|89|74|35|74|.473|7|22|.318|12|18|.667|19|42|15|9|4|13|18||29|64|.453|2|21|.095|14|20|.700|13|34|7|7|5|15|17
5|5|2013-11-22|@|Villanova|L|80|84|30|66|.455|11|26|.423|9|15|.600|10|28|16|5|2|12|20||29|66|.439|5|25|.200|21|27|.778|18|43|18|7|3|9|14
6|6|2013-11-25|@|Delaware State|W|80|70|24|53|.453|9|19|.474|23|27|.852|9|35|14|4|0|13|15||30|63|.476|4|15|.267|6|9|.667|7|27|11|10|4|10|24
7|7|2013-11-30||Robert Morris|W|86|67|27|52|.519|4|13|.308|28|37|.757|10|29|9|9|1|11|19||22|49|.449|7|17|.412|16|25|.640|9|26|9|5|2|17|25
8|8|2013-12-03|@|Charleston Southern|W|85|80|27|60|.450|11|22|.500|20|26|.769|7|34|10|2|6|15|20||27|66|.409|6|25|.240|20|25|.800|7|28|14|7|2|9|20
9|9|2013-12-07|@|Notre Dame|L|75|80|24|52|.462|10|23|.435|17|22|.773|6|26|13|5|5|11|21||27|55|.491|5|12|.417|21|28|.750|9|33|13|8|0|9|20
10|10|2013-12-16|@|North Dakota State|L|66|85|25|63|.397|5|22|.227|11|17|.647|10|26|7|4|1|11|24||27|51|.529|5|17|.294|26|35|.743|10|37|13|6|3|10|19
11|11|2013-12-18|@|Ohio State|L|64|76|25|57|.439|7|18|.389|7|15|.467|7|28|9|5|1|13|22||24|59|.407|6|18|.333|22|32|.688|16|45|7|8|7|13|14
12|12|2013-12-21|N|Bryant|W (1 OT)|108|107|38|77|.494|6|22|.273|26|36|.722|17|38|12|9|3|4|25||37|65|.569|11|18|.611|22|37|.595|8|35|17|2|3|13|25
13|13|2013-12-30|@|St. Bonaventure|L|73|80|28|73|.384|8|24|.333|9|15|.600|15|39|7|6|5|12|20||34|65|.523|4|12|.333|8|14|.571|7|37|23|5|8|10|15
14|14|2014-01-01||Liberty|W|77|64|26|57|.456|8|26|.308|17|25|.680|8|31|12|7|6|7|18||23|60|.383|2|14|.143|16|22|.727|13|39|9|1|2|13|22
15|15|2014-01-04||Cal Poly|W|82|72|20|53|.377|10|24|.417|32|39|.821|10|35|12|6|1|9|14||25|57|.439|12|31|.387|10|13|.769|5|29|14|5|1|10|24
16|16|2014-01-08||Hofstra|W|86|79|27|56|.482|7|22|.318|25|33|.758|6|32|8|6|1|8|21||26|66|.394|8|28|.286|19|30|.633|16|42|12|6|2|11|25
17|17|2014-01-11|@|James Madison|W|78|74|22|66|.333|9|24|.375|25|35|.714|10|35|8|6|0|6|21||27|61|.443|4|20|.200|16|24|.667|10|46|8|3|6|11|26
18|18|2014-01-15||William & Mary|W|76|71|26|57|.456|9|25|.360|15|24|.625|7|34|12|9|2|8|15||26|57|.456|9|26|.346|10|17|.588|8|34|16|5|2|14|19
19|19|2014-01-18|@|Northeastern|W|74|70|28|50|.560|7|19|.368|11|18|.611|2|30|9|2|6|6|18||25|65|.385|3|14|.214|17|25|.680|13|35|7|2|3|4|14
20|20|2014-01-20|@|Drexel|W|90|77|35|62|.565|4|10|.400|16|21|.762|11|40|18|4|7|12|15||29|68|.426|9|25|.360|10|13|.769|5|25|15|5|2|4|18
21|21|2014-01-25||Towson|W|83|76|26|60|.433|5|21|.238|26|41|.634|9|27|8|6|2|7|28||23|57|.404|2|17|.118|28|39|.718|17|48|4|3|5|17|31
22|22|2014-01-29|@|William & Mary|W|89|72|32|62|.516|10|22|.455|15|20|.750|10|40|13|5|4|8|18||26|63|.413|11|30|.367|9|16|.563|7|29|15|4|7|8|17
