ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-12|@|Xavier|L|63|67|24|57|.421|8|19|.421|7|19|.368|14|33|13|6|7|11|25||26|54|.481|2|8|.250|13|24|.542|11|35|12|4|5|14|19
2|2|2013-11-16||South Carolina Upstate|W|74|65|20|57|.351|5|13|.385|29|36|.806|14|38|10|6|1|4|13||25|55|.455|4|14|.286|11|16|.688|7|30|11|2|6|10|23
3|3|2013-11-18||Citadel|W|86|60|30|53|.566|7|13|.538|19|28|.679|12|37|11|8|6|14|20||19|55|.345|8|18|.444|14|22|.636|9|25|12|6|3|12|25
4|4|2013-11-22||Tennessee State|W|88|67|31|56|.554|4|9|.444|22|28|.786|17|34|15|7|7|7|19||20|46|.435|3|15|.200|24|26|.923|8|19|10|4|5|12|21
5|5|2013-11-28|N|Texas-El Paso|L|70|78|22|63|.349|3|21|.143|23|39|.590|21|40|8|6|3|15|25||29|50|.580|3|10|.300|17|26|.654|5|22|13|3|3|12|27
6|6|2013-11-29|N|Xavier|W|64|49|25|56|.446|2|14|.143|12|18|.667|13|35|9|4|5|8|13||21|52|.404|4|11|.364|3|10|.300|9|24|8|5|1|13|21
7|7|2013-11-30|N|Wake Forest|W|82|63|25|47|.532|4|11|.364|28|36|.778|9|31|12|6|4|7|23||21|50|.420|5|11|.455|16|24|.667|9|25|12|3|3|9|27
8|8|2013-12-07||Tennessee Tech|W|84|63|31|66|.470|6|16|.375|16|25|.640|18|40|12|4|6|5|9||25|53|.472|10|20|.500|3|12|.250|8|27|8|2|4|14|19
9|9|2013-12-14|@|Wichita State|L|61|70|20|52|.385|6|20|.300|15|24|.625|8|28|11|3|2|8|21||23|53|.434|6|16|.375|18|24|.750|5|31|13|6|6|5|16
10|10|2013-12-18||North Carolina State|L|58|65|20|68|.294|3|24|.125|15|20|.750|18|39|5|5|7|10|19||24|54|.444|3|6|.500|14|19|.737|10|40|8|4|12|16|20
