ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Stetson|W|71|51|26|57|.456|10|23|.435|9|14|.643|11|36|12|9|4|11|19||17|49|.347|6|21|.286|11|14|.786|9|30|9|5|1|14|15
2|2|2013-11-13||Delaware State|W|58|37|19|47|.404|5|17|.294|15|19|.789|14|38|14|1|7|6|14||12|45|.267|1|13|.077|12|19|.632|8|22|7|6|3|4|17
3|3|2013-11-17||South Carolina|W|71|57|21|48|.438|5|14|.357|24|26|.923|7|32|14|8|12|12|20||23|65|.354|1|10|.100|10|18|.556|18|36|7|6|2|12|21
4|4|2013-11-21|N|Temple|W|72|58|26|58|.448|3|11|.273|17|21|.810|11|42|10|2|11|9|15||19|63|.302|4|20|.200|16|20|.800|11|32|8|6|5|4|18
5|5|2013-11-22|N|Davidson|W|85|54|33|54|.611|10|19|.526|9|12|.750|5|30|13|6|6|13|15||23|55|.418|6|21|.286|2|11|.182|9|23|9|7|5|12|14
6|6|2013-11-24|N|Massachusetts|L|56|62|21|59|.356|4|12|.333|10|17|.588|11|36|8|6|8|14|14||25|63|.397|4|13|.308|8|13|.615|15|39|9|5|6|14|13
7|7|2013-11-29||Coastal Carolina|W|69|40|23|53|.434|8|25|.320|15|21|.714|11|42|14|8|8|14|15||15|53|.283|2|15|.133|8|14|.571|7|25|4|6|2|16|22
8|8|2013-12-03||South Carolina State|W|65|49|25|59|.424|6|19|.316|9|11|.818|13|42|12|4|5|11|12||21|61|.344|3|15|.200|4|7|.571|8|26|6|6|2|9|10
9|9|2013-12-07|@|Arkansas|L|68|74|20|61|.328|3|15|.200|25|29|.862|19|43|8|2|4|13|22||22|51|.431|10|21|.476|20|31|.645|7|29|16|2|5|10|19
10|10|2013-12-14||Furman|W|71|35|27|54|.500|6|23|.261|11|14|.786|13|35|16|9|9|10|13||13|43|.302|3|11|.273|6|9|.667|6|20|4|2|1|14|12
11|11|2013-12-19|@|Auburn|L|64|66|22|50|.440|4|13|.308|16|24|.667|7|30|9|4|4|7|19||26|55|.473|4|17|.235|10|19|.526|10|34|10|2|4|10|18
12|12|2013-12-30||Virginia Military Institute|W|80|50|29|66|.439|4|20|.200|18|23|.783|10|47|13|8|8|9|11||21|73|.288|3|28|.107|5|9|.556|15|43|6|6|5|12|18
13|13|2014-01-04|@|Boston College|W|62|60|22|51|.431|6|13|.462|12|16|.750|10|26|11|3|2|9|22||15|41|.366|7|15|.467|23|32|.719|11|27|5|5|1|13|14
14|14|2014-01-09||Florida State|L|41|56|15|50|.300|5|19|.263|6|6|1.000|10|26|9|6|4|16|14||26|55|.473|1|11|.091|3|7|.429|14|31|9|10|5|11|12
15|15|2014-01-11||Duke|W|72|59|25|53|.472|4|11|.364|18|30|.600|13|47|6|4|7|10|17||20|59|.339|8|25|.320|11|15|.733|6|26|12|5|2|5|23
16|16|2014-01-15|@|Virginia Tech|W|56|49|19|47|.404|6|16|.375|12|20|.600|9|32|7|4|2|8|12||20|48|.417|5|16|.313|4|14|.286|7|27|10|4|2|9|15
