ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Loyola (LA)|W|84|49|35|70|.500|7|18|.389|7|12|.583|14|47|25|6|6|14|21||14|52|.269|0|7|.000|21|28|.750|6|30|1|7|1|17|14
2|2|2013-11-15|@|New Mexico State|L|73|86|23|50|.460|4|10|.400|23|34|.676|10|22|11|7|0|14|30||25|44|.568|4|11|.364|32|47|.681|12|34|10|5|5|17|23
3|3|2013-11-17||West Alabama|W|67|46|22|45|.489|5|13|.385|18|26|.692|4|35|15|6|2|16|14||18|73|.247|6|33|.182|4|9|.444|18|41|9|6|2|12|24
4|4|2013-11-19||Colorado State|W|82|74|23|59|.390|4|12|.333|32|43|.744|16|48|10|5|7|13|26||22|61|.361|8|21|.381|22|32|.688|7|29|10|5|2|7|28
5|5|2013-11-23||New Mexico State|L|68|77|22|51|.431|3|10|.300|21|30|.700|7|27|14|3|4|14|30||21|45|.467|6|11|.545|29|43|.674|7|25|16|8|3|12|26
6|6|2013-11-28|N|Tennessee|W|78|70|29|50|.580|3|10|.300|17|26|.654|5|22|13|3|3|12|27||22|63|.349|3|21|.143|23|39|.590|21|40|8|6|3|15|25
7|7|2013-11-29|N|Iowa|L|53|89|18|52|.346|5|22|.227|12|21|.571|5|23|11|4|2|6|17||31|59|.525|9|16|.563|18|22|.818|12|44|22|2|4|5|17
8|8|2013-11-30|N|Kansas|L|63|67|22|54|.407|5|13|.385|14|24|.583|11|31|9|9|6|11|23||22|56|.393|5|19|.263|18|26|.692|13|38|12|5|11|15|24
9|9|2013-12-07||Sacramento State|W|69|51|18|41|.439|3|10|.300|30|45|.667|11|44|10|6|3|13|16||17|59|.288|6|22|.273|11|14|.786|8|28|12|8|0|10|29
10|10|2013-12-16||New Orleans|L|69|71|25|56|.446|6|15|.400|13|18|.722|11|32|18|3|4|11|16||27|53|.509|8|20|.400|9|17|.529|7|30|17|3|1|9|17
11|11|2013-12-19||Northwestern State|W|84|74|29|48|.604|4|11|.364|22|31|.710|7|38|21|7|6|18|15||27|71|.380|4|20|.200|16|21|.762|10|26|10|9|1|9|24
12|12|2013-12-21|@|Washington State|W|64|51|22|43|.512|5|14|.357|15|20|.750|5|29|12|4|5|9|18||20|59|.339|7|27|.259|4|11|.364|13|33|7|3|2|9|19
13|13|2013-12-23||Montana State|W|70|55|22|46|.478|8|16|.500|18|26|.692|8|38|14|6|2|18|16||19|55|.345|8|21|.381|9|14|.643|7|26|11|10|1|14|22
14|14|2013-12-28||Western Illinois|W|67|64|18|52|.346|2|11|.182|29|39|.744|13|36|9|2|2|15|17||24|52|.462|5|16|.313|11|16|.688|4|26|16|5|2|15|27
15|15|2013-12-29||Denver|W (2 OT)|60|54|16|49|.327|2|19|.105|26|36|.722|13|46|6|4|8|20|16||18|66|.273|6|28|.214|12|16|.750|12|36|12|11|0|10|25
16|16|2014-01-09||Charlotte|L|68|73|23|55|.418|6|24|.250|16|23|.696|5|23|16|6|2|8|20||26|54|.481|6|15|.400|15|22|.682|11|38|17|3|1|14|23
17|17|2014-01-11||Marshall|W|66|56|22|47|.468|5|14|.357|17|27|.630|10|42|15|2|4|15|15||19|61|.311|5|21|.238|13|23|.565|12|29|7|4|0|8|22
18|18|2014-01-16|@|Middle Tennessee|W|63|54|23|50|.460|5|14|.357|12|19|.632|9|34|10|8|12|17|15||19|59|.322|4|20|.200|12|20|.600|11|29|9|9|2|12|14
19|19|2014-01-18|@|Alabama-Birmingham|W|63|61|24|54|.444|6|14|.429|9|11|.818|7|31|15|4|2|10|19||22|52|.423|2|14|.143|15|21|.714|9|30|11|5|4|10|15
20|20|2014-01-25||Texas-San Antonio|W|81|62|30|54|.556|6|12|.500|15|25|.600|5|31|17|10|1|10|16||21|46|.457|6|17|.353|14|21|.667|4|26|11|6|1|16|23
21|21|2014-01-30||Louisiana Tech|W|89|79|28|50|.560|5|11|.455|28|45|.622|8|35|16|7|5|14|24||28|66|.424|8|33|.242|15|25|.600|9|29|18|4|3|14|30
22|22|2014-02-01||Rice|W|68|57|20|48|.417|6|13|.462|22|28|.786|6|35|15|5|3|10|15||20|56|.357|11|28|.393|6|11|.545|8|32|13|6|2|11|24
23|23|2014-02-06|@|East Carolina|W|58|47|26|50|.520|4|17|.235|2|5|.400|15|41|14|2|2|11|11||17|48|.354|9|20|.450|4|8|.500|5|15|11|6|0|4|14
24|24|2014-02-08|@|Old Dominion|W|63|49|19|39|.487|3|9|.333|22|32|.688|8|29|13|4|2|12|26||12|47|.255|3|19|.158|22|35|.629|19|37|4|5|4|11|26
25|25|2014-02-13||Florida Atlantic|L|69|71|24|51|.471|4|7|.571|17|22|.773|7|22|13|6|4|9|14||26|50|.520|10|20|.500|9|13|.692|9|25|10|6|5|13|19
26|26|2014-02-15||Florida International|W|84|71|28|49|.571|7|12|.583|21|27|.778|8|31|21|5|3|17|15||26|61|.426|4|21|.190|15|20|.750|14|28|9|13|3|13|20
27|27|2014-02-20|@|Tulane|W|72|54|27|48|.563|2|8|.250|16|21|.762|8|27|14|3|2|9|16||17|48|.354|6|20|.300|14|21|.667|9|24|10|5|3|8|17
28|28|2014-02-22|@|Southern Mississippi|L|68|77|24|46|.522|4|14|.286|16|26|.615|11|26|18|5|6|13|18||25|52|.481|9|17|.529|18|26|.692|13|31|15|5|1|8|24
