ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||San Diego Christian|W|81|68|31|59|.525|4|18|.222|15|21|.714|7|39|20|10|8|16|14||24|61|.393|10|28|.357|10|12|.833|7|28|16|10|2|17|15
2|2|2013-11-13|@|California-Riverside|W|69|66|20|48|.417|9|18|.500|20|26|.769|7|35|11|5|6|14|18||26|58|.448|3|16|.188|11|17|.647|6|23|12|10|4|9|19
3|3|2013-11-16|@|Central Michigan|W|88|71|34|60|.567|10|25|.400|10|12|.833|5|31|24|6|10|9|16||27|68|.397|6|23|.261|11|14|.786|13|33|10|5|2|11|14
4|4|2013-11-20||San Jose State|L|77|83|27|58|.466|5|22|.227|18|28|.643|10|39|14|1|8|9|17||27|62|.435|14|27|.519|15|24|.625|8|34|13|5|3|6|20
5|5|2013-11-23||Utah Valley|W|58|53|18|43|.419|5|16|.313|17|26|.654|4|37|9|4|4|15|12||19|60|.317|6|22|.273|9|14|.643|6|29|13|9|3|6|20
6|6|2013-11-28|N|Green Bay|L|89|97|36|65|.554|13|24|.542|4|7|.571|12|34|16|2|5|20|25||31|67|.463|10|19|.526|25|35|.714|13|30|25|13|11|3|11
7|7|2013-11-29|N|Denver|W|68|56|25|35|.714|3|7|.429|15|22|.682|3|23|16|4|2|15|13||19|56|.339|8|23|.348|10|14|.714|14|25|13|9|1|9|20
8|8|2013-11-30|N|Indiana State|L|70|73|26|45|.578|10|20|.500|8|13|.615|4|24|18|2|3|16|20||27|50|.540|6|12|.500|13|16|.813|3|17|16|10|2|7|14
9|9|2013-12-04||Cal State Fullerton|L|64|78|24|60|.400|4|17|.235|12|18|.667|8|29|15|3|2|6|21||30|59|.508|3|14|.214|15|22|.682|10|39|14|2|4|8|15
10|10|2013-12-07|@|California-Irvine|W|75|69|26|57|.456|7|18|.389|16|24|.667|9|34|12|3|4|8|21||24|53|.453|8|18|.444|13|21|.619|9|32|17|6|8|12|20
11|11|2013-12-15|@|Washington State|L|61|78|20|52|.385|7|18|.389|14|29|.483|8|25|10|4|0|15|23||30|56|.536|5|18|.278|13|30|.433|9|37|14|10|4|8|23
