ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Savannah State|W|86|66|23|55|.418|11|21|.524|29|45|.644|16|41|15|4|2|9|27||19|51|.373|5|16|.313|23|38|.605|10|33|8|2|4|10|32
2|2|2013-11-12|@|Lafayette|W|90|81|36|73|.493|11|24|.458|7|10|.700|14|31|10|9|2|8|17||27|59|.458|9|30|.300|18|20|.900|12|33|10|2|2|13|13
3|3|2013-11-14|@|Eastern Michigan|L|64|69|24|64|.375|7|25|.280|9|14|.643|9|32|14|7|3|11|26||20|48|.417|1|10|.100|28|42|.667|12|41|10|8|13|16|17
4|4|2013-11-17|@|Kentucky|L|49|87|16|69|.232|6|23|.261|11|20|.550|14|28|6|4|1|14|26||28|57|.491|7|19|.368|24|34|.706|17|56|20|9|11|15|19
5|5|2013-11-21||Texas-Arlington|W|88|81|29|61|.475|12|26|.462|18|24|.750|10|33|20|7|0|11|20||29|62|.468|9|27|.333|14|22|.636|12|33|12|6|2|14|18
6|6|2013-11-23|@|Cleveland State|L|74|87|23|58|.397|5|18|.278|23|33|.697|14|31|13|5|1|10|28||23|45|.511|7|17|.412|34|44|.773|9|27|15|5|3|14|24
7|7|2013-11-26|@|Buffalo|L|66|81|21|55|.382|4|17|.235|20|27|.741|8|31|11|7|4|12|25||25|58|.431|6|19|.316|25|39|.641|16|41|15|5|6|12|22
8|8|2013-11-30|@|Delaware|L|67|86|22|49|.449|7|17|.412|16|25|.640|9|26|9|5|2|17|25||27|52|.519|4|13|.308|28|37|.757|10|29|9|9|1|11|19
9|9|2013-12-04|@|Youngstown State|L|76|84|27|54|.500|6|17|.353|16|20|.800|6|34|13|3|2|12|23||31|59|.525|9|25|.360|13|20|.650|5|24|23|2|6|3|14
10|10|2013-12-07||Toledo|L|77|80|31|49|.633|10|14|.714|5|12|.417|4|22|19|6|2|12|20||27|54|.500|7|23|.304|19|22|.864|8|25|18|6|2|11|13
