ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Cal State Bakersfield|W|62|56|15|48|.313|4|23|.174|28|43|.651|16|36|7|10|2|16|23||20|48|.417|5|15|.333|11|28|.393|12|34|7|10|0|17|32
2|2|2013-11-17||Lamar|W|84|64|30|65|.462|9|30|.300|15|18|.833|10|34|15|7|3|10|15||23|49|.469|4|9|.444|14|20|.700|5|26|14|6|0|15|18
3|3|2013-11-21|@|Gonzaga|L|74|90|25|56|.446|9|28|.321|15|21|.714|8|29|13|4|2|12|19||33|59|.559|13|23|.565|11|18|.611|7|32|20|7|3|11|14
4|4|2013-11-24||Texas Christian|L|62|64|19|52|.365|13|34|.382|11|18|.611|5|23|13|5|2|8|19||24|44|.545|2|8|.250|14|20|.700|5|31|10|4|1|12|16
5|5|2013-11-28|N|Butler|L|69|76|25|50|.500|5|20|.250|14|22|.636|7|27|7|1|1|13|21||27|56|.482|6|15|.400|16|21|.762|6|27|9|7|1|6|19
6|6|2013-11-29|N|Purdue|W|69|54|25|57|.439|8|20|.400|11|16|.688|10|32|15|9|5|13|13||19|57|.333|6|17|.353|10|12|.833|12|33|8|4|6|15|18
7|7|2013-12-01|N|Saint Joseph's|L|67|72|25|54|.463|10|26|.385|7|10|.700|3|24|14|3|1|8|17||27|56|.482|7|18|.389|11|18|.611|9|34|12|2|6|7|13
8|8|2013-12-07|@|Idaho|W|67|66|25|64|.391|9|30|.300|8|12|.667|12|32|7|5|2|9|21||18|44|.409|5|17|.294|25|31|.806|3|25|5|6|1|11|17
9|9|2013-12-15||Pepperdine|W|78|61|30|56|.536|5|18|.278|13|30|.433|9|37|14|10|4|8|23||20|52|.385|7|18|.389|14|29|.483|8|25|10|4|0|15|23
10|10|2013-12-18|N|San Francisco State|W|80|50|30|65|.462|12|34|.353|8|12|.667|14|43|14|3|3|12|12||18|52|.346|7|21|.333|7|16|.438|5|19|10|7|0|10|15
11|11|2013-12-21||Texas-El Paso|L|51|64|20|59|.339|7|27|.259|4|11|.364|13|33|7|3|2|9|19||22|43|.512|5|14|.357|15|20|.750|5|29|12|4|5|9|18
12|12|2013-12-28||Mississippi Valley State|W|85|48|33|55|.600|6|17|.353|13|22|.591|10|41|17|11|7|16|14||17|62|.274|5|19|.263|9|14|.643|13|23|6|11|0|19|18
13|13|2014-01-02|@|Arizona|L|25|60|9|45|.200|2|12|.167|5|13|.385|6|19|6|3|1|12|16||20|45|.444|4|14|.286|16|24|.667|12|40|13|6|6|11|15
