ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Milwaukee|W|76|72|24|48|.500|7|14|.500|21|33|.636|6|25|10|9|1|11|21||24|51|.471|8|22|.364|16|17|.941|6|27|15|6|4|18|24
2|2|2013-11-12|@|Tennessee Tech|L|69|74|23|45|.511|9|19|.474|14|23|.609|3|23|13|5|0|14|22||27|56|.482|5|16|.313|15|24|.625|12|36|8|8|2|12|22
3|3|2013-11-16|@|Tulane|L|59|65|22|58|.379|4|22|.182|11|18|.611|9|31|14|7|2|11|19||23|51|.451|3|10|.300|16|24|.667|7|35|7|5|6|15|18
4|4|2013-11-19||Rockhurst|W|83|65|32|58|.552|6|17|.353|13|17|.765|11|37|20|8|4|15|9||24|54|.444|10|18|.556|7|8|.875|4|21|12|9|2|13|13
5|5|2013-11-22|@|Portland State|L|63|67|23|45|.511|4|13|.308|13|20|.650|7|24|13|3|4|16|22||22|54|.407|5|16|.313|18|23|.783|11|27|15|7|2|9|18
6|6|2013-11-23|N|California-Davis|L (1 OT)|61|64|20|56|.357|4|17|.235|17|24|.708|8|31|13|11|4|14|15||23|50|.460|6|21|.286|12|15|.800|5|33|15|6|2|18|23
7|7|2013-11-24|N|Southern Illinois-Edwardsville|W|73|72|28|49|.571|6|14|.429|11|18|.611|10|26|22|5|1|13|16||27|53|.509|8|19|.421|10|14|.714|7|21|16|6|4|9|18
8|8|2013-12-01|@|Mississippi State|L (1 OT)|64|65|23|54|.426|6|19|.316|12|14|.857|11|33|12|2|1|14|24||22|47|.468|4|16|.250|17|28|.607|7|25|10|7|1|9|19
9|9|2013-12-07||Illinois-Chicago|W|73|70|27|42|.643|3|9|.333|16|21|.762|4|26|14|1|2|17|20||27|53|.509|5|14|.357|11|20|.550|10|24|11|9|2|12|21
10|10|2013-12-13||Campbell|W|80|68|26|46|.565|3|6|.500|25|32|.781|5|25|13|7|0|7|18||22|47|.468|12|22|.545|12|16|.750|5|22|14|4|3|12|25
11|11|2013-12-18||Northern Illinois|L|49|55|17|48|.354|4|15|.267|11|14|.786|7|22|9|3|5|15|20||18|49|.367|5|15|.333|14|20|.700|13|36|6|4|5|17|16
12|12|2013-12-23|@|Fordham|L|69|83|30|63|.476|8|21|.381|1|2|.500|13|30|21|4|0|14|19||27|60|.450|8|23|.348|21|23|.913|12|31|18|7|2|6|10
13|13|2014-01-01|@|Indiana State|L|58|70|24|48|.500|7|16|.438|3|7|.429|5|24|18|6|3|12|20||24|58|.414|7|23|.304|15|23|.652|15|34|17|10|5|8|11
14|14|2014-01-05||Missouri State|W|89|57|31|51|.608|9|16|.563|18|20|.900|4|31|20|4|3|12|16||22|56|.393|4|20|.200|9|17|.529|10|26|6|4|1|11|20
15|15|2014-01-08||Southern Illinois|L|67|71|26|47|.553|7|17|.412|8|14|.571|7|27|13|3|3|17|18||28|52|.538|3|13|.231|12|18|.667|7|25|12|9|2|9|19
16|16|2014-01-11|@|Illinois State|L|50|59|17|50|.340|4|23|.174|12|13|.923|5|34|9|7|1|18|19||22|56|.393|5|20|.250|10|17|.588|6|32|15|10|3|12|15
17|17|2014-01-15||Drake|W|70|60|24|48|.500|8|22|.364|14|20|.700|4|28|11|5|5|9|17||21|49|.429|10|21|.476|8|15|.533|4|26|13|2|0|10|20
18|18|2014-01-18|@|Evansville|L|48|53|18|44|.409|3|11|.273|9|13|.692|7|28|10|5|6|16|19||18|51|.353|2|7|.286|15|20|.750|11|29|13|10|6|11|13
19|19|2014-01-22||Indiana State|L|61|65|22|48|.458|7|20|.350|10|17|.588|2|26|10|4|2|10|19||20|52|.385|6|24|.250|19|28|.679|7|35|13|5|2|7|16
20|20|2014-01-25||Northern Iowa|W (1 OT)|93|87|29|52|.558|9|20|.450|26|28|.929|6|33|13|4|3|10|23||27|64|.422|11|27|.407|22|29|.759|12|30|14|6|3|5|24
21|21|2014-01-28|@|Wichita State|L|45|57|18|51|.353|3|16|.188|6|12|.500|5|26|8|9|2|12|19||19|52|.365|7|21|.333|12|18|.667|12|39|16|4|4|15|12
22|22|2014-02-01|@|Southern Illinois|L (1 OT)|76|81|27|51|.529|9|23|.391|13|20|.650|6|24|14|6|1|14|24||26|52|.500|4|11|.364|25|34|.735|10|30|11|11|0|13|19
23|23|2014-02-06||Bradley|L|54|63|19|56|.339|7|21|.333|9|15|.600|13|44|11|4|5|18|19||19|53|.358|5|15|.333|20|28|.714|8|32|4|8|2|9|17
