ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Prairie View|W|71|56|27|64|.422|4|12|.333|13|21|.619|24|50|13|8|2|20|19||19|50|.380|3|22|.136|15|21|.714|8|23|6|10|4|19|22
2|2|2013-11-14||Kennesaw State|W|78|55|28|60|.467|8|23|.348|14|25|.560|14|31|16|15|4|11|19||20|44|.455|6|17|.353|9|17|.529|9|29|14|4|3|25|23
3|3|2013-11-19||Mississippi Valley State|W|94|72|35|67|.522|5|14|.357|19|27|.704|14|37|17|10|3|11|17||28|59|.475|4|12|.333|12|14|.857|6|25|12|7|1|17|21
4|4|2013-11-23|@|Utah State|L|68|87|26|57|.456|5|16|.313|11|17|.647|6|23|18|8|3|13|26||28|54|.519|11|23|.478|20|27|.741|12|40|19|3|2|16|17
5|5|2013-11-27||Jackson State|W|58|56|20|46|.435|4|13|.308|14|19|.737|7|30|6|6|6|17|16||20|54|.370|1|10|.100|15|19|.789|11|32|5|8|0|14|16
6|6|2013-12-01||Loyola (IL)|W (1 OT)|65|64|22|47|.468|4|16|.250|17|28|.607|7|25|10|7|1|9|19||23|54|.426|6|19|.316|12|14|.857|11|33|12|2|1|14|24
7|7|2013-12-05||Texas Christian|L|61|71|24|56|.429|3|18|.167|10|20|.500|6|27|9|10|3|15|22||20|44|.455|6|14|.429|25|31|.806|5|33|7|6|4|17|18
8|8|2013-12-13|N|Southeastern Louisiana|W|68|62|25|46|.543|3|8|.375|15|28|.536|4|32|12|8|4|14|15||25|63|.397|6|24|.250|6|8|.750|9|27|12|6|1|12|24
9|9|2013-12-17||Florida A&M|W|78|65|20|51|.392|5|18|.278|33|45|.733|7|40|13|12|5|12|12||25|73|.342|8|21|.381|7|12|.583|16|45|12|8|4|15|29
10|10|2013-12-19||Florida Gulf Coast|W|66|53|23|50|.460|5|14|.357|15|26|.577|11|29|8|15|0|17|18||21|46|.457|3|18|.167|8|15|.533|7|28|6|6|3|21|21
11|11|2013-12-22|N|South Florida|W|71|66|25|55|.455|5|14|.357|16|25|.640|7|28|12|10|1|13|17||24|52|.462|6|15|.400|12|15|.800|6|30|11|3|4|18|19
12|12|2013-12-23|N|Nevada-Las Vegas|L|66|82|28|59|.475|1|11|.091|9|12|.750|7|25|9|9|2|14|22||26|59|.441|11|26|.423|19|24|.792|9|33|16|3|5|19|17
13|13|2014-01-02||Maryland-Eastern Shore|W|77|63|29|62|.468|6|15|.400|13|18|.722|15|39|18|7|3|13|7||26|63|.413|8|29|.276|3|4|.750|11|27|15|6|1|11|13
14|14|2014-01-08|@|Kentucky|L|63|85|23|57|.404|3|11|.273|14|18|.778|6|23|12|8|0|15|22||30|61|.492|4|20|.200|21|33|.636|15|40|18|5|7|12|19
15|15|2014-01-11||Mississippi|W|76|72|22|58|.379|4|21|.190|28|42|.667|7|33|17|11|6|9|13||26|69|.377|10|29|.345|10|12|.833|15|45|11|6|4|16|24
16|16|2014-01-15|@|Alabama|L|61|80|22|50|.440|3|10|.300|14|18|.778|4|24|11|3|2|14|17||30|57|.526|10|25|.400|10|16|.625|7|29|17|7|6|11|18
17|17|2014-01-18||Texas A&M|W (1 OT)|81|72|29|55|.527|3|10|.300|20|32|.625|8|35|16|11|4|14|16||25|56|.446|8|20|.400|14|21|.667|5|30|13|5|0|15|27
18|18|2014-01-22||Auburn|W|82|74|22|44|.500|7|18|.389|31|43|.721|4|21|16|3|6|9|15||28|58|.483|6|21|.286|12|13|.923|7|30|11|6|3|13|30
19|19|2014-01-25|@|Mississippi|L|63|82|24|59|.407|9|20|.450|6|14|.429|7|28|18|6|2|10|16||29|63|.460|7|21|.333|17|20|.850|10|38|12|6|8|9|15
20|20|2014-01-30||Florida|L|51|62|23|54|.426|4|14|.286|1|6|.167|7|27|7|4|0|12|16||24|52|.462|6|20|.300|8|19|.421|12|38|14|7|4|9|12
