ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Rutgers|L|84|92|30|75|.400|7|20|.350|17|26|.654|15|32|11|11|5|20|30||31|64|.484|6|19|.316|24|35|.686|16|46|13|9|6|15|23
2|2|2013-11-10|@|Princeton|L|50|67|18|55|.327|1|11|.091|13|17|.765|9|32|5|7|3|7|17||21|54|.389|12|31|.387|13|16|.813|11|41|15|0|3|11|15
3|3|2013-11-14||Stetson|W|63|60|22|53|.415|7|17|.412|12|19|.632|9|28|7|7|4|16|22||21|45|.467|5|17|.294|13|23|.565|5|22|7|8|4|15|12
4|4|2013-11-18|@|Toledo|L|69|79|26|52|.500|8|17|.471|9|14|.643|7|25|10|10|4|19|27||25|55|.455|6|17|.353|23|34|.676|11|33|20|10|3|16|14
5|5|2013-11-23|@|Jacksonville|L|72|76|26|64|.406|5|17|.294|15|26|.577|15|37|9|9|4|12|19||28|63|.444|7|19|.368|13|19|.684|16|39|18|4|4|17|20
6|6|2013-11-27|@|Alabama-Birmingham|L|73|85|27|66|.409|8|24|.333|11|14|.786|9|31|13|11|1|11|36||26|58|.448|4|14|.286|29|49|.592|17|44|15|4|6|15|14
7|7|2013-11-30||Florida Memorial|W|100|82|32|61|.525|7|14|.500|29|44|.659|16|46|21|11|4|18|23||30|78|.385|8|21|.381|14|22|.636|13|27|18|10|2|13|29
8|8|2013-12-05|@|Norfolk State|L|87|91|27|72|.375|7|25|.280|26|38|.684|17|41|7|1|1|16|43||22|46|.478|6|15|.400|41|62|.661|10|39|11|7|5|14|30
9|9|2013-12-07|@|Hampton|L|62|72|22|59|.373|5|15|.333|13|27|.481|11|39|7|4|6|21|25||26|60|.433|2|13|.154|18|32|.563|10|41|12|8|5|14|18
10|10|2013-12-17|@|Mississippi State|L|65|78|25|73|.342|8|21|.381|7|12|.583|16|45|12|8|4|15|29||20|51|.392|5|18|.278|33|45|.733|7|40|13|12|5|12|12
11|11|2013-12-19|@|South Florida|L|70|73|27|66|.409|10|24|.417|6|12|.500|15|35|15|6|4|13|21||26|51|.510|3|8|.375|18|26|.692|9|33|15|6|6|12|12
12|12|2013-12-22|@|Florida Gulf Coast|L|68|77|25|60|.417|7|21|.333|11|16|.688|12|28|7|10|2|17|23||26|45|.578|5|12|.417|20|26|.769|6|29|11|6|3|18|16
13|13|2013-12-23|N|Sacred Heart|W|75|70|26|71|.366|5|22|.227|18|20|.900|18|45|11|7|2|13|20||23|63|.365|7|23|.304|17|23|.739|12|37|15|3|5|11|16
14|14|2014-01-02||Florida International|W (1 OT)|93|88|36|83|.434|7|22|.318|14|21|.667|15|36|13|3|3|11|32||26|53|.491|3|13|.231|33|51|.647|6|34|10|9|3|10|19
15|15|2014-01-04|@|Auburn|L|50|81|14|64|.219|4|18|.222|18|27|.667|11|32|6|6|7|14|21||31|64|.484|4|16|.250|15|27|.556|13|48|17|9|10|13|18
16|16|2014-01-11||North Carolina Central|W|63|60|23|55|.418|9|26|.346|8|13|.615|14|33|9|7|5|12|16||18|54|.333|2|9|.222|22|24|.917|14|33|7|8|0|13|13
17|17|2014-01-13||North Carolina A&T|W|76|66|26|63|.413|6|20|.300|18|24|.750|9|29|12|3|9|8|26||17|54|.315|8|20|.400|24|32|.750|11|36|3|3|2|12|22
18|18|2014-01-18|@|South Carolina State|W|78|72|28|62|.452|7|18|.389|15|22|.682|12|33|12|7|6|13|19||24|59|.407|5|17|.294|19|24|.792|15|38|16|5|6|21|18
19|19|2014-01-20|@|Savannah State|L|68|79|25|59|.424|2|13|.154|16|21|.762|7|31|9|11|4|24|21||27|61|.443|5|17|.294|20|25|.800|12|37|15|11|6|21|21
20|20|2014-01-25||Howard|L|62|69|18|50|.360|5|17|.294|21|37|.568|11|29|9|7|3|15|28||22|46|.478|4|12|.333|21|37|.568|8|31|7|6|6|19|26
21|21|2014-02-01||South Carolina State|L (1 OT)|59|63|23|69|.333|6|22|.273|7|12|.583|12|32|14|8|1|10|15||22|55|.400|5|16|.313|14|20|.700|11|42|13|6|2|20|18
22|22|2014-02-03||Savannah State|W|54|51|19|65|.292|6|15|.400|10|16|.625|16|45|11|7|8|23|24||14|46|.304|1|9|.111|22|39|.564|8|34|7|18|13|22|20
23|23|2014-02-08|@|North Carolina A&T|L|78|84|22|66|.333|9|27|.333|25|39|.641|14|37|13|9|3|10|39||18|51|.353|4|15|.267|44|63|.698|13|42|8|7|10|14|22
24|24|2014-02-10|@|North Carolina Central|L|49|92|19|51|.373|4|21|.190|7|12|.583|7|26|11|4|5|18|21||32|60|.533|9|18|.500|19|24|.792|8|33|18|11|3|7|16
25|25|2014-02-15||Coppin State|W|82|71|32|68|.471|10|26|.385|8|13|.615|16|49|18|3|6|13|12||24|64|.375|11|30|.367|12|18|.667|9|27|14|6|2|10|15
26|26|2014-02-17||Delaware State|W|68|63|26|55|.473|3|14|.214|13|18|.722|11|34|14|7|1|13|22||22|55|.400|3|15|.200|16|28|.571|13|30|7|6|3|9|16
