ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Hawaii Pacific|W|71|59|24|69|.348|6|27|.222|17|29|.586|25|55|14|10|1|12|19||20|50|.400|8|18|.444|11|20|.550|5|25|8|3|5|18|20
2|2|2013-11-11|@|Arizona|L|57|91|17|63|.270|5|23|.217|18|26|.692|14|28|12|5|1|9|20||34|58|.586|7|17|.412|16|24|.667|11|44|22|6|5|11|18
3|3|2013-11-14||Loyola Marymount|L|73|74|27|52|.519|3|16|.188|16|23|.696|5|28|12|10|5|15|26||23|61|.377|2|21|.095|26|34|.765|17|41|7|7|0|14|21
4|4|2013-11-17|@|Kansas State|L|58|71|22|55|.400|6|21|.286|8|15|.533|14|35|11|4|2|18|18||22|51|.431|7|24|.292|20|28|.714|11|28|17|13|3|11|16
5|5|2013-11-21|N|Michigan|L|61|85|23|51|.451|8|22|.364|7|13|.538|6|29|12|6|3|16|18||31|58|.534|14|30|.467|9|15|.600|4|29|18|5|2|10|14
6|6|2013-11-22|N|Virginia Commonwealth|L|67|73|28|56|.500|7|19|.368|4|9|.444|7|27|6|4|1|10|14||29|63|.460|7|26|.269|8|11|.727|14|35|10|7|5|9|10
7|7|2013-11-24|N|Kansas State|L|38|52|11|56|.196|5|23|.217|11|24|.458|12|31|3|8|2|12|14||20|42|.476|5|16|.313|7|10|.700|6|39|14|5|3|20|24
8|8|2013-11-30|@|Washington|L (2 OT)|89|92|38|76|.500|6|15|.400|7|16|.438|14|37|19|4|4|10|25||30|78|.385|7|23|.304|25|30|.833|18|42|17|6|3|10|20
9|9|2013-12-03||Creighton|L|61|78|20|51|.392|3|14|.214|18|25|.720|8|27|6|2|2|13|23||22|53|.415|14|28|.500|20|25|.800|8|32|16|6|1|12|23
10|10|2013-12-07|@|North Carolina State|L|66|76|26|63|.413|2|11|.182|12|15|.800|12|29|12|6|0|11|15||30|60|.500|3|15|.200|13|15|.867|10|34|16|4|5|8|14
11|11|2013-12-19||Southern California|W|72|71|30|69|.435|5|21|.238|7|11|.636|9|30|17|9|4|10|15||24|55|.436|5|21|.238|18|25|.720|9|36|12|5|3|13|14
12|12|2013-12-21||Montana State-Billings|W|82|75|27|65|.415|7|23|.304|21|33|.636|19|43|14|5|5|9|14||24|60|.400|12|34|.353|15|18|.833|5|28|19|4|1|10|20
13|13|2013-12-28|@|Nevada|W (1 OT)|80|77|27|73|.370|8|22|.364|18|23|.783|14|32|16|10|1|9|24||22|53|.415|5|23|.217|28|35|.800|10|42|12|5|8|18|21
14|14|2014-01-04|@|Missouri|L|59|69|17|51|.333|7|26|.269|18|25|.720|9|25|12|6|1|10|22||24|46|.522|4|16|.250|17|25|.680|10|35|8|2|1|11|19
15|15|2014-01-09||California-Irvine|L|44|46|17|54|.315|3|12|.250|7|14|.500|13|32|6|9|1|9|15||17|50|.340|5|18|.278|7|9|.778|15|41|11|2|5|14|13
16|16|2014-01-11||California-Davis|W|99|74|38|68|.559|13|25|.520|10|12|.833|13|40|23|6|3|10|18||24|53|.453|12|23|.522|14|23|.609|8|24|14|7|2|13|16
17|17|2014-01-16|@|California-Santa Barbara|L|51|64|20|67|.299|5|27|.185|6|10|.600|13|28|8|8|0|7|11||28|55|.509|6|15|.400|2|6|.333|13|45|16|6|7|18|14
18|18|2014-01-18|@|Cal Poly|W|63|62|25|56|.446|6|13|.462|7|11|.636|15|36|12|5|3|10|14||23|52|.442|10|23|.435|6|15|.400|10|26|12|6|5|10|16
19|19|2014-01-25||Cal State Northridge|W|76|62|30|64|.469|3|20|.150|13|18|.722|10|36|10|4|2|11|11||25|62|.403|3|15|.200|9|14|.643|12|36|11|8|4|15|22
20|20|2014-01-30|@|Hawaii|W|92|83|33|55|.600|4|12|.333|22|30|.733|7|31|6|7|3|11|19||30|64|.469|11|27|.407|12|18|.667|12|30|17|6|1|10|23
21|21|2014-02-01||Cal State Fullerton|W|75|56|27|49|.551|3|11|.273|18|24|.750|6|38|15|7|7|17|22||20|64|.313|5|17|.294|11|23|.478|14|32|5|4|1|13|21
22|22|2014-02-06|@|California-Irvine|L|58|61|22|65|.338|5|16|.313|9|15|.600|14|35|11|3|3|12|17||20|49|.408|7|18|.389|14|20|.700|8|34|11|6|12|15|15
23|23|2014-02-08|@|California-Riverside|W|88|76|32|65|.492|12|23|.522|12|16|.750|13|37|23|8|1|12|16||31|62|.500|5|17|.294|9|13|.692|9|26|17|5|5|13|17
24|24|2014-02-13||California-Santa Barbara|L|64|65|22|51|.431|7|18|.389|13|21|.619|8|27|14|6|0|15|20||20|44|.455|4|15|.267|21|31|.677|7|28|11|7|2|14|18
25|25|2014-02-15||Cal Poly|W|74|65|28|52|.538|5|14|.357|13|18|.722|7|30|13|5|3|11|18||21|60|.350|7|21|.333|16|23|.696|10|28|9|3|1|8|18
26|26|2014-02-20|@|California-Davis|W|79|57|31|56|.554|10|18|.556|7|10|.700|12|39|14|5|4|15|16||20|54|.370|3|22|.136|14|17|.824|7|20|7|6|1|10|13
27|27|2014-02-27||Hawaii|W|63|61|27|65|.415|7|26|.269|2|4|.500|14|33|12|4|4|10|11||24|55|.436|5|13|.385|8|11|.727|8|30|12|2|2|11|13
28|28|2014-03-01|@|Cal State Fullerton|L|76|84|30|64|.469|4|21|.190|12|20|.600|18|39|12|1|2|16|19||31|55|.564|7|16|.438|15|31|.484|7|21|14|6|1|8|18
29|29|2014-03-06|@|Cal State Northridge|L|83|91|27|64|.422|10|27|.370|19|22|.864|14|34|15|8|2|16|28||26|51|.510|5|12|.417|34|39|.872|8|33|17|7|6|12|18
30|30|2014-03-08||California-Riverside|W|74|67|28|55|.509|2|8|.250|16|22|.727|8|38|15|6|4|15|16||25|63|.397|8|23|.348|9|12|.750|9|28|8|6|2|14|21
31|31|2014-03-13|N|Cal State Fullerton|W|66|56|21|44|.477|6|14|.429|18|28|.643|6|33|14|3|0|11|13||20|60|.333|9|28|.321|7|13|.538|12|31|11|6|4|10|18
32|32|2014-03-14|N|Cal State Northridge|L|77|82|27|60|.450|8|25|.320|15|25|.600|10|27|16|2|6|10|20||25|55|.455|4|13|.308|28|32|.875|10|35|14|2|2|12|23
