ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Notre Dame de Namur|W|95|57|33|69|.478|13|34|.382|16|21|.762|12|35|22|11|4|10|21||19|44|.432|5|13|.385|14|25|.560|6|28|11|2|2|24|20
2|2|2013-11-13||Cleveland State|W|91|82|33|58|.569|8|16|.500|17|23|.739|8|29|25|7|1|16|17||29|57|.509|8|21|.381|16|21|.762|9|26|12|7|4|15|23
3|3|2013-11-15||Nevada|L|90|92|30|63|.476|7|19|.368|23|35|.657|10|25|12|4|2|8|27||33|58|.569|8|19|.421|18|28|.643|12|37|8|5|7|11|24
4|4|2013-11-18||Idaho State|L (1 OT)|90|93|34|73|.466|17|46|.370|5|12|.417|14|35|21|9|4|16|22||30|60|.500|8|15|.533|25|35|.714|8|34|14|12|4|16|15
5|5|2013-11-22|@|Montana|W|75|74|30|55|.545|5|10|.500|10|22|.455|12|33|12|9|2|13|15||28|52|.538|12|28|.429|6|14|.429|7|24|14|5|5|16|18
6|6|2013-11-24|@|Oregon|L|82|100|25|68|.368|8|28|.286|24|34|.706|14|36|13|6|1|12|28||33|60|.550|11|19|.579|23|36|.639|6|37|17|5|4|11|23
7|7|2013-11-27||Sonoma State|W|96|73|30|55|.545|6|15|.400|30|42|.714|12|35|9|9|4|13|25||24|65|.369|4|19|.211|21|28|.750|13|29|9|2|3|16|29
8|8|2013-11-29||Vermont|W|72|61|25|49|.510|6|10|.600|16|25|.640|10|32|17|12|4|13|22||21|48|.438|6|19|.316|13|24|.542|9|24|11|6|2|15|23
9|9|2013-11-30||Illinois State|L|76|90|31|62|.500|4|27|.148|10|23|.435|11|34|12|5|4|18|16||31|65|.477|13|27|.481|15|16|.938|6|29|22|10|2|15|21
10|10|2013-12-14||Nicholls State|W|77|48|23|40|.575|8|17|.471|23|34|.676|4|33|17|4|0|14|20||17|53|.321|3|22|.136|11|15|.733|8|24|9|6|1|14|27
11|11|2013-12-18|@|St. John's (NY)|L|57|81|20|41|.488|5|11|.455|12|23|.522|4|19|14|4|2|21|24||29|59|.492|4|11|.364|19|28|.679|12|31|13|5|9|11|20
