ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Villanova|L|59|75|20|51|.392|11|24|.458|8|15|.533|6|27|15|3|1|15|27||21|54|.389|5|30|.167|28|38|.737|14|37|16|6|6|7|16
2|2|2013-11-12||Robert Morris|L|81|90|27|59|.458|9|30|.300|18|20|.900|12|33|10|2|2|13|13||36|73|.493|11|24|.458|7|10|.700|14|31|10|9|2|8|17
3|3|2013-11-20|@|Princeton|L (1 OT)|80|81|28|48|.583|6|11|.545|18|22|.818|3|27|11|6|1|15|17||28|62|.452|12|26|.462|13|18|.722|12|27|16|7|5|9|18
4|4|2013-11-23|@|NJIT|L (1 OT)|88|91|31|65|.477|10|29|.345|16|20|.800|8|30|16|4|4|15|23||31|67|.463|9|21|.429|20|26|.769|12|37|14|7|2|11|20
5|5|2013-11-26||Yale|L|76|79|27|53|.509|9|21|.429|13|14|.929|6|22|10|5|2|13|18||29|55|.527|9|14|.643|12|17|.706|11|30|12|7|4|14|17
6|6|2013-11-30||Pennsylvania|W|79|76|26|60|.433|12|29|.414|15|21|.714|10|30|18|8|2|12|14||28|55|.509|6|16|.375|14|15|.933|8|32|18|4|1|17|19
7|7|2013-12-03|@|Wagner|W|77|65|24|55|.436|6|19|.316|23|28|.821|10|32|9|6|3|12|16||23|57|.404|8|18|.444|11|17|.647|12|28|9|4|3|16|23
8|8|2013-12-07|@|Sacred Heart|W|86|79|33|60|.550|7|17|.412|13|14|.929|8|23|14|6|1|8|15||27|55|.491|8|18|.444|17|22|.773|7|25|11|4|1|10|14
9|9|2013-12-17||Immaculata|W|79|54|27|51|.529|11|26|.423|14|27|.519|8|26|16|7|3|8|21||14|41|.341|7|18|.389|19|29|.655|14|34|7|3|2|20|26
10|10|2013-12-19|@|St. Francis (NY)|L|62|65|19|42|.452|6|15|.400|18|23|.783|6|26|11|6|2|18|22||20|56|.357|7|20|.350|18|30|.600|14|32|11|10|3|13|20
11|11|2013-12-27|@|Seton Hall|L|58|90|21|65|.323|7|19|.368|9|15|.600|9|35|11|5|3|13|20||32|68|.471|5|24|.208|21|26|.808|12|50|15|10|5|8|17
12|12|2014-01-02||Army|L|66|85|24|55|.436|5|19|.263|13|19|.684|9|25|11|7|7|13|19||31|57|.544|9|20|.450|14|17|.824|7|27|14|6|3|13|19
