ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Temple|L|73|78|29|64|.453|5|14|.357|10|16|.625|9|32|16|7|1|10|21||27|68|.397|6|24|.250|18|24|.750|19|47|16|3|8|13|17
2|2|2013-11-12|@|Monmouth|W|79|73|26|58|.448|6|16|.375|21|31|.677|9|38|15|13|5|21|22||25|71|.352|7|19|.368|16|29|.552|21|46|10|13|6|21|25
3|3|2013-11-16||Penn State|L|71|83|20|48|.417|4|19|.211|27|40|.675|7|27|16|7|1|12|25||29|54|.537|7|20|.350|18|23|.783|6|30|13|4|2|14|28
4|4|2013-11-22|@|Iowa|L|55|86|21|58|.362|3|23|.130|10|16|.625|10|32|15|2|4|25|29||26|66|.394|6|18|.333|28|40|.700|17|42|11|14|5|10|17
5|5|2013-11-26||Niagara|W|85|66|34|62|.548|4|11|.364|13|24|.542|9|39|22|7|9|15|22||21|56|.375|4|18|.222|20|31|.645|5|23|8|8|4|15|23
6|6|2013-11-30|@|Lafayette|L|76|79|28|55|.509|6|16|.375|14|15|.933|8|32|18|4|1|17|19||26|60|.433|12|29|.414|15|21|.714|10|30|18|8|2|12|14
7|7|2013-12-04|@|Villanova|L|54|77|21|62|.339|6|15|.400|6|11|.545|16|39|14|5|3|24|29||18|52|.346|10|29|.345|31|40|.775|10|36|16|10|8|14|18
8|8|2013-12-07||Wagner|L (1 OT)|69|75|20|61|.328|8|20|.400|21|32|.656|10|33|17|4|5|23|28||19|57|.333|4|14|.286|33|39|.846|8|35|8|10|9|17|25
9|9|2013-12-22|@|Marist|L|62|76|23|59|.390|7|19|.368|9|17|.529|7|31|12|8|1|13|22||27|62|.435|8|19|.421|14|21|.667|14|41|17|3|7|15|16
10|10|2013-12-29|@|Rider|L|88|89|31|52|.596|10|18|.556|16|25|.640|6|25|20|6|3|12|25||27|64|.422|12|24|.500|23|31|.742|17|39|17|3|3|10|17
11|11|2014-01-02|@|George Mason|L|77|80|28|61|.459|9|19|.474|12|16|.750|7|25|13|10|3|15|24||24|53|.453|6|16|.375|26|36|.722|13|35|10|6|5|13|13
12|12|2014-01-04||La Salle|L|57|76|20|53|.377|6|22|.273|11|19|.579|7|27|11|8|7|15|23||24|54|.444|8|20|.400|20|30|.667|14|42|9|5|5|18|16
13|13|2014-01-11||Princeton|W|77|74|27|55|.491|3|9|.333|20|26|.769|9|37|18|6|4|18|19||25|58|.431|6|21|.286|18|24|.750|6|24|15|11|3|8|18
14|14|2014-01-18||Saint Joseph's|L|68|85|27|61|.443|8|20|.400|6|10|.600|4|22|22|7|2|10|12||31|55|.564|16|24|.667|7|12|.583|5|34|24|4|1|15|8
15|15|2014-01-25||NJIT|W|89|74|22|51|.431|10|18|.556|35|42|.833|12|42|16|4|6|18|28||22|57|.386|9|17|.529|21|32|.656|8|25|13|9|2|11|31
16|16|2014-01-31|@|Dartmouth|L|58|67|19|37|.514|3|16|.188|17|24|.708|4|28|9|6|2|18|28||21|49|.429|9|21|.429|16|29|.552|11|29|12|9|1|13|20
17|17|2014-02-01|@|Harvard|L|50|80|21|51|.412|1|7|.143|7|15|.467|2|16|9|7|1|12|21||21|42|.500|12|20|.600|26|33|.788|4|32|15|8|2|13|15
18|18|2014-02-07||Cornell|W|90|83|33|54|.611|3|12|.250|21|28|.750|3|27|17|5|2|12|24||29|63|.460|7|19|.368|18|28|.643|16|36|9|4|2|12|24
19|19|2014-02-08||Columbia|W|68|60|26|48|.542|2|8|.250|14|20|.700|6|33|14|6|3|14|16||20|49|.408|8|24|.333|12|21|.571|5|22|13|7|1|11|19
20|20|2014-02-14|@|Yale|L|54|69|19|48|.396|2|13|.154|14|19|.737|4|24|10|6|2|18|31||18|52|.346|3|13|.231|30|45|.667|15|36|9|10|7|11|17
21|21|2014-02-15|@|Brown|L|55|62|24|51|.471|1|13|.077|6|10|.600|5|33|9|5|8|22|19||21|58|.362|5|16|.313|15|21|.714|10|28|8|11|4|10|14
22|22|2014-02-21||Harvard|L|63|83|22|46|.478|4|14|.286|15|21|.714|9|25|12|4|1|20|26||26|52|.500|4|13|.308|27|35|.771|8|25|17|13|3|8|18
23|23|2014-02-22||Dartmouth|W|74|65|28|57|.491|6|14|.429|12|15|.800|10|28|20|4|4|10|17||25|53|.472|4|11|.364|11|16|.688|12|32|17|5|2|14|16
24|24|2014-02-28||Brown|L|67|76|25|59|.424|5|19|.263|12|23|.522|10|32|14|6|5|16|17||31|67|.463|4|13|.308|10|15|.667|14|41|21|8|7|15|17
25|25|2014-03-01||Yale|L|63|70|25|55|.455|5|14|.357|8|14|.571|8|26|14|3|3|13|23||21|55|.382|4|13|.308|24|31|.774|15|37|11|7|4|9|15
26|26|2014-03-07|@|Columbia|L|55|74|17|46|.370|2|13|.154|19|30|.633|6|25|5|5|5|11|23||21|47|.447|12|25|.480|20|26|.769|6|36|12|4|2|11|26
27|27|2014-03-08|@|Cornell|W|69|65|22|46|.478|6|16|.375|19|21|.905|7|31|15|3|2|15|19||21|56|.375|9|24|.375|14|22|.636|9|23|11|7|5|8|18
28|28|2014-03-11|@|Princeton|L|65|70|26|59|.441|5|18|.278|8|14|.571|8|27|15|5|4|11|21||22|51|.431|8|24|.333|18|27|.667|7|32|11|5|3|10|15
