ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Emporia State|W|93|50|30|58|.517|8|22|.364|25|33|.758|10|32|19|11|6|9|15||19|52|.365|4|18|.222|8|11|.727|4|18|8|3|3|22|24
2|2|2013-11-12||Western Kentucky|W|66|49|24|52|.462|3|11|.273|15|22|.682|9|35|16|9|12|12|16||18|63|.286|7|30|.233|6|12|.500|14|35|8|3|3|17|22
3|3|2013-11-14||William & Mary|W|79|62|27|56|.482|7|20|.350|18|26|.692|9|33|12|8|3|8|18||23|48|.479|5|16|.313|11|22|.500|4|25|14|5|3|14|24
4|4|2013-11-16||Tennessee State|W|85|71|28|62|.452|9|21|.429|20|30|.667|12|36|18|8|3|11|23||26|58|.448|4|16|.250|15|24|.625|9|30|9|7|3|15|23
5|5|2013-11-20|@|Tulsa|W|77|54|25|56|.446|8|26|.308|19|24|.792|9|40|9|8|3|10|23||17|43|.395|7|20|.350|13|30|.433|5|25|11|4|4|14|20
6|6|2013-11-25|N|DePaul|W|90|72|31|52|.596|3|8|.375|25|37|.676|10|33|10|5|4|6|20||26|59|.441|6|19|.316|14|23|.609|10|27|8|3|1|11|28
7|7|2013-11-26|N|Brigham Young|W|75|62|24|68|.353|6|28|.214|21|25|.840|14|44|13|6|6|11|23||18|58|.310|5|20|.250|21|30|.700|8|35|7|5|1|13|21
8|8|2013-12-01|@|Saint Louis|W|70|65|24|52|.462|5|12|.417|17|19|.895|11|37|12|7|2|17|19||21|53|.396|5|19|.263|18|23|.783|6|22|13|12|3|13|15
9|9|2013-12-07||Oral Roberts|W|71|58|26|64|.406|4|15|.267|15|23|.652|15|43|17|8|2|8|15||21|53|.396|4|13|.308|12|14|.857|4|23|9|2|6|10|18
10|10|2013-12-14||Tennessee|W|70|61|23|53|.434|6|16|.375|18|24|.750|5|31|13|6|6|5|16||20|52|.385|6|20|.300|15|24|.625|8|28|11|3|2|8|21
11|11|2013-12-17|@|Alabama|W|72|67|22|50|.440|3|12|.250|25|27|.926|10|36|6|6|2|11|17||23|53|.434|7|20|.350|14|19|.737|6|22|12|2|5|8|19
12|12|2013-12-22||North Carolina Central|W|77|66|24|50|.480|7|23|.304|22|34|.647|11|32|16|6|2|8|14||23|45|.511|10|24|.417|10|17|.588|4|17|13|5|1|13|25
13|13|2013-12-29||Davidson|W|81|70|23|54|.426|7|19|.368|28|41|.683|8|31|12|8|7|9|16||24|56|.429|11|28|.393|11|16|.688|6|31|14|2|2|15|29
14|14|2014-01-02|@|Southern Illinois|W|82|67|30|50|.600|9|20|.450|13|16|.813|5|20|17|6|4|6|21||20|37|.541|7|13|.538|20|28|.714|4|19|11|2|3|11|17
15|15|2014-01-05||Northern Iowa|W|67|53|24|63|.381|6|25|.240|13|17|.765|10|40|12|6|8|6|18||19|56|.339|5|24|.208|10|16|.625|5|30|10|3|3|10|18
