ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Niagara|W|83|72|24|50|.480|2|9|.222|33|52|.635|5|32|11|7|2|12|36||19|51|.373|2|17|.118|32|50|.640|10|40|6|6|2|16|37
2|2|2013-11-13||Kent State|W|78|76|19|39|.487|8|20|.400|32|43|.744|7|35|13|4|4|12|18||27|57|.474|8|21|.381|14|18|.778|3|21|12|6|3|8|31
3|3|2013-11-16|@|Mercer|L (2 OT)|74|77|26|59|.441|5|20|.250|17|30|.567|10|34|11|15|1|23|22||28|61|.459|8|22|.364|13|18|.722|7|31|13|6|6|21|20
4|4|2013-11-18||Monmouth|W|82|66|26|49|.531|7|16|.438|23|28|.821|9|35|15|5|6|14|25||21|52|.404|7|18|.389|17|31|.548|8|23|12|5|4|14|23
5|5|2013-11-22|N|Oklahoma|L|85|86|23|56|.411|9|26|.346|30|35|.857|9|30|16|8|0|14|27||29|55|.527|6|20|.300|22|32|.688|9|31|14|9|6|15|22
6|6|2013-11-23|N|Virginia Tech|W|68|67|20|62|.323|10|26|.385|18|25|.720|12|37|14|3|5|7|15||23|57|.404|10|19|.526|11|15|.733|8|36|14|3|8|14|22
7|7|2013-12-01||Fairleigh Dickinson|L|54|58|20|53|.377|7|22|.318|7|11|.636|10|26|12|8|2|14|22||20|46|.435|5|14|.357|13|20|.650|10|31|11|9|5|15|18
8|8|2013-12-05||Long Island University|W|92|81|29|63|.460|14|38|.368|20|25|.800|13|32|15|8|1|6|21||26|53|.491|8|17|.471|21|25|.840|8|31|13|2|2|13|21
9|9|2013-12-08|@|Rutgers|W|77|71|23|48|.479|9|21|.429|22|27|.815|10|34|12|9|2|20|24||24|62|.387|6|19|.316|17|25|.680|10|25|11|8|7|13|22
10|10|2013-12-10||NJIT|W|71|55|24|50|.480|7|24|.292|16|22|.727|8|32|13|5|6|8|12||19|48|.396|9|19|.474|8|9|.889|5|24|8|3|2|12|19
11|11|2013-12-14||Saint Peter's|L (1 OT)|80|83|24|57|.421|7|20|.350|25|28|.893|9|38|9|5|7|15|23||30|65|.462|10|19|.526|13|21|.619|8|31|13|6|6|8|21
12|12|2013-12-22||Eastern Washington|W|92|70|29|51|.569|7|16|.438|27|38|.711|6|28|16|11|4|11|17||25|63|.397|10|27|.370|10|17|.588|15|36|11|5|3|16|25
13|13|2013-12-27||Lafayette|W|90|58|32|68|.471|5|24|.208|21|26|.808|12|50|15|10|5|8|17||21|65|.323|7|19|.368|9|15|.600|9|35|11|5|3|13|20
14|14|2013-12-31|@|Providence|W (2 OT)|81|80|27|61|.443|8|23|.348|19|23|.826|2|22|12|6|4|12|23||27|63|.429|5|17|.294|21|27|.778|8|35|13|8|3|14|20
15|15|2014-01-04||Creighton|L|66|79|19|42|.452|8|21|.381|20|30|.667|1|26|7|4|5|7|10||31|67|.463|10|27|.370|7|8|.875|9|36|18|5|0|4|20
16|16|2014-01-08||Villanova|L|67|83|22|48|.458|9|22|.409|14|16|.875|2|20|17|6|4|16|17||26|50|.520|12|23|.522|19|22|.864|4|26|14|4|7|11|19
17|17|2014-01-11|@|Marquette|L|66|67|24|58|.414|9|20|.450|9|14|.643|6|26|15|5|0|8|21||23|49|.469|3|15|.200|18|23|.783|6|33|14|3|4|12|17
18|18|2014-01-18|@|Georgetown|W|67|57|20|51|.392|11|20|.550|16|30|.533|14|38|14|7|1|10|17||18|53|.340|4|18|.222|17|21|.810|13|38|14|5|5|12|20
19|19|2014-01-23|@|St. John's (NY)|L|76|77|25|48|.521|8|21|.381|18|22|.818|3|26|8|8|1|19|20||29|57|.509|3|12|.250|16|21|.762|4|21|17|8|3|11|21
20|20|2014-01-25||DePaul|W|86|69|30|53|.566|8|20|.400|18|26|.692|5|29|21|7|2|12|19||23|55|.418|6|19|.316|17|23|.739|10|30|4|3|1|13|21
21|21|2014-01-29||Butler|L|57|64|23|57|.404|7|22|.318|4|8|.500|9|34|13|9|8|9|14||23|52|.442|7|16|.438|11|15|.733|4|30|14|8|1|11|14
22|22|2014-02-01|@|Xavier|W|68|60|21|47|.447|8|22|.364|18|22|.818|4|24|16|9|4|10|24||21|47|.447|2|14|.143|16|28|.571|10|29|15|2|3|13|18
23|23|2014-02-07|@|Villanova|L|53|70|20|46|.435|6|18|.333|7|12|.583|4|22|10|5|2|14|18||28|55|.509|5|21|.238|9|13|.692|9|32|19|7|3|10|12
24|24|2014-02-11||Marquette|L|66|77|24|45|.533|10|21|.476|8|14|.571|1|17|16|7|2|17|25||21|49|.429|5|14|.357|30|34|.882|12|32|9|7|3|13|15
