ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|N|Alabama|W|82|73|28|63|.444|7|21|.333|19|25|.760|17|38|16|7|5|9|18||29|61|.475|3|15|.200|12|17|.706|12|33|4|6|2|14|22
2|2|2013-11-11||North Texas|W|95|82|36|68|.529|8|18|.444|15|24|.625|8|35|15|10|5|11|18||30|67|.448|8|18|.444|14|20|.700|9|35|13|4|2|16|22
3|3|2013-11-13||Idaho|W|85|65|29|62|.468|8|20|.400|19|30|.633|13|40|15|6|8|12|21||22|60|.367|6|22|.273|15|24|.625|7|29|9|6|2|12|24
4|4|2013-11-22|N|Seton Hall|W|86|85|29|55|.527|6|20|.300|22|32|.688|9|31|14|9|6|15|22||23|56|.411|9|26|.346|30|35|.857|9|30|16|8|0|14|27
5|5|2013-11-23|N|Michigan State|L|76|87|25|58|.431|4|17|.235|22|30|.733|6|28|14|8|2|14|25||29|58|.500|6|19|.316|23|36|.639|8|39|14|4|6|13|23
6|6|2013-11-29||Arkansas-Little Rock|W|101|81|33|71|.465|12|28|.429|23|33|.697|10|41|23|10|4|10|19||26|65|.400|9|26|.346|20|25|.800|8|38|11|7|1|17|26
7|7|2013-12-02||Mercer|W|96|82|30|59|.508|10|22|.455|26|30|.867|8|31|17|8|1|8|21||27|62|.435|8|28|.286|20|23|.870|13|34|17|2|1|12|21
8|8|2013-12-05||Texas A&M-Corpus Christi|W|78|56|29|64|.453|9|22|.409|11|16|.688|13|32|17|10|9|9|17||21|55|.382|4|14|.286|10|16|.625|13|36|8|6|4|20|15
9|9|2013-12-08|N|George Mason|W|81|66|29|60|.483|1|12|.083|22|29|.759|16|49|9|8|2|19|22||19|63|.302|7|28|.250|21|28|.750|11|27|11|8|4|15|23
10|10|2013-12-14||Tulsa|W|101|91|29|60|.483|9|19|.474|34|48|.708|14|39|14|4|2|7|21||30|63|.476|12|27|.444|19|30|.633|8|29|14|5|1|7|31
11|11|2013-12-17||Texas-Arlington|W|91|89|32|65|.492|11|24|.458|16|23|.696|11|33|20|5|2|12|11||34|69|.493|13|32|.406|8|9|.889|7|30|21|7|4|12|16
12|12|2013-12-21|N|Texas A&M|W|64|52|21|53|.396|6|18|.333|16|20|.800|13|46|11|4|5|22|20||18|67|.269|2|23|.087|14|24|.583|17|37|7|11|2|12|20
13|13|2013-12-30||Louisiana Tech|L (1 OT)|98|102|33|76|.434|5|15|.333|27|34|.794|14|35|13|11|3|15|26||32|70|.457|10|33|.303|28|35|.800|12|39|13|12|7|18|26
14|14|2014-01-04|@|Texas|W|88|85|27|63|.429|13|28|.464|21|26|.808|14|34|15|7|1|14|19||31|61|.508|9|22|.409|14|20|.700|6|26|15|6|9|14|21
15|15|2014-01-08||Kansas|L|83|90|24|53|.453|6|19|.316|29|36|.806|6|20|7|6|1|8|21||29|53|.547|8|16|.500|24|30|.800|11|34|14|4|6|14|25
16|16|2014-01-11||Iowa State|W|87|82|28|69|.406|13|30|.433|18|21|.857|11|36|14|5|2|12|15||34|65|.523|6|26|.231|8|13|.615|4|32|15|6|2|13|19
17|17|2014-01-14|@|Kansas State|L|66|72|22|66|.333|7|23|.304|15|21|.714|19|38|13|5|2|8|22||21|50|.420|11|21|.524|19|28|.679|13|38|16|5|5|13|20
18|18|2014-01-18|@|Baylor|W|66|64|22|56|.393|7|26|.269|15|20|.750|8|31|16|3|3|12|18||24|59|.407|6|20|.300|10|20|.500|9|33|14|3|3|11|18
19|19|2014-01-22||Texas Christian|W|77|69|26|55|.473|8|18|.444|17|21|.810|9|35|12|13|3|15|19||25|58|.431|5|17|.294|14|21|.667|11|30|8|5|0|15|17
20|20|2014-01-25|@|Texas Tech|W|74|65|27|54|.500|7|18|.389|13|17|.765|4|25|14|6|2|7|17||24|57|.421|4|14|.286|13|20|.650|10|29|8|2|4|10|17
