ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Stony Brook|W|79|52|28|68|.412|8|23|.348|15|20|.750|21|56|13|6|6|13|23||17|63|.270|5|17|.294|13|16|.813|10|30|7|5|1|11|23
2|2|2010-11-17||Vermont|W|89|73|34|71|.479|7|21|.333|14|19|.737|18|42|13|10|10|15|18||27|57|.474|7|12|.583|12|20|.600|7|25|16|6|5|18|17
3|3|2010-11-22|N|Wichita State|W|83|79|24|54|.444|3|12|.250|32|44|.727|8|29|7|8|6|10|17||30|63|.476|10|24|.417|9|13|.692|12|33|17|3|6|17|31
4|4|2010-11-23|N|Michigan State|W|70|67|25|62|.403|6|24|.250|14|24|.583|18|36|7|6|5|9|17||23|57|.404|6|17|.353|15|20|.750|11|35|12|5|8|13|20
5|5|2010-11-24|N|Kentucky|W|84|67|30|52|.577|7|12|.583|17|19|.895|6|29|16|6|5|12|16||22|60|.367|8|22|.364|15|20|.750|12|28|9|6|6|11|18
6|6|2010-11-30||New Hampshire|W|62|55|19|50|.380|3|10|.300|21|26|.808|12|37|7|7|13|12|11||22|64|.344|8|16|.500|3|6|.500|15|36|10|6|2|13|22
7|7|2010-12-03||Maryland-Baltimore County|W|94|61|33|59|.559|12|23|.522|16|22|.727|13|41|26|5|10|13|12||23|71|.324|7|20|.350|8|10|.800|15|28|10|6|2|11|17
8|8|2010-12-08||Fairleigh Dickinson|W|78|54|25|66|.379|10|32|.313|18|22|.818|18|46|17|6|11|8|9||20|61|.328|3|12|.250|11|12|.917|8|30|8|4|3|12|20
9|9|2010-12-20||Coppin State|W|76|64|28|69|.406|3|16|.188|17|24|.708|25|55|18|9|7|15|13||24|64|.375|11|27|.407|5|10|.500|11|23|11|7|2|12|16
10|10|2010-12-22||Harvard|W|81|52|29|55|.527|6|12|.500|17|24|.708|13|39|16|8|6|16|15||18|60|.300|4|31|.129|12|14|.857|12|27|8|7|2|15|19
11|11|2010-12-27|@|Pittsburgh|L|63|78|19|60|.317|5|21|.238|20|26|.769|15|31|6|8|7|14|26||25|48|.521|5|11|.455|23|30|.767|11|32|19|6|5|15|23
12|12|2010-12-31||South Florida|W (1 OT)|66|61|21|56|.375|2|14|.143|22|26|.846|12|32|9|5|5|9|18||23|55|.418|5|16|.313|10|18|.556|10|30|8|6|2|16|24
13|13|2011-01-04|@|Notre Dame|L|70|73|26|59|.441|7|18|.389|11|12|.917|8|31|16|6|6|12|23||23|53|.434|8|19|.421|19|31|.613|9|29|15|7|5|8|17
14|14|2011-01-08|@|Texas|W (1 OT)|82|81|32|84|.381|6|15|.400|12|14|.857|20|48|10|6|3|9|19||31|68|.456|5|13|.385|14|23|.609|11|38|15|5|6|9|15
15|15|2011-01-11||Rutgers|W|67|53|26|57|.456|6|20|.300|9|14|.643|6|32|14|5|6|8|14||20|58|.345|3|17|.176|10|14|.714|10|33|8|6|5|9|16
16|16|2011-01-15|@|DePaul|W|82|62|28|55|.509|5|14|.357|21|25|.840|8|36|23|4|9|10|19||22|69|.319|6|19|.316|12|17|.706|18|40|17|2|1|12|18
17|17|2011-01-17||Villanova|W|61|59|20|56|.357|5|16|.313|16|22|.727|12|37|11|3|2|10|16||22|60|.367|3|14|.214|12|16|.750|9|31|8|4|3|8|18
18|18|2011-01-22||Tennessee|W|72|61|27|56|.482|9|19|.474|9|13|.692|12|31|15|7|7|12|11||24|56|.429|6|20|.300|7|10|.700|10|28|12|7|2|12|17
19|19|2011-01-25|@|Marquette|W|76|68|28|64|.438|6|21|.286|14|15|.933|9|37|21|9|3|10|17||25|60|.417|6|18|.333|12|17|.706|7|30|15|7|4|11|17
20|20|2011-01-29||Louisville|L (2 OT)|78|79|29|77|.377|8|30|.267|12|19|.632|14|40|13|8|2|12|16||30|62|.484|8|24|.333|11|20|.550|7|35|17|6|6|15|19
21|21|2011-02-02||Syracuse|L|58|66|21|58|.362|8|23|.348|8|13|.615|9|32|18|5|6|14|17||26|69|.377|4|15|.267|10|16|.625|17|42|11|12|6|9|14
22|22|2011-02-05|@|Seton Hall|W|61|59|23|54|.426|3|10|.300|12|21|.571|9|31|9|9|8|11|10||25|67|.373|6|23|.261|3|7|.429|14|38|9|8|3|13|18
23|23|2011-02-10|@|St. John's (NY)|L|72|89|24|65|.369|11|27|.407|13|22|.591|12|31|16|4|6|8|17||30|62|.484|9|17|.529|20|22|.909|11|41|21|6|6|10|18
24|24|2011-02-13||Providence|W|75|57|29|62|.468|7|16|.438|10|14|.714|12|38|19|4|4|11|18||20|60|.333|3|20|.150|14|22|.636|12|32|10|5|4|11|15
25|25|2011-02-16||Georgetown|W|78|70|32|59|.542|4|14|.286|10|16|.625|8|29|17|6|7|6|10||28|65|.431|8|21|.381|6|10|.600|8|28|14|3|3|8|17
26|26|2011-02-18|@|Louisville|L|58|71|17|46|.370|5|13|.385|19|27|.704|10|35|8|5|4|16|16||27|65|.415|5|16|.313|12|20|.600|17|40|16|12|3|8|23
27|27|2011-02-24||Marquette|L (1 OT)|67|74|28|77|.364|5|22|.227|6|11|.545|26|52|14|2|5|17|19||26|70|.371|4|20|.200|18|28|.643|17|39|11|10|2|8|17
28|28|2011-02-27|@|Cincinnati|W|67|59|23|46|.500|10|19|.526|11|15|.733|8|22|13|8|2|14|14||24|54|.444|4|17|.235|7|8|.875|8|25|14|9|3|17|16
