ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-16|@|McNeese State|L|62|68|21|45|.467|4|13|.308|16|27|.593|10|29|12|6|3|18|24||20|47|.426|5|10|.500|23|31|.742|10|24|11|8|1|11|19
2|2|2010-11-19||Troy|W|80|70|27|56|.482|11|23|.478|15|25|.600|11|38|18|7|2|15|27||21|53|.396|9|23|.391|19|37|.514|11|29|15|9|4|15|22
3|3|2010-11-23||Utah Valley|W|69|56|24|54|.444|6|14|.429|15|22|.682|14|34|12|9|5|15|19||16|40|.400|6|12|.500|18|22|.818|5|25|9|7|4|20|21
4|4|2010-11-27||Samford|L (1 OT)|61|70|22|63|.349|8|23|.348|9|17|.529|10|35|13|4|4|11|28||20|46|.435|7|19|.368|23|30|.767|2|34|13|3|0|12|19
5|5|2010-11-30|@|Hampton|L (1 OT)|56|60|22|57|.386|3|15|.200|9|20|.450|12|36|10|2|4|17|26||15|45|.333|4|17|.235|26|39|.667|8|32|8|9|4|11|17
6|6|2010-12-04||James Madison|W|64|63|26|58|.448|2|9|.222|10|20|.500|11|40|14|13|9|16|23||19|61|.311|6|18|.333|19|29|.655|13|38|8|5|3|18|16
7|7|2010-12-11||Western Michigan|L|59|61|24|55|.436|5|9|.556|6|11|.545|6|32|12|4|6|15|18||21|58|.362|1|12|.083|18|22|.818|9|30|9|6|4|9|14
8|8|2010-12-18||Florida A&M|W|76|67|25|62|.403|6|15|.400|20|35|.571|18|42|13|10|7|16|23||20|59|.339|5|21|.238|22|25|.880|10|31|7|6|8|20|27
9|9|2010-12-22|@|Georgia Southern|L (1 OT)|72|74|28|55|.509|6|22|.273|10|19|.526|11|31|16|9|2|21|19||29|52|.558|5|12|.417|11|16|.688|8|25|12|15|3|17|18
10|10|2010-12-29|N|Texas A&M-Corpus Christi|W|72|42|28|53|.528|9|20|.450|7|13|.538|11|31|20|7|4|12|21||14|42|.333|1|14|.071|13|27|.481|13|26|8|6|2|17|12
11|11|2010-12-30|@|Chattanooga|W|81|76|30|55|.545|10|24|.417|11|20|.550|9|33|22|5|2|12|20||25|58|.431|8|34|.235|18|26|.692|12|33|14|6|0|11|19
12|12|2011-01-03||Virginia Commonwealth|W|76|66|27|53|.509|1|8|.125|21|30|.700|11|37|13|4|5|17|17||19|57|.333|6|23|.261|22|26|.846|6|20|10|5|1|13|23
13|13|2011-01-05|@|North Carolina-Wilmington|L|56|59|21|56|.375|8|18|.444|6|18|.333|12|36|9|4|6|7|17||20|47|.426|6|19|.316|13|17|.765|7|36|11|3|3|11|15
14|14|2011-01-08||Towson|W|73|65|28|56|.500|11|25|.440|6|13|.462|7|29|21|3|5|11|21||24|53|.453|7|16|.438|10|19|.526|6|27|12|1|4|13|14
15|15|2011-01-13|@|James Madison|L|67|79|24|67|.358|7|18|.389|12|15|.800|12|30|12|5|4|9|22||26|44|.591|10|16|.625|17|26|.654|4|29|16|6|6|16|12
16|16|2011-01-15|@|George Mason|L|51|66|17|49|.347|6|24|.250|11|14|.786|9|24|6|5|0|19|24||19|41|.463|3|12|.250|25|31|.806|9|31|10|9|3|13|13
17|17|2011-01-19|@|Virginia Commonwealth|L|54|71|15|42|.357|4|14|.286|20|27|.741|10|34|6|8|5|24|22||23|58|.397|10|28|.357|15|22|.682|11|31|13|13|4|12|23
18|18|2011-01-22||Delaware|L|62|64|20|49|.408|3|10|.300|19|26|.731|10|33|9|6|5|8|14||22|51|.431|9|17|.529|11|16|.688|7|29|15|4|1|12|19
