ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Tennessee Temple|W|90|46|32|71|.451|7|21|.333|19|28|.679|18|49|14|9|2|10|20||14|48|.292|3|13|.231|15|24|.625|4|26|3|6|1|21|25
2|2|2010-11-17||Alabama-Birmingham|L|71|76|22|60|.367|3|17|.176|24|29|.828|16|40|6|8|3|19|25||23|54|.426|10|25|.400|20|26|.769|6|28|14|6|2|14|21
3|3|2010-11-19|N|Campbell|L|90|97|28|61|.459|10|24|.417|24|31|.774|12|27|15|9|4|12|24||32|50|.640|8|13|.615|25|36|.694|7|25|23|6|3|13|22
4|4|2010-11-20|N|Samford|W|68|55|21|53|.396|5|14|.357|21|31|.677|13|34|10|10|1|12|21||16|42|.381|9|23|.391|14|21|.667|3|23|8|8|0|17|21
5|5|2010-11-21|@|Auburn|L|66|68|21|50|.420|9|21|.429|15|21|.714|5|24|10|2|0|9|22||24|53|.453|4|13|.308|16|28|.571|10|38|16|3|4|10|21
6|6|2010-11-24||Evansville|W|82|70|28|54|.519|3|13|.231|23|30|.767|13|39|11|7|3|15|19||25|57|.439|7|22|.318|13|19|.684|9|24|13|6|2|15|24
7|7|2010-11-30|@|Tennessee|L|56|86|20|49|.408|5|10|.500|11|16|.688|5|17|9|11|4|19|26||26|52|.500|11|24|.458|23|34|.676|13|37|18|9|6|17|19
8|8|2010-12-04|@|Southern Illinois-Edwardsville|W (1 OT)|73|64|24|58|.414|3|10|.300|22|37|.595|15|41|13|12|3|17|23||22|51|.431|6|18|.333|14|24|.583|7|27|14|5|2|22|28
9|9|2010-12-07|@|Belmont|L (2 OT)|87|88|29|64|.453|5|15|.333|24|33|.727|10|37|12|10|8|16|32||21|61|.344|12|29|.414|34|43|.791|9|37|12|8|7|17|29
10|10|2010-12-12||Furman|L|61|76|18|52|.346|6|15|.400|19|31|.613|13|25|8|7|4|11|20||26|49|.531|7|14|.500|17|23|.739|15|36|11|8|2|14|26
11|11|2010-12-18|@|Evansville|L|79|81|29|50|.580|9|18|.500|12|21|.571|7|21|15|5|1|14|33||19|35|.543|8|10|.800|35|43|.814|3|23|12|5|1|12|22
12|12|2010-12-21||Vanderbilt|L|53|72|20|54|.370|5|15|.333|8|14|.571|7|29|7|7|3|15|28||20|46|.435|8|23|.348|24|36|.667|7|33|11|8|6|12|19
13|13|2010-12-29||Tennessee State|W|65|58|25|57|.439|6|17|.353|9|13|.692|13|34|11|7|6|16|13||20|52|.385|8|22|.364|10|13|.769|4|21|11|9|6|12|18
14|14|2011-01-02|@|South Alabama|L|57|63|21|58|.362|7|17|.412|8|11|.727|9|30|10|7|4|12|24||19|46|.413|5|12|.417|20|26|.769|8|37|9|9|10|14|14
15|15|2011-01-05||North Texas|W|78|71|26|54|.481|3|10|.300|23|32|.719|14|35|10|10|5|16|29||20|48|.417|5|16|.313|26|36|.722|9|23|9|2|2|16|23
16|16|2011-01-08|@|Louisiana-Lafayette|W (1 OT)|93|91|23|51|.451|6|17|.353|41|49|.837|11|33|8|8|6|20|34||27|54|.500|5|14|.357|32|49|.653|8|28|10|9|1|17|30
17|17|2011-01-13||Florida Atlantic|L|61|71|17|50|.340|3|9|.333|24|31|.774|13|31|6|7|2|16|20||25|49|.510|5|15|.333|16|22|.727|7|28|12|8|6|15|23
18|18|2011-01-15|@|Arkansas State|L|65|69|24|54|.444|3|13|.231|14|19|.737|10|29|7|10|4|13|26||20|44|.455|4|13|.308|25|37|.676|9|30|11|5|5|16|18
19|19|2011-01-20||Troy|W|63|51|23|51|.451|9|20|.450|8|18|.444|7|37|11|12|7|16|16||16|49|.327|7|23|.304|12|18|.667|7|30|8|5|2|15|20
20|20|2011-01-22||Denver|W|59|49|20|53|.377|2|9|.222|17|22|.773|14|30|5|9|1|11|23||16|30|.533|3|6|.500|14|21|.667|2|22|8|6|4|20|20
21|21|2011-01-27|@|Florida Atlantic|L|51|62|18|47|.383|2|9|.222|13|21|.619|5|27|6|8|4|16|23||22|54|.407|2|11|.182|16|25|.640|15|38|4|9|5|17|15
22|22|2011-01-29|@|Florida International|W|79|70|26|48|.542|7|12|.583|20|23|.870|10|27|20|9|4|21|26||22|44|.500|6|13|.462|20|33|.606|7|20|16|11|7|18|24
23|23|2011-02-03||Louisiana-Monroe|W|60|54|19|43|.442|6|20|.300|16|25|.640|6|26|15|5|3|15|16||19|50|.380|2|13|.154|14|19|.737|12|32|5|10|3|17|21
