ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Lyon|W|115|57|40|76|.526|15|35|.429|20|33|.606|15|43|31|20|1|12|29||17|46|.370|4|12|.333|19|34|.559|5|29|11|3|3|34|28
2|2|2010-11-19|N|California-Riverside|W|90|75|24|69|.348|7|24|.292|35|41|.854|18|45|13|5|4|16|28||25|68|.368|5|15|.333|20|37|.541|17|46|7|5|4|19|33
3|3|2010-11-20|N|Portland State|L|98|102|36|77|.468|6|23|.261|20|27|.741|14|37|18|6|4|13|33||34|62|.548|6|12|.500|28|37|.757|7|38|24|7|0|18|25
4|4|2010-11-21|@|Southern Methodist|L|70|102|24|59|.407|7|21|.333|15|26|.577|12|22|12|4|0|11|26||34|47|.723|9|15|.600|25|29|.862|4|28|20|3|2|12|19
5|5|2010-11-23|@|Texas-Pan American|W|85|82|28|52|.538|7|12|.583|22|34|.647|6|27|13|3|4|10|26||30|60|.500|11|21|.524|11|23|.478|10|31|13|3|0|9|24
6|6|2010-11-27||St. Gregory's|W|118|69|45|87|.517|6|20|.300|22|30|.733|19|44|22|22|0|18|26||23|51|.451|3|14|.214|20|28|.714|6|31|18|2|3|35|28
7|7|2010-12-01|@|Texas|L|55|76|18|70|.257|1|9|.111|18|23|.783|15|37|3|12|2|21|24||24|53|.453|5|18|.278|23|37|.622|10|45|15|7|9|23|18
8|8|2010-12-04|@|Rice|L|73|75|25|52|.481|9|18|.500|14|20|.700|5|24|12|4|3|10|25||23|47|.489|6|16|.375|23|33|.697|11|32|13|5|1|13|17
9|9|2010-12-11||Huston-Tillotson|W|123|79|40|80|.500|10|22|.455|33|39|.846|18|58|23|16|6|23|27||23|67|.343|9|29|.310|24|39|.615|8|29|13|11|2|29|33
10|10|2010-12-19|@|Louisiana-Lafayette|L|65|68|22|64|.344|6|16|.375|15|28|.536|17|38|8|8|4|17|25||23|53|.434|2|13|.154|20|32|.625|10|35|13|7|6|17|24
11|11|2010-12-22||Canisius|L|72|78|24|62|.387|5|19|.263|19|23|.826|9|31|13|4|2|10|15||29|66|.439|7|18|.389|13|20|.650|14|42|18|4|8|12|18
12|12|2010-12-30|@|Tulane|L|77|93|28|74|.378|5|20|.250|16|22|.727|11|35|15|12|4|14|30||30|66|.455|6|17|.353|27|37|.730|15|49|16|5|4|17|18
13|13|2011-01-04||Louisiana College|W|114|62|40|83|.482|17|42|.405|17|30|.567|18|59|21|11|1|14|22||23|68|.338|5|25|.200|11|25|.440|10|38|13|3|4|23|28
14|14|2011-01-08|@|Central Arkansas|W|99|75|39|75|.520|9|22|.409|12|18|.667|19|48|22|3|4|17|20||28|62|.452|6|20|.300|13|24|.542|7|22|15|6|4|14|18
15|15|2011-01-12||McNeese State|L|76|78|24|60|.400|8|21|.381|20|28|.714|14|29|14|8|4|13|19||27|60|.450|6|15|.400|18|22|.818|12|37|12|6|1|14|21
16|16|2011-01-15|@|Texas-Arlington|W|76|72|22|53|.415|8|26|.308|24|30|.800|16|41|12|10|10|26|22||25|71|.352|7|17|.412|15|25|.600|18|32|8|7|1|15|20
17|17|2011-01-17|@|Arkansas State|L|75|78|27|57|.474|10|23|.435|11|20|.550|13|40|7|8|5|20|19||26|62|.419|6|26|.231|20|28|.714|13|33|11|8|3|10|12
18|18|2011-01-22||Central Arkansas|W|107|72|37|69|.536|14|29|.483|19|27|.704|14|39|23|10|4|18|24||25|66|.379|4|13|.308|18|28|.643|15|33|7|7|1|18|22
19|19|2011-01-26||Northwestern State|L|69|79|20|87|.230|7|30|.233|22|36|.611|25|55|12|6|2|7|26||29|63|.460|5|15|.333|16|27|.593|10|50|14|0|15|14|26
20|20|2011-01-29|@|Nicholls State|L|71|78|23|53|.434|7|22|.318|18|24|.750|10|31|11|7|5|18|18||28|60|.467|11|26|.423|11|15|.733|9|26|21|4|1|13|18
21|21|2011-02-02||Southeastern Louisiana|L|87|89|30|59|.508|9|17|.529|18|30|.600|9|26|18|12|5|11|17||31|56|.554|13|26|.500|14|16|.875|6|31|19|3|3|17|25
22|22|2011-02-05|@|Texas-San Antonio|L|64|70|24|60|.400|9|29|.310|7|13|.538|10|38|11|3|6|14|22||20|59|.339|5|18|.278|25|34|.735|10|36|10|9|0|7|12
23|23|2011-02-10|@|Northwestern State|L|68|70|24|61|.393|9|17|.529|11|19|.579|19|38|11|11|1|20|30||27|54|.500|2|10|.200|14|26|.538|13|33|11|10|10|21|18
24|24|2011-02-12||Nicholls State|W|84|71|25|55|.455|10|23|.435|24|35|.686|11|44|19|5|6|13|23||21|57|.368|9|30|.300|20|32|.625|7|31|15|8|1|13|26
25|25|2011-02-16|@|Southeastern Louisiana|W|57|52|21|50|.420|4|13|.308|11|19|.579|9|32|11|3|2|15|17||18|47|.383|2|12|.167|14|16|.875|5|26|11|7|5|13|18
26|26|2011-02-19||Texas A&M-Corpus Christi|W|73|56|25|56|.446|4|15|.267|19|24|.792|13|38|13|6|6|14|15||21|58|.362|2|13|.154|12|15|.800|11|28|8|7|5|16|22
27|27|2011-02-23|@|Stephen F. Austin|L|55|60|22|56|.393|1|8|.125|10|13|.769|12|33|5|4|4|17|19||21|49|.429|3|7|.429|15|19|.789|6|24|17|8|3|13|18
28|28|2011-02-26||Sam Houston State|L|60|67|20|54|.370|6|21|.286|14|22|.636|10|26|12|7|5|13|16||26|56|.464|3|17|.176|12|14|.857|10|36|15|7|5|15|21
29|29|2011-03-02||Texas State|W|113|102|40|78|.513|13|27|.481|20|27|.741|11|37|23|8|6|14|26||40|81|.494|6|22|.273|16|23|.696|16|45|20|4|6|19|25
30|30|2011-03-05|@|McNeese State|L|74|92|29|73|.397|5|26|.192|11|21|.524|17|38|9|8|1|15|22||30|66|.455|7|22|.318|25|30|.833|11|38|13|8|3|11|19
