ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|South Carolina|L|79|94|23|60|.383|13|31|.419|20|28|.714|10|34|16|6|1|15|21||35|66|.530|9|16|.563|15|27|.556|14|40|23|10|6|13|22
2|2|2010-11-15||College of New Jersey|W|99|68|36|67|.537|11|23|.478|16|26|.615|12|48|18|7|2|15|17||24|64|.375|6|14|.429|14|19|.737|6|29|7|6|0|14|24
3|3|2010-11-20|N|Wake Forest|L|70|89|28|65|.431|8|27|.296|6|15|.400|8|25|15|8|4|17|17||34|63|.540|8|14|.571|13|15|.867|11|47|15|8|4|22|21
4|4|2010-11-22||Hampden-Sydney|W|76|56|28|68|.412|9|28|.321|11|22|.500|13|48|17|7|6|12|20||23|63|.365|2|17|.118|8|17|.471|10|38|8|8|3|13|17
5|5|2010-11-26|@|Maryland|L|57|76|22|67|.328|9|33|.273|4|7|.571|12|35|12|1|0|10|19||30|65|.462|3|10|.300|13|22|.591|16|47|17|5|11|13|13
6|6|2010-12-01|@|Furman|L|65|80|21|50|.420|7|18|.389|16|22|.727|3|24|13|3|0|12|28||27|55|.491|4|17|.235|22|34|.647|8|36|17|5|4|9|22
7|7|2010-12-04||Wofford|L|69|75|22|48|.458|5|22|.227|20|25|.800|5|26|11|2|6|14|25||25|56|.446|1|7|.143|24|32|.750|11|30|12|7|1|11|24
8|8|2010-12-07||Gardner-Webb|W|90|82|30|55|.545|12|21|.571|18|21|.857|6|23|16|6|1|11|14||35|57|.614|7|14|.500|5|11|.455|7|24|10|6|2|12|18
9|9|2010-12-12||Lynchburg|W|102|63|36|68|.529|16|30|.533|14|17|.824|11|37|23|12|4|12|11||26|65|.400|7|22|.318|4|5|.800|8|27|12|9|2|21|18
10|10|2010-12-17||Chattanooga|L|65|71|23|59|.390|11|33|.333|8|16|.500|7|29|15|3|1|12|26||23|53|.434|8|25|.320|17|29|.586|11|46|8|0|2|16|19
11|11|2010-12-20|@|Duke|L|72|98|25|58|.431|7|19|.368|15|16|.938|7|26|12|4|3|18|25||31|63|.492|11|23|.478|25|30|.833|14|40|21|10|1|14|20
12|12|2010-12-22|@|Navy|W|73|58|24|63|.381|13|33|.394|12|20|.600|17|43|16|8|3|17|21||19|41|.463|4|14|.286|16|29|.552|2|23|7|10|4|22|19
13|13|2011-01-02|@|Columbia|W|70|69|23|44|.523|5|12|.417|19|27|.704|2|27|13|1|3|17|18||25|65|.385|4|20|.200|15|19|.789|11|30|9|4|3|10|24
14|14|2011-01-05|N|North Carolina State|L|72|87|20|57|.351|9|19|.474|23|24|.958|10|23|10|5|2|14|26||30|48|.625|3|7|.429|24|36|.667|10|34|10|10|4|16|21
15|15|2011-01-08||Samford|W|67|54|16|49|.327|8|23|.348|27|34|.794|14|42|9|8|2|13|18||17|48|.354|8|26|.308|12|14|.857|4|24|10|4|3|13|23
16|16|2011-01-10|@|North Carolina-Greensboro|W|80|65|22|51|.431|7|21|.333|29|38|.763|11|39|11|4|1|12|23||21|65|.323|6|15|.400|17|26|.654|13|31|11|6|5|8|26
