ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Colorado|L|80|88|31|56|.554|6|12|.500|12|15|.800|7|29|13|3|2|17|22||28|58|.483|6|15|.400|26|33|.788|8|28|17|10|1|7|17
2|2|2010-11-14|@|Arizona|L|42|90|16|57|.281|1|12|.083|9|18|.500|11|20|6|6|0|11|16||31|52|.596|11|21|.524|17|21|.810|9|37|22|8|4|12|17
3|3|2010-11-19||Great Falls|W|78|68|26|47|.553|8|14|.571|18|28|.643|8|32|11|5|3|22|19||22|51|.431|10|22|.455|14|21|.667|7|21|13|11|3|19|22
4|4|2010-11-23|@|South Dakota State|L|47|79|17|46|.370|5|15|.333|8|16|.500|8|29|6|7|4|20|18||29|61|.475|8|20|.400|13|22|.591|13|38|16|8|2|11|15
5|5|2010-11-29||Montana Tech|W|69|57|26|47|.553|5|19|.263|12|17|.706|8|30|18|6|4|13|14||22|51|.431|5|16|.313|8|11|.727|6|18|7|4|0|12|18
6|6|2010-12-04|@|Iowa|L|53|70|15|39|.385|5|20|.250|18|20|.900|4|26|6|6|1|23|19||27|61|.443|4|21|.190|12|22|.545|17|36|20|14|2|13|18
7|7|2010-12-07|@|Cal State Bakersfield|L|56|75|20|55|.364|1|12|.083|15|20|.750|13|33|6|8|0|18|15||27|50|.540|11|19|.579|10|12|.833|5|29|18|9|4|15|16
8|8|2010-12-11||Missouri-Kansas City|W|78|57|24|44|.545|1|7|.143|29|38|.763|9|27|12|11|2|11|24||18|44|.409|5|17|.294|16|32|.500|15|28|5|4|0|19|27
9|9|2010-12-18|@|Creighton|L|60|66|23|59|.390|8|16|.500|6|12|.500|9|28|12|12|2|7|21||23|48|.479|8|21|.381|12|19|.632|6|33|16|1|6|13|13
10|10|2010-12-21|@|Utah State|L|48|71|19|40|.475|6|15|.400|4|10|.400|6|21|7|5|1|16|17||24|45|.533|9|16|.563|14|19|.737|6|24|20|7|1|9|12
11|11|2010-12-22|N|Troy|W|77|73|27|54|.500|8|17|.471|15|24|.625|9|42|17|4|6|13|15||27|86|.314|11|50|.220|8|12|.667|24|46|23|5|4|6|18
