ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Bowling Green State|W|54|52|18|46|.391|4|18|.222|14|34|.412|11|35|7|7|4|15|17||18|52|.346|2|16|.125|14|21|.667|11|35|9|6|1|16|23
2|2|2010-11-14|@|Purdue|L|40|76|15|61|.246|1|7|.143|9|16|.563|12|30|8|6|4|12|18||25|58|.431|13|28|.464|13|22|.591|12|45|21|4|9|11|19
3|3|2010-11-19|@|Delaware|L|34|66|12|60|.200|2|13|.154|8|17|.471|17|41|4|6|4|12|20||23|56|.411|9|23|.391|11|21|.524|14|45|16|3|12|10|19
4|4|2010-11-21|@|St. Francis (NY)|L|52|70|16|46|.348|5|12|.417|15|24|.625|12|28|8|9|3|24|23||21|45|.467|1|11|.091|27|39|.692|8|25|8|12|3|16|21
5|5|2010-11-23||American|L|54|66|16|47|.340|3|14|.214|19|27|.704|7|30|6|12|3|16|25||22|60|.367|10|32|.313|12|21|.571|16|45|17|5|3|17|20
6|6|2010-11-27||Oregon State|L|74|84|25|61|.410|9|27|.333|15|25|.600|16|43|17|5|0|25|26||27|57|.474|7|17|.412|23|36|.639|9|32|22|16|2|15|20
7|7|2010-12-01|@|William & Mary|L|62|76|21|63|.333|10|23|.435|10|13|.769|16|30|12|14|2|14|17||26|51|.510|9|19|.474|15|17|.882|10|38|20|2|5|20|13
8|8|2010-12-04|N|Hampton|L|55|67|19|63|.302|5|22|.227|12|19|.632|8|37|9|1|3|12|20||21|57|.368|6|18|.333|19|27|.704|6|35|15|8|5|11|16
9|9|2010-12-07|@|Fairfield|L|52|72|20|50|.400|2|13|.154|10|15|.667|7|16|2|11|4|14|13||27|52|.519|5|15|.333|13|19|.684|10|28|20|8|5|14|12
10|10|2010-12-22||Loyola (MD)|W|69|65|21|51|.412|2|11|.182|25|33|.758|11|22|6|7|1|17|15||22|47|.468|7|23|.304|14|20|.700|10|27|9|8|3|25|25
11|11|2010-12-28||Rider|L|64|78|25|53|.472|4|14|.286|10|20|.500|9|26|16|6|0|10|22||26|54|.481|9|19|.474|17|26|.654|14|36|13|4|5|9|18
12|12|2011-01-02||George Washington|L|50|85|19|45|.422|5|15|.333|7|12|.583|12|30|9|3|1|29|21||31|57|.544|6|11|.545|17|27|.630|14|28|21|10|2|11|15
13|13|2011-01-04|@|Virginia|L|63|84|24|45|.533|8|17|.471|7|12|.583|8|21|8|5|1|17|11||32|48|.667|16|25|.640|4|8|.500|3|14|20|10|0|10|12
14|14|2011-01-08|@|Morgan State|L|62|75|19|56|.339|4|12|.333|20|28|.714|10|28|11|7|4|14|22||25|61|.410|3|15|.200|22|30|.733|14|39|14|7|3|12|22
15|15|2011-01-10|@|Coppin State|L|53|84|17|46|.370|5|13|.385|14|23|.609|8|27|11|6|5|21|14||34|63|.540|10|21|.476|6|9|.667|11|34|20|12|3|13|17
