ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|N|Kent State|L|72|73|24|54|.444|7|16|.438|17|30|.567|3|26|15|12|6|17|21||27|52|.519|6|13|.462|13|23|.565|8|34|17|11|5|21|20
2|2|2010-11-13|@|Cleveland State|L|68|78|23|57|.404|5|19|.263|17|23|.739|9|25|13|7|3|14|21||25|52|.481|6|19|.316|22|23|.957|8|35|11|10|3|18|19
3|3|2010-11-14|N|Bryant|L|72|74|24|53|.453|9|25|.360|15|24|.625|8|26|14|9|9|19|19||24|60|.400|11|29|.379|15|19|.789|14|36|15|8|3|22|22
4|4|2010-11-18||Richmond|W (2 OT)|81|77|31|69|.449|6|26|.231|13|20|.650|16|46|12|3|3|17|24||27|61|.443|10|23|.435|13|26|.500|6|27|15|6|3|12|24
5|5|2010-11-23|@|Albany (NY)|W|86|65|31|60|.517|18|30|.600|6|13|.462|10|31|24|5|3|12|15||24|49|.490|10|22|.455|7|12|.583|5|25|13|5|6|11|16
6|6|2010-11-30|@|Norfolk State|W|73|64|25|58|.431|5|17|.294|18|25|.720|11|32|14|9|0|15|20||19|44|.432|5|15|.333|21|30|.700|3|27|11|5|9|20|22
7|7|2010-12-03||Canisius|W|94|85|35|74|.473|7|18|.389|17|27|.630|15|37|21|7|2|9|13||35|69|.507|7|23|.304|8|15|.533|10|35|14|4|1|15|22
8|8|2010-12-05||Niagara|W|82|58|32|57|.561|6|20|.300|12|22|.545|9|38|21|10|2|14|13||20|56|.357|7|20|.350|11|15|.733|7|26|12|5|2|16|18
9|9|2010-12-08|@|Long Island University|W|88|82|34|75|.453|6|29|.207|14|22|.636|16|37|21|12|2|19|22||29|63|.460|6|20|.300|18|26|.692|10|35|15|7|1|20|22
10|10|2010-12-11||Fairleigh Dickinson|W|87|66|33|60|.550|9|19|.474|12|23|.522|12|32|24|12|4|13|17||23|50|.460|6|13|.462|14|20|.700|8|26|11|7|2|22|24
11|11|2010-12-18|@|Syracuse|L|77|83|26|58|.448|11|37|.297|14|21|.667|8|30|24|5|3|11|18||32|54|.593|4|11|.364|15|22|.682|4|29|20|6|2|10|15
