ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13|N|Central Connecticut State|L|62|64|24|65|.369|6|22|.273|8|9|.889|14|35|9|7|6|16|26||18|41|.439|7|18|.389|21|29|.724|4|28|8|10|10|18|16
2|2|2010-11-16|@|Quinnipiac|L|64|66|22|59|.373|7|29|.241|13|24|.542|12|33|6|8|2|17|18||23|54|.426|8|22|.364|12|22|.545|10|39|19|8|4|20|23
3|3|2010-11-19||Dartmouth|L|57|71|20|51|.392|7|25|.280|10|12|.833|10|20|10|7|2|14|21||23|42|.548|10|20|.500|15|20|.750|8|30|14|5|2|16|20
4|4|2010-11-24||Saint Francis (PA)|W|60|55|19|51|.373|7|28|.250|15|24|.625|9|26|11|10|6|13|13||19|54|.352|8|25|.320|9|9|1.000|10|36|11|5|3|24|24
5|5|2010-11-27|@|Fordham|L|57|61|20|58|.345|9|35|.257|8|9|.889|12|23|13|6|2|9|17||22|47|.468|6|19|.316|11|13|.846|13|36|12|3|2|17|12
6|6|2010-11-30|@|Yale|L|76|81|24|58|.414|6|27|.222|22|26|.846|11|31|7|5|0|18|30||23|45|.511|12|20|.600|23|32|.719|3|24|20|3|3|14|22
7|7|2010-12-02||Brown|W|58|46|24|57|.421|5|18|.278|5|9|.556|10|34|13|8|5|10|16||16|46|.348|6|23|.261|8|14|.571|5|30|6|3|1|16|15
8|8|2010-12-05|@|Florida State|L|38|60|14|65|.215|8|40|.200|2|4|.500|9|27|9|15|0|15|20||21|56|.375|5|23|.217|13|22|.591|17|54|15|10|6|26|13
9|9|2010-12-08|@|Sacred Heart|L|55|56|19|46|.413|10|25|.400|7|15|.467|4|25|13|10|0|15|21||16|43|.372|3|21|.143|21|28|.750|5|29|7|9|4|15|17
10|10|2010-12-11|@|Monmouth|L (2 OT)|74|78|27|78|.346|14|47|.298|6|18|.333|20|49|18|6|1|11|23||26|65|.400|8|27|.296|18|30|.600|12|45|17|7|2|15|19
