ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Stetson|L|79|89|25|61|.410|8|26|.308|21|23|.913|6|31|16|2|8|17|22||32|69|.464|5|13|.385|20|26|.769|14|42|12|12|3|13|21
2|2|2010-11-15||Hampton|W|63|56|20|50|.400|3|9|.333|20|29|.690|8|44|8|8|10|19|21||22|72|.306|3|21|.143|9|21|.429|16|39|8|12|4|9|24
3|3|2010-11-16||Virginia Commonwealth|L|69|90|23|50|.460|9|16|.563|14|22|.636|6|30|11|3|7|23|11||35|76|.461|11|30|.367|9|12|.750|14|39|19|11|4|7|18
4|4|2010-11-20|N|Elon|W|89|70|34|63|.540|8|14|.571|13|15|.867|11|47|15|8|4|22|21||28|65|.431|8|27|.296|6|15|.400|8|25|15|8|4|17|17
5|5|2010-11-22||Winthrop|L|74|83|23|50|.460|9|20|.450|19|23|.826|4|24|14|5|4|16|14||32|62|.516|6|11|.545|13|18|.722|8|31|23|8|2|12|18
6|6|2010-11-23||Marist|W|81|59|19|54|.352|9|20|.450|34|44|.773|9|37|15|8|12|8|21||18|60|.300|4|13|.308|19|28|.679|15|44|7|5|1|15|27
7|7|2010-11-30||Iowa|W|76|73|24|46|.522|8|17|.471|20|25|.800|1|26|14|5|11|16|18||31|71|.437|4|19|.211|7|10|.700|14|33|15|10|2|15|21
8|8|2010-12-04||Holy Cross|W|75|64|28|53|.528|5|12|.417|14|20|.700|8|35|9|5|5|17|11||27|61|.443|5|21|.238|5|10|.500|9|27|16|5|1|14|18
9|9|2010-12-12|N|North Carolina-Wilmington|L|69|81|24|49|.490|8|16|.500|13|17|.765|12|29|9|1|2|14|17||29|58|.500|14|27|.519|9|10|.900|11|26|14|4|3|7|13
10|10|2010-12-15||North Carolina-Greensboro|W|69|67|24|48|.500|3|12|.250|18|29|.621|11|38|13|6|5|18|17||24|59|.407|6|13|.462|13|21|.619|8|23|9|10|1|11|21
11|11|2010-12-18|@|Xavier|L|75|83|25|55|.455|10|22|.455|15|22|.682|7|32|11|5|9|16|20||32|73|.438|6|21|.286|13|23|.565|15|41|22|10|1|11|19
12|12|2010-12-21||Presbyterian|L|64|66|26|57|.456|2|10|.200|10|13|.769|10|31|7|8|3|10|14||24|48|.500|8|16|.500|10|10|1.000|3|23|13|4|1|14|15
13|13|2010-12-29|@|Richmond|L|74|90|24|60|.400|7|15|.467|19|21|.905|9|33|11|6|2|15|17||36|72|.500|10|23|.435|8|9|.889|12|37|19|6|6|9|18
14|14|2011-01-02||Gonzaga|L|63|73|19|56|.339|4|17|.235|21|27|.778|6|28|10|6|3|13|19||26|52|.500|3|9|.333|18|22|.818|8|37|18|5|4|19|25
15|15|2011-01-05||High Point|W|79|63|26|53|.491|5|17|.294|22|26|.846|6|29|17|7|6|14|23||20|53|.377|5|16|.313|18|28|.643|9|32|7|9|1|16|21
16|16|2011-01-08|@|North Carolina State|L|69|90|25|59|.424|3|14|.214|16|19|.842|8|20|8|4|4|7|17||34|66|.515|5|10|.500|17|19|.895|17|43|19|5|3|10|17
17|17|2011-01-12||Maryland|L|55|74|19|60|.317|3|12|.250|14|19|.737|10|37|12|6|11|18|23||26|68|.382|5|18|.278|17|33|.515|19|45|18|10|6|10|18
18|18|2011-01-15|@|Virginia Tech|L|65|94|20|50|.400|7|21|.333|18|21|.857|7|19|8|4|4|16|19||34|58|.586|8|17|.471|18|21|.857|6|27|23|8|5|10|18
