ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Richmond|L|37|79|14|57|.246|2|14|.143|7|13|.538|9|31|7|4|0|13|14||31|54|.574|11|20|.550|6|12|.500|4|36|21|8|3|8|12
2|2|2010-11-16|@|Charleston Southern|L|61|68|23|53|.434|3|15|.200|12|17|.706|10|32|10|5|0|14|19||27|54|.500|4|9|.444|10|16|.625|9|27|8|8|3|11|18
3|3|2010-11-20||James Madison|L|67|74|27|68|.397|11|27|.407|2|3|.667|9|27|17|9|1|9|27||27|49|.551|4|12|.333|16|27|.593|9|34|12|3|5|17|12
4|4|2010-11-23||High Point|W|71|63|23|58|.397|5|16|.313|20|30|.667|15|41|16|3|1|14|24||20|54|.370|2|7|.286|21|33|.636|10|31|6|5|3|11|27
5|5|2010-11-27|@|Coastal Carolina|L|64|72|25|63|.397|7|21|.333|7|8|.875|9|28|14|5|0|13|18||29|57|.509|1|14|.071|13|17|.765|10|37|21|6|5|15|14
6|6|2010-12-02||Georgia Southern|W|65|52|28|58|.483|6|21|.286|3|8|.375|13|41|21|2|7|10|18||17|53|.321|3|18|.167|15|22|.682|12|28|7|6|3|10|11
7|7|2010-12-04||Davidson|L|53|68|19|58|.328|6|14|.429|9|17|.529|14|34|16|6|0|18|22||23|50|.460|6|20|.300|16|22|.727|8|30|12|10|5|13|17
8|8|2010-12-06||St. Mary's (MD)|W|72|64|27|54|.500|5|13|.385|13|20|.650|9|33|15|6|1|15|15||27|59|.458|5|16|.313|5|9|.556|11|30|5|11|2|20|19
9|9|2010-12-17|@|Colorado|L|61|89|24|58|.414|3|14|.214|10|13|.769|7|29|14|3|1|13|13||34|57|.596|10|20|.500|11|16|.688|3|31|23|10|3|9|17
10|10|2010-12-19|@|New Mexico|L|58|84|20|47|.426|5|11|.455|13|18|.722|4|21|13|2|1|13|21||29|57|.509|6|18|.333|20|26|.769|11|29|24|5|6|8|14
