ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||San Jose State|L|60|67|19|51|.373|6|19|.316|16|29|.552|12|37|12|3|7|17|25||18|55|.327|3|13|.231|28|37|.757|15|37|9|8|3|9|23
2|2|2010-11-16|@|Washington|L|72|98|26|57|.456|3|12|.250|17|27|.630|11|37|8|8|3|23|17||37|76|.487|13|33|.394|11|17|.647|15|33|28|14|5|10|20
3|3|2010-11-18||Northwest Washington|W|96|87|29|61|.475|11|22|.500|27|40|.675|22|50|18|8|8|22|27||23|60|.383|8|21|.381|33|37|.892|11|26|11|12|2|15|29
4|4|2010-11-24|@|Boise State|L|54|83|22|47|.468|2|9|.222|8|10|.800|2|18|10|2|3|19|16||29|55|.527|6|16|.375|19|26|.731|10|29|15|11|6|11|10
5|5|2010-11-27||Idaho|L|60|70|22|61|.361|10|25|.400|6|9|.667|12|34|16|4|5|12|13||25|60|.417|11|23|.478|9|14|.643|13|37|21|8|6|12|11
6|6|2010-11-30|@|Gonzaga|L|57|86|21|62|.339|8|24|.333|7|18|.389|12|29|10|9|3|20|14||33|57|.579|11|16|.688|9|14|.643|5|34|22|14|5|16|14
7|7|2010-12-04||New Hope Christian|W|112|41|45|77|.584|18|43|.419|4|6|.667|19|53|25|13|4|9|11||15|57|.263|4|17|.235|7|9|.778|5|16|6|3|0|16|9
8|8|2010-12-12|@|San Jose State|L|69|70|23|51|.451|10|21|.476|13|19|.684|10|32|12|1|3|14|22||24|58|.414|3|12|.250|19|26|.731|8|24|8|5|1|4|20
9|9|2010-12-15||Seattle|W|95|91|26|57|.456|11|23|.478|32|42|.762|12|37|15|6|9|13|19||34|77|.442|9|28|.321|14|19|.737|19|41|21|5|3|11|23
10|10|2010-12-18|@|Nebraska|L|42|72|12|57|.211|7|31|.226|11|19|.579|17|37|7|8|2|17|19||28|56|.500|4|18|.222|12|18|.667|10|42|10|10|8|13|20
11|11|2010-12-20|@|South Dakota|L|72|78|26|71|.366|7|32|.219|13|21|.619|15|44|11|3|1|12|21||27|67|.403|6|19|.316|18|26|.692|14|46|16|5|2|13|20
12|12|2010-12-29||Sacramento State|W (1 OT)|88|79|28|57|.491|3|16|.188|29|45|.644|10|31|14|8|6|14|30||23|50|.460|5|17|.294|28|41|.683|8|29|17|8|5|20|34
13|13|2010-12-31||Northern Colorado|L|73|75|22|53|.415|13|27|.481|16|26|.615|12|25|14|3|3|12|21||23|47|.489|5|12|.417|24|30|.800|9|31|11|6|4|13|20
14|14|2011-01-06|@|Seattle|L|51|60|17|52|.327|10|26|.385|7|12|.583|9|23|10|10|6|19|17||21|55|.382|1|14|.071|17|23|.739|16|44|10|10|2|19|14
15|15|2011-01-08|@|Portland State|L|58|74|20|65|.308|8|29|.276|10|17|.588|13|38|11|2|4|12|22||24|54|.444|8|24|.333|18|27|.667|6|33|11|8|3|10|19
16|16|2011-01-13|@|Montana|L|47|66|16|54|.296|3|13|.231|12|17|.706|13|36|2|8|3|17|17||25|57|.439|5|18|.278|11|18|.611|10|36|14|8|6|12|17
17|17|2011-01-16|@|Montana State|L|59|71|20|52|.385|7|19|.368|12|15|.800|6|20|8|7|1|9|23||24|49|.490|5|11|.455|18|26|.692|10|34|10|3|3|10|15
18|18|2011-01-20||Northern Arizona|W|72|59|24|55|.436|6|17|.353|18|28|.643|15|38|13|6|6|12|22||20|48|.417|5|14|.357|14|24|.583|8|25|11|6|5|15|25
19|19|2011-01-22|@|Sacramento State|L|55|57|20|49|.408|4|19|.211|11|13|.846|11|30|12|6|6|15|16||20|54|.370|3|12|.250|14|17|.824|10|29|13|9|1|11|11
20|20|2011-01-27||Portland State|W|65|51|26|58|.448|7|23|.304|6|6|1.000|11|32|15|8|3|8|21||16|43|.372|4|13|.308|15|24|.625|9|28|8|6|0|13|11
21|21|2011-01-29||Idaho State|W|83|70|28|53|.528|13|24|.542|14|17|.824|9|25|17|3|4|10|25||20|48|.417|3|7|.429|27|33|.818|11|23|10|6|2|13|20
22|22|2011-02-03|@|Northern Colorado|L|53|63|20|56|.357|9|31|.290|4|7|.571|11|23|12|5|2|11|26||15|43|.349|5|20|.250|28|33|.848|10|30|10|3|3|16|14
23|23|2011-02-05|@|Idaho State|W|69|67|23|53|.434|4|10|.400|19|26|.731|7|22|6|4|1|7|19||24|50|.480|3|10|.300|16|19|.842|6|30|9|3|4|13|22
