ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Bryant|W|71|57|25|50|.500|8|21|.381|13|19|.684|11|24|12|9|2|14|13||22|46|.478|7|19|.368|6|12|.500|9|25|13|10|3|19|20
2|2|2010-11-13||Iona|W|78|68|25|52|.481|6|19|.316|22|23|.957|8|35|11|10|3|18|19||23|57|.404|5|19|.263|17|23|.739|9|25|13|7|3|14|21
3|3|2010-11-14||Kent State|W|69|66|25|68|.368|4|16|.250|15|29|.517|17|41|11|7|1|8|18||26|65|.400|4|20|.200|10|13|.769|14|43|16|1|8|16|24
4|4|2010-11-15||Urbana|W|83|49|25|57|.439|3|13|.231|30|44|.682|14|47|11|8|3|9|25||12|52|.231|2|13|.154|23|34|.676|10|35|7|1|2|17|31
5|5|2010-11-19|@|Louisiana-Lafayette|W|60|55|20|59|.339|7|22|.318|13|17|.765|10|36|7|8|2|15|21||16|47|.340|4|17|.235|19|27|.704|6|33|7|8|10|15|18
6|6|2010-11-24|@|Akron|W|64|51|23|61|.377|6|20|.300|12|18|.667|11|32|8|6|1|12|17||18|50|.360|3|16|.188|12|17|.706|5|26|10|2|6|16|16
7|7|2010-11-27||St. Bonaventure|W|69|51|20|62|.323|3|19|.158|26|32|.813|11|32|10|12|2|8|24||17|50|.340|3|14|.214|14|23|.609|11|41|10|2|6|24|22
8|8|2010-11-29||Robert Morris|W|58|53|21|47|.447|5|16|.313|11|16|.688|11|24|7|11|3|12|13||19|48|.396|6|12|.500|9|14|.643|16|32|11|11|3|19|18
9|9|2010-12-02|@|Green Bay|W|83|75|21|40|.525|10|14|.714|31|38|.816|6|25|10|4|5|11|25||25|57|.439|5|13|.385|20|30|.667|15|30|11|4|3|9|27
10|10|2010-12-04|@|Milwaukee|W|82|59|30|47|.638|14|22|.636|8|13|.615|5|28|16|8|7|13|30||16|54|.296|5|20|.250|22|32|.688|14|25|8|3|0|12|10
11|11|2010-12-07||West Virginia Tech|W|94|62|34|69|.493|11|29|.379|15|23|.652|12|42|20|10|6|15|19||21|58|.362|7|13|.538|13|20|.650|8|33|16|10|1|22|22
12|12|2010-12-11|@|Sam Houston State|W|74|62|23|47|.489|10|21|.476|18|26|.692|10|36|21|2|2|14|19||24|52|.462|4|15|.267|10|16|.625|6|25|23|7|3|8|20
13|13|2010-12-18|@|West Virginia|L|63|74|25|60|.417|7|19|.368|6|8|.750|13|29|12|4|1|11|22||27|57|.474|8|22|.364|12|20|.600|14|37|13|6|5|8|11
14|14|2010-12-22||South Florida|W|69|62|28|69|.406|6|23|.261|7|13|.538|11|24|10|14|4|4|16||24|50|.480|2|9|.222|12|17|.706|13|47|13|3|10|24|16
15|15|2010-12-30||Loyola (IL)|W|73|55|29|61|.475|4|15|.267|11|16|.688|13|35|14|11|3|11|25||18|48|.375|3|14|.214|16|27|.593|8|26|10|2|5|18|17
16|16|2011-01-01||Illinois-Chicago|W|83|59|29|64|.453|8|24|.333|17|24|.708|12|32|14|15|3|6|24||17|42|.405|5|13|.385|20|32|.625|9|33|12|1|4|24|18
17|17|2011-01-07|@|Butler|L|56|79|19|56|.339|5|18|.278|13|20|.650|7|28|5|5|3|18|21||26|54|.481|5|14|.357|22|28|.786|9|36|12|12|0|13|16
18|18|2011-01-09|@|Valparaiso|L|58|64|21|56|.375|3|16|.188|13|18|.722|11|36|8|3|2|16|21||26|57|.456|7|22|.318|5|14|.357|9|28|18|8|6|10|16
19|19|2011-01-15|@|Youngstown State|W|61|51|18|55|.327|5|13|.385|20|23|.870|10|37|11|10|3|17|20||18|50|.360|4|14|.286|11|21|.524|7|28|12|7|8|17|17
20|20|2011-01-20||Detroit Mercy|W|81|69|25|50|.500|7|17|.412|24|35|.686|8|25|16|8|2|12|24||24|54|.444|4|11|.364|17|29|.586|19|37|10|7|4|19|28
21|21|2011-01-22||Wright State|W|65|46|18|41|.439|6|21|.286|23|25|.920|7|35|9|6|3|17|24||11|41|.268|3|20|.150|21|28|.750|3|17|6|10|1|12|20
22|22|2011-01-27|@|Illinois-Chicago|W|63|49|23|50|.460|8|19|.421|9|17|.529|7|30|13|7|4|10|17||20|52|.385|1|7|.143|8|14|.571|11|31|13|5|3|15|13
23|23|2011-01-29|@|Loyola (IL)|W|81|70|30|57|.526|9|18|.500|12|20|.600|8|26|18|7|1|9|15||25|53|.472|9|17|.529|11|14|.786|9|28|14|4|9|17|19
24|24|2011-02-03||Valparaiso|W|76|65|22|49|.449|6|16|.375|26|40|.650|9|45|13|4|7|13|18||26|69|.377|6|21|.286|7|11|.636|6|33|20|7|2|5|26
25|25|2011-02-05||Butler|L|61|73|18|45|.400|6|18|.333|19|25|.760|6|27|6|3|4|12|16||29|62|.468|8|22|.364|7|9|.778|8|27|17|2|2|5|20
26|26|2011-02-07|@|Detroit Mercy|L|78|81|29|56|.518|8|21|.381|12|14|.857|4|21|10|6|2|12|23||29|57|.509|4|12|.333|19|30|.633|9|25|15|7|4|11|15
27|27|2011-02-12||Youngstown State|W|86|76|27|57|.474|9|22|.409|23|28|.821|10|40|14|5|1|10|14||29|66|.439|10|23|.435|8|14|.571|10|32|18|6|4|10|21
28|28|2011-02-16|@|Wright State|W|74|72|26|47|.553|7|15|.467|15|21|.714|4|23|17|7|2|11|16||23|45|.511|10|20|.500|16|20|.800|2|22|12|4|2|12|15
29|29|2011-02-20|@|Old Dominion|L|63|74|20|59|.339|12|32|.375|11|14|.786|10|22|12|8|3|10|17||26|60|.433|6|15|.400|16|21|.762|21|51|19|8|7|12|12
30|30|2011-02-24||Milwaukee|L|83|87|31|69|.449|4|21|.190|17|24|.708|10|26|10|7|0|7|28||27|47|.574|8|21|.381|25|36|.694|8|34|12|3|4|15|19
31|31|2011-02-26||Green Bay|W|64|57|22|49|.449|5|22|.227|15|17|.882|6|29|15|4|3|9|20||17|47|.362|3|10|.300|20|24|.833|8|27|10|3|3|10|16
32|32|2011-03-01||Illinois-Chicago|W|73|61|23|57|.404|5|15|.333|22|28|.786|4|24|13|7|4|5|21||18|49|.367|5|13|.385|20|26|.769|12|37|12|4|6|19|22
