ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-16||Cal State Northridge|W|80|63|22|46|.478|5|16|.313|31|50|.620|13|43|17|8|2|15|19||23|57|.404|8|22|.364|9|16|.563|8|25|13|7|3|18|37
2|2|2010-11-20||New Mexico|W|89|64|32|61|.525|7|20|.350|18|30|.600|11|35|18|7|4|11|23||19|49|.388|8|18|.444|18|30|.600|8|32|10|5|4|18|26
3|3|2010-11-25|N|Temple|W|57|50|20|51|.392|4|13|.308|13|19|.684|6|36|9|7|3|18|14||20|60|.333|2|19|.105|8|12|.667|8|32|6|9|4|16|18
4|4|2010-11-26|N|Notre Dame|L|44|57|16|61|.262|6|21|.286|6|9|.667|7|40|8|4|6|15|28||15|54|.278|1|20|.050|26|37|.703|7|40|12|4|8|9|15
5|5|2010-11-28|N|Boston College|L|46|68|17|48|.354|7|20|.350|5|10|.500|6|24|11|4|2|15|16||24|49|.490|10|24|.417|10|16|.625|4|27|15|11|1|10|13
6|6|2010-12-01||California-Davis|W|74|62|29|54|.537|6|17|.353|10|15|.667|7|29|20|8|0|13|18||23|47|.489|3|12|.250|13|15|.867|3|21|15|3|1|13|16
7|7|2010-12-04|@|Iowa State|W|76|73|27|56|.482|7|17|.412|15|18|.833|8|36|18|10|4|18|18||26|63|.413|10|24|.417|11|15|.733|11|33|12|10|3|17|19
8|8|2010-12-08||San Diego State|L|57|77|18|48|.375|0|9|.000|21|28|.750|12|34|13|4|0|18|18||28|59|.475|10|22|.455|11|19|.579|8|27|16|6|7|8|21
9|9|2010-12-12||Southern Mississippi|L|78|80|23|46|.500|6|16|.375|26|34|.765|1|22|18|7|2|11|25||25|62|.403|5|11|.455|25|29|.862|11|31|4|1|0|11|28
10|10|2010-12-18||Cal Poly|W|51|41|17|44|.386|4|12|.333|13|22|.591|8|38|9|1|1|13|14||15|51|.294|3|21|.143|8|11|.727|6|31|11|4|0|10|23
11|11|2010-12-22||Kansas|L|63|78|20|57|.351|4|22|.182|19|33|.576|12|34|12|4|5|17|20||28|62|.452|7|19|.368|15|18|.833|11|39|15|9|1|14|25
12|12|2010-12-28||Hartford|W|74|56|23|48|.479|7|19|.368|21|28|.750|6|43|16|5|5|20|8||23|69|.333|8|28|.286|2|6|.333|8|27|9|7|0|13|23
13|13|2011-01-02|@|Stanford|L|68|82|25|49|.510|7|19|.368|11|19|.579|6|26|15|4|1|15|19||27|47|.574|9|17|.529|19|26|.731|2|25|12|7|1|11|21
14|14|2011-01-06|@|Arizona|L|71|73|24|51|.471|4|10|.400|19|26|.731|8|28|16|7|1|12|22||21|52|.404|6|17|.353|25|32|.781|9|30|10|4|1|10|23
15|15|2011-01-08|@|Arizona State|W|65|61|23|60|.383|7|17|.412|12|15|.800|15|37|16|6|2|12|12||23|53|.434|6|21|.286|9|14|.643|7|26|15|4|5|10|13
16|16|2011-01-13||Washington State|W (1 OT)|88|81|31|60|.517|5|11|.455|21|25|.840|10|37|22|3|1|15|14||29|63|.460|11|24|.458|12|13|.923|8|27|12|4|1|14|19
17|17|2011-01-16||Washington|L|71|92|26|57|.456|2|10|.200|17|30|.567|6|25|14|4|2|12|17||34|65|.523|13|29|.448|11|15|.733|9|38|20|6|3|11|26
