ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||North Florida|W|75|55|27|63|.429|6|22|.273|15|23|.652|12|38|11|10|7|15|19||18|53|.340|5|18|.278|14|17|.824|7|34|8|6|2|21|22
2|2|2010-11-14|@|North Carolina-Greensboro|W|97|73|35|68|.515|7|18|.389|20|25|.800|15|36|12|20|11|20|22||27|70|.386|4|15|.267|15|23|.652|17|34|12|7|3|26|21
3|3|2010-11-16||Gardner-Webb|W|78|53|26|53|.491|7|15|.467|19|27|.704|11|38|15|10|6|16|19||19|54|.352|7|24|.292|8|17|.471|8|25|9|4|3|18|26
4|4|2010-11-18|@|Florida International|W|89|66|32|65|.492|10|24|.417|15|21|.714|13|46|18|5|10|17|23||22|68|.324|6|22|.273|16|24|.667|13|32|8|12|6|12|22
5|5|2010-11-23||Mercer|W|79|55|28|51|.549|4|16|.250|19|28|.679|7|42|14|5|13|22|18||19|76|.250|3|28|.107|14|19|.737|17|32|6|10|3|11|22
6|6|2010-11-28||Florida|L|51|55|19|55|.345|7|17|.412|6|11|.545|13|29|12|9|3|14|20||16|42|.381|6|16|.375|17|25|.680|10|34|8|7|4|17|14
7|7|2010-11-30||Ohio State|L|44|58|17|48|.354|3|17|.176|7|10|.700|5|29|6|8|10|22|17||19|59|.322|4|20|.200|16|21|.762|14|39|6|11|4|15|15
8|8|2010-12-05||Hartford|W|60|38|21|56|.375|5|23|.217|13|22|.591|17|54|15|10|6|26|13||14|65|.215|8|40|.200|2|4|.500|9|27|9|15|0|15|20
9|9|2010-12-12||Clemson|W|75|69|27|62|.435|8|19|.421|13|17|.765|13|32|15|8|7|14|16||22|54|.407|8|22|.364|17|20|.850|9|30|11|8|5|16|18
10|10|2010-12-15||Stetson|W|97|63|28|56|.500|9|23|.391|32|49|.653|8|39|18|9|7|13|24||19|59|.322|5|26|.192|20|27|.741|11|35|7|8|0|20|30
11|11|2010-12-18|@|Loyola Marymount|W|74|63|28|60|.467|7|21|.333|11|15|.733|13|35|19|6|4|14|13||25|53|.472|5|18|.278|8|14|.571|6|25|14|8|3|13|15
12|12|2010-12-22|@|Hawaii|W|70|62|20|62|.323|10|27|.370|20|32|.625|22|44|12|14|7|16|21||18|51|.353|11|27|.407|15|20|.750|7|27|15|7|1|22|28
