ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Harvard|W|66|53|26|56|.464|5|15|.333|9|20|.450|7|32|18|13|7|17|19||18|55|.327|5|22|.227|12|15|.800|12|38|14|8|3|24|20
2|2|2010-11-18|N|Charlotte|W|78|56|34|71|.479|4|14|.286|6|11|.545|14|36|16|11|2|8|22||19|50|.380|5|17|.294|13|21|.619|8|29|5|6|9|17|14
3|3|2010-11-19|N|North Carolina State|L|65|78|23|58|.397|4|14|.286|15|18|.833|9|27|9|7|5|14|12||31|56|.554|8|19|.421|8|13|.615|10|35|18|9|1|16|19
4|4|2010-11-21|N|Wofford|L (1 OT)|79|82|29|63|.460|5|15|.333|16|24|.667|20|46|13|2|5|17|23||29|63|.460|5|16|.313|19|29|.655|8|21|14|11|2|4|21
5|5|2010-11-24||Radford|W|81|55|30|55|.545|13|26|.500|8|11|.727|6|32|22|8|4|16|17||20|53|.377|6|22|.273|9|14|.643|4|23|10|10|2|15|12
6|6|2010-11-27||Florida Atlantic|W|66|51|26|48|.542|3|10|.300|11|19|.579|4|26|17|8|5|10|14||20|53|.377|4|17|.235|7|14|.500|9|25|9|2|6|12|22
7|7|2010-12-01||George Washington|W|60|46|16|42|.381|5|16|.313|23|33|.697|5|31|9|8|2|9|14||19|61|.311|3|19|.158|5|9|.556|13|37|6|2|1|13|26
8|8|2010-12-04||North Carolina-Wilmington|W|80|52|33|62|.532|11|21|.524|3|7|.429|11|33|23|5|5|9|12||20|53|.377|4|17|.235|8|10|.800|9|27|9|4|3|14|12
9|9|2010-12-08||Loyola (MD)|W|66|52|25|49|.510|5|13|.385|11|16|.688|4|25|12|11|3|11|13||20|50|.400|4|16|.250|8|12|.667|9|26|10|6|4|17|18
10|10|2010-12-11|@|Liberty|W|84|54|33|55|.600|9|21|.429|9|12|.750|6|28|16|9|2|9|20||19|48|.396|3|12|.250|13|21|.619|8|24|9|3|0|17|18
11|11|2010-12-22|@|Duquesne|W (2 OT)|85|79|28|72|.389|11|26|.423|18|26|.692|21|48|16|3|3|15|26||29|68|.426|5|20|.250|16|25|.640|12|35|12|6|11|9|21
12|12|2010-12-29|@|Dayton|L|67|73|22|57|.386|7|22|.318|16|24|.667|11|29|14|3|2|9|22||22|49|.449|6|14|.429|23|31|.742|9|36|15|2|3|12|25
13|13|2011-01-03||Delaware|W|75|66|26|46|.565|5|16|.313|18|31|.581|7|32|14|6|2|12|17||26|59|.441|7|16|.438|7|12|.583|9|28|16|7|2|12|25
14|14|2011-01-05|@|Hofstra|L|74|87|28|61|.459|7|22|.318|11|20|.550|10|30|16|6|2|13|23||26|50|.520|8|19|.421|27|33|.818|7|31|16|10|3|12|17
15|15|2011-01-08|@|Old Dominion|L|65|69|25|52|.481|7|14|.500|8|14|.571|10|27|15|3|6|10|15||28|60|.467|3|12|.250|10|16|.625|15|30|16|7|4|7|14
16|16|2011-01-12|@|Northeastern|W|86|60|33|50|.660|7|11|.636|13|18|.722|6|23|22|8|2|12|16||22|44|.500|6|14|.429|10|16|.625|4|15|15|3|2|16|21
17|17|2011-01-15||Georgia State|W|66|51|19|41|.463|3|12|.250|25|31|.806|9|31|10|9|3|13|13||17|49|.347|6|24|.250|11|14|.786|9|24|6|5|0|19|24
18|18|2011-01-19||Drexel|W|71|47|19|44|.432|4|10|.400|29|38|.763|7|38|9|5|8|14|22||17|53|.321|1|11|.091|12|23|.522|8|26|8|5|4|15|29
19|19|2011-01-22|@|James Madison|W|75|73|23|47|.489|8|16|.500|21|29|.724|3|23|11|9|2|12|21||26|56|.464|5|17|.294|16|22|.727|12|37|15|6|7|14|23
20|20|2011-01-24|@|Delaware|W|69|49|25|60|.417|4|15|.267|15|22|.682|10|39|10|6|2|9|13||17|56|.304|5|19|.263|10|15|.667|9|35|8|4|5|12|19
21|21|2011-01-27||Towson|W|84|58|32|65|.492|10|24|.417|10|13|.769|10|34|22|8|5|7|9||23|54|.426|8|17|.471|4|8|.500|6|29|9|4|4|13|13
22|22|2011-01-29|@|William & Mary|W|85|69|30|56|.536|6|19|.316|19|22|.864|5|26|13|6|4|4|15||24|52|.462|9|19|.474|12|18|.667|6|28|12|1|0|9|16
23|23|2011-02-02||Hofstra|W|87|68|29|62|.468|10|18|.556|19|25|.760|12|40|20|8|2|11|17||25|64|.391|7|20|.350|11|11|1.000|8|28|12|4|7|12|21
24|24|2011-02-05||Old Dominion|W|62|45|23|56|.411|5|13|.385|11|20|.550|12|38|12|7|1|9|17||15|55|.273|1|15|.067|14|18|.778|14|40|10|6|3|13|21
25|25|2011-02-08|@|North Carolina-Wilmington|W|78|63|29|56|.518|10|21|.476|10|15|.667|7|27|13|9|1|10|20||23|50|.460|6|17|.353|11|18|.611|9|28|8|5|0|14|16
26|26|2011-02-12||James Madison|W|82|68|27|58|.466|5|14|.357|23|30|.767|9|34|11|4|1|9|20||23|64|.359|6|22|.273|16|18|.889|14|34|9|4|1|14|27
27|27|2011-02-15|@|Virginia Commonwealth|W|71|51|23|49|.469|9|16|.563|16|20|.800|6|34|17|3|2|11|17||20|54|.370|5|19|.263|6|11|.545|7|27|8|11|4|12|19
28|28|2011-02-19|@|Northern Iowa|W|77|71|23|46|.500|9|21|.429|22|25|.880|7|30|17|4|1|9|16||23|53|.434|13|30|.433|12|15|.800|6|22|14|2|1|5|19
29|29|2011-02-24||Northeastern|W|67|61|21|53|.396|6|17|.353|19|30|.633|10|33|8|7|4|9|19||20|56|.357|5|19|.263|16|18|.889|12|40|10|5|1|12|25
30|30|2011-02-26|@|Georgia State|W|65|58|22|53|.415|7|11|.636|14|21|.667|10|27|14|4|6|9|11||24|55|.436|6|12|.500|4|10|.400|13|32|10|4|8|13|19
31|31|2011-03-05|N|Georgia State|W|68|45|21|46|.457|5|14|.357|21|29|.724|3|22|11|11|3|6|14||17|43|.395|2|10|.200|9|17|.529|10|35|10|4|3|21|25
32|32|2011-03-06|N|Virginia Commonwealth|L|63|79|26|60|.433|6|25|.240|5|13|.385|16|31|8|5|4|14|20||24|50|.480|11|25|.440|20|29|.690|10|30|17|4|0|11|17
33|33|2011-03-18|N|Villanova|W|61|57|21|52|.404|4|14|.286|15|24|.625|9|31|12|3|1|9|15||19|52|.365|7|22|.318|12|17|.706|8|33|10|5|5|8|19
34|34|2011-03-20|N|Ohio State|L|66|98|26|60|.433|8|18|.444|6|7|.857|13|28|13|5|3|17|17||36|59|.610|16|26|.615|10|18|.556|10|31|23|8|1|9|11
