ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-10|@|Maryland|L|74|75|25|56|.446|8|20|.400|16|19|.842|10|35|12|8|8|22|19||34|66|.515|2|7|.286|5|18|.278|13|31|17|11|3|18|18
2|2|2010-11-13|@|Holy Cross|W|93|84|35|55|.636|9|16|.563|14|17|.824|4|25|20|5|1|15|20||33|64|.516|5|17|.294|13|22|.591|14|31|16|8|1|17|19
3|3|2010-11-16||Coastal Carolina|W|83|67|29|56|.518|12|26|.462|13|19|.684|6|31|16|5|5|12|15||27|66|.409|4|15|.267|9|14|.643|13|36|10|9|2|13|17
4|4|2010-11-19|N|Rhode Island|L|66|75|26|63|.413|5|23|.217|9|14|.643|9|30|16|8|2|14|19||27|59|.458|7|18|.389|14|19|.737|13|42|13|4|1|14|14
5|5|2010-11-20|@|Illinois-Chicago|W|78|66|30|54|.556|6|15|.400|12|15|.800|10|31|10|9|1|18|17||24|57|.421|5|14|.357|13|19|.684|10|26|15|8|2|15|14
6|6|2010-11-21|@|Toledo|W|64|51|24|52|.462|8|28|.286|8|10|.800|10|34|14|9|2|14|19||18|45|.400|4|14|.286|11|21|.524|4|21|12|7|0|13|12
7|7|2010-11-28|@|North Carolina|L|69|74|27|71|.380|9|30|.300|6|12|.500|19|38|10|4|3|14|20||28|60|.467|2|8|.250|16|27|.593|14|40|15|5|4|14|14
8|8|2010-12-02||Davidson|W|82|73|31|61|.508|7|21|.333|13|17|.765|8|35|14|6|6|8|20||23|57|.404|9|20|.450|18|25|.720|10|34|15|5|3|11|18
9|9|2010-12-04||Georgia Southern|W|92|84|31|57|.544|9|25|.360|21|26|.808|8|29|17|9|6|14|10||36|79|.456|9|21|.429|3|7|.429|21|38|14|11|1|18|21
10|10|2010-12-07||East Tennessee State|W|79|59|26|64|.406|10|32|.313|17|25|.680|18|42|13|12|10|14|10||26|61|.426|3|17|.176|4|7|.571|11|34|12|5|2|16|19
11|11|2010-12-15|N|Charleston Southern|W|77|69|31|74|.419|7|21|.333|8|11|.727|19|40|11|7|3|11|5||29|64|.453|8|17|.471|3|6|.500|12|34|12|8|5|14|13
12|12|2010-12-22||Clemson|L|59|66|21|52|.404|6|18|.333|11|18|.611|13|35|11|3|4|14|13||24|57|.421|6|19|.316|12|14|.857|10|31|13|9|2|7|19
