ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12||Indiana-Northwest|W|111|64|43|74|.581|7|23|.304|18|26|.692|18|41|29|13|9|11|19||21|66|.318|5|23|.217|17|24|.708|16|31|8|7|2|19|20
2|2|2010-11-15|@|Kansas|L|44|79|17|62|.274|2|19|.105|8|16|.500|14|32|9|4|2|12|19||31|58|.534|7|21|.333|10|14|.714|9|47|20|5|9|15|17
3|3|2010-11-18||Purdue North Central|W|98|44|38|56|.679|8|21|.381|14|21|.667|12|45|27|6|4|16|8||16|57|.281|9|32|.281|3|4|.750|4|13|11|11|1|13|19
4|4|2010-11-23|@|Ohio|L|75|78|28|68|.412|8|27|.296|11|14|.786|14|31|15|6|1|11|25||25|51|.490|8|21|.381|20|27|.741|9|35|17|5|6|17|20
5|5|2010-11-26|N|Northern Colorado|W|76|61|21|49|.429|10|22|.455|24|29|.828|9|28|13|9|3|13|24||16|47|.340|7|16|.438|22|27|.815|13|35|5|3|2|23|23
6|6|2010-11-27|N|Texas A&M-Corpus Christi|W|68|62|21|44|.477|3|13|.231|23|28|.821|7|24|10|9|2|10|19||23|55|.418|5|17|.294|11|17|.647|12|29|13|6|2|16|22
7|7|2010-12-02|@|Illinois-Chicago|W (1 OT)|68|66|24|56|.429|3|21|.143|17|25|.680|11|31|14|8|3|20|22||27|66|.409|1|14|.071|11|16|.688|18|34|15|6|3|20|21
8|8|2010-12-04|@|Loyola (IL)|W|66|56|23|47|.489|3|8|.375|17|26|.654|11|35|13|7|5|18|17||21|61|.344|5|16|.313|9|18|.500|13|29|13|8|3|10|23
9|9|2010-12-07||Purdue|L|58|76|20|52|.385|6|19|.316|12|21|.571|8|27|14|10|4|16|19||28|54|.519|6|12|.500|14|22|.636|6|33|16|9|5|14|22
10|10|2010-12-11|@|Toledo|L (1 OT)|72|75|27|65|.415|8|27|.296|10|19|.526|10|31|17|8|4|11|22||25|59|.424|5|19|.263|20|30|.667|15|44|17|8|1|17|19
11|11|2010-12-18||IPFW|W|63|47|23|49|.469|2|12|.167|15|19|.789|6|31|14|6|5|14|22||13|50|.260|3|14|.214|18|24|.750|11|29|3|1|2|15|21
12|12|2010-12-20|N|Eastern Michigan|W|74|67|25|49|.510|2|11|.182|22|30|.733|6|27|17|12|0|14|18||21|52|.404|10|27|.370|15|19|.789|10|32|11|6|2|21|23
13|13|2010-12-21|@|Oakland|W|103|102|36|57|.632|10|19|.526|21|30|.700|7|26|18|9|1|12|26||31|55|.564|10|22|.455|30|37|.811|9|27|11|7|4|15|23
14|14|2010-12-28||Ball State|W|69|52|26|50|.520|7|24|.292|10|13|.769|9|31|16|8|2|15|18||19|47|.404|3|10|.300|11|18|.611|8|23|9|9|4|14|19
15|15|2011-01-01|@|Butler|L|59|76|22|49|.449|10|22|.455|5|11|.455|4|19|15|7|2|16|19||25|51|.490|7|20|.350|19|20|.950|6|26|12|9|1|11|14
16|16|2011-01-07||Youngstown State|W|79|55|32|59|.542|4|10|.400|11|14|.786|11|44|19|6|4|17|10||21|62|.339|7|20|.350|6|11|.545|6|20|12|10|9|10|13
17|17|2011-01-09||Cleveland State|W|64|58|26|57|.456|7|22|.318|5|14|.357|9|28|18|8|6|10|16||21|56|.375|3|16|.188|13|18|.722|11|36|8|3|2|16|21
18|18|2011-01-14|@|Wright State|W|71|60|29|55|.527|6|14|.429|7|12|.583|12|32|9|7|0|11|20||21|47|.447|7|20|.350|11|19|.579|6|23|9|3|2|10|18
19|19|2011-01-16|@|Detroit Mercy|W|78|68|29|56|.518|5|16|.313|15|26|.577|11|26|13|9|2|12|22||19|50|.380|1|9|.111|29|35|.829|17|33|5|9|5|18|24
20|20|2011-01-21||Milwaukee|W|60|43|26|56|.464|4|14|.286|4|10|.400|10|35|17|9|1|13|18||13|46|.283|2|21|.095|15|21|.714|9|27|5|2|1|16|16
21|21|2011-01-23||Green Bay|L|61|63|21|55|.382|7|21|.333|12|17|.706|10|29|13|10|2|15|17||21|46|.457|4|12|.333|17|21|.810|6|31|9|6|5|17|20
22|22|2011-01-29||Butler|W (1 OT)|85|79|27|52|.519|10|22|.455|21|32|.656|7|28|13|11|2|13|23||26|60|.433|13|28|.464|14|23|.609|13|35|14|6|3|17|25
23|23|2011-02-03|@|Cleveland State|L|65|76|26|69|.377|6|21|.286|7|11|.636|6|33|20|7|2|5|26||22|49|.449|6|16|.375|26|40|.650|9|45|13|4|7|13|18
24|24|2011-02-05|@|Youngstown State|W (1 OT)|86|78|31|65|.477|5|17|.294|19|40|.475|12|41|14|10|1|14|20||28|59|.475|7|17|.412|15|23|.652|4|32|17|9|2|16|32
25|25|2011-02-10||Detroit Mercy|W|82|74|31|61|.508|8|26|.308|12|18|.667|9|31|21|11|3|13|18||26|58|.448|6|14|.429|16|23|.696|8|28|13|6|4|13|18
26|26|2011-02-12||Wright State|W|58|56|20|38|.526|5|13|.385|13|19|.684|4|22|13|7|1|17|15||19|42|.452|4|13|.308|14|22|.636|4|20|6|11|2|13|19
27|27|2011-02-16|@|Milwaukee|L|76|79|29|55|.527|9|24|.375|9|15|.600|8|30|15|8|2|15|19||28|54|.519|10|21|.476|13|24|.542|7|24|14|6|1|11|16
28|28|2011-02-19||Missouri State|W|80|67|32|55|.582|9|20|.450|7|13|.538|11|35|20|5|2|13|17||26|64|.406|5|19|.263|10|15|.667|15|27|10|7|1|7|19
