ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Kentucky|L|65|88|23|61|.377|5|17|.294|14|19|.737|6|31|12|6|3|10|21||33|68|.485|13|26|.500|9|23|.391|16|48|18|4|7|10|15
2|2|2010-11-15|@|Murray State|L|39|50|15|45|.333|1|10|.100|8|17|.471|13|32|2|7|5|25|20||17|45|.378|6|20|.300|10|20|.500|11|28|10|12|4|16|18
3|3|2010-11-20||Tennessee Tech|W|73|60|22|55|.400|5|20|.250|24|30|.800|8|36|11|7|5|12|21||19|52|.365|5|21|.238|17|21|.810|7|35|12|3|2|17|26
4|4|2010-11-27||Milligan|W|103|55|38|62|.613|8|17|.471|19|27|.704|12|41|25|11|5|10|13||19|63|.302|11|39|.282|6|10|.600|14|29|13|6|1|15|19
5|5|2010-12-01|@|Dayton|W|73|68|23|48|.479|9|22|.409|18|33|.545|8|38|15|6|4|15|18||22|66|.333|13|38|.342|11|16|.688|15|40|17|5|1|12|23
6|6|2010-12-05|@|South Carolina Upstate|L|59|60|23|68|.338|5|20|.250|8|17|.471|22|41|10|6|4|12|16||23|49|.469|9|23|.391|5|11|.455|8|30|15|5|5|13|17
7|7|2010-12-07|@|College of Charleston|L|59|79|26|61|.426|3|17|.176|4|7|.571|11|34|12|5|2|16|19||26|64|.406|10|32|.313|17|25|.680|18|42|13|12|10|14|10
8|8|2010-12-11|@|Mississippi State|W|63|62|24|48|.500|8|16|.500|7|14|.500|15|34|10|6|2|15|19||20|46|.435|5|23|.217|17|20|.850|8|19|11|5|0|9|16
9|9|2010-12-18|@|Mississippi|L|50|71|16|51|.314|3|12|.250|15|22|.682|12|37|10|3|0|20|15||29|63|.460|9|28|.321|4|7|.571|10|29|22|7|8|14|21
10|10|2010-12-22|N|Southern Mississippi|L|60|64|23|65|.354|4|14|.286|10|17|.588|14|33|8|7|2|17|19||22|45|.489|5|11|.455|15|20|.750|5|31|7|8|6|19|19
