ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-12|@|Nevada-Las Vegas|L|41|85|15|67|.224|3|13|.231|8|15|.533|20|34|6|2|2|18|21||32|60|.533|6|17|.353|15|23|.652|15|45|23|7|9|12|15
2|2|2010-11-15||Pomona-Pitzer|W|81|48|32|61|.525|2|8|.250|15|21|.714|10|37|16|18|3|19|19||14|50|.280|4|21|.190|16|22|.727|6|26|9|8|1|28|21
3|3|2010-11-19|N|Lamar|L|75|90|25|68|.368|5|15|.333|20|37|.541|17|46|7|5|4|19|33||24|69|.348|7|24|.292|35|41|.854|18|45|13|5|4|16|28
4|4|2010-11-20|@|Southern Methodist|W (1 OT)|73|69|27|46|.587|6|11|.545|13|19|.684|5|26|15|7|2|19|19||22|48|.458|16|37|.432|9|13|.692|2|15|19|4|1|14|18
5|5|2010-11-21|N|Portland State|L|58|69|23|53|.434|2|8|.250|10|14|.714|13|32|9|4|2|14|17||26|50|.520|8|24|.333|9|13|.692|5|22|16|5|1|11|15
6|6|2010-11-28|@|San Jose State|L|77|80|29|62|.468|6|16|.375|13|18|.722|11|33|17|7|7|16|22||25|57|.439|8|22|.364|22|24|.917|7|28|15|6|2|10|16
7|7|2010-12-02||Texas-San Antonio|W|82|75|25|57|.439|10|21|.476|22|28|.786|13|40|16|7|7|15|17||26|70|.371|8|25|.320|15|19|.789|15|33|9|9|3|9|20
8|8|2010-12-12|@|Stanford|L|48|55|19|48|.396|3|11|.273|7|9|.778|9|22|7|7|4|14|14||20|58|.345|7|19|.368|8|12|.667|20|39|12|5|4|15|16
9|9|2010-12-14|@|Saint Mary's (CA)|L|56|75|23|54|.426|4|8|.500|6|14|.429|6|31|8|3|7|13|16||28|66|.424|13|33|.394|6|10|.600|13|40|18|4|3|9|12
10|10|2010-12-19||Montana State|W|78|67|26|48|.542|11|19|.579|15|18|.833|6|28|16|4|5|17|22||23|60|.383|6|23|.261|15|26|.577|14|32|14|5|1|14|16
11|11|2010-12-22|@|Cal State Bakersfield|L|80|89|30|63|.476|4|15|.267|16|20|.800|11|29|13|7|0|12|17||31|55|.564|14|21|.667|13|19|.684|6|27|23|7|3|14|19
12|12|2010-12-28|@|California-Irvine|W|73|68|21|63|.333|5|19|.263|26|36|.722|14|49|12|0|1|11|24||21|59|.356|7|24|.292|19|30|.633|6|37|12|4|1|8|24
13|13|2011-01-04||La Sierra|W|94|48|37|76|.487|5|18|.278|15|22|.682|16|53|21|9|10|12|14||17|62|.274|3|10|.300|11|16|.688|7|28|7|7|2|17|18
14|14|2011-01-08||Cal State Fullerton|L (1 OT)|77|83|25|66|.379|10|30|.333|17|26|.654|11|33|13|10|5|15|19||31|65|.477|9|18|.500|12|23|.522|13|47|8|7|3|21|25
15|15|2011-01-13|@|Cal State Northridge|W|70|61|24|53|.453|8|21|.381|14|23|.609|7|29|15|10|2|11|23||19|51|.373|8|23|.348|15|25|.600|11|34|11|5|2|17|16
16|16|2011-01-15|@|California-Santa Barbara|L|57|64|21|57|.368|7|21|.333|8|15|.533|8|24|16|2|3|8|18||23|42|.548|5|16|.313|13|18|.722|6|32|17|3|5|13|19
17|17|2011-01-20||Cal Poly|L|60|65|24|49|.490|3|11|.273|9|12|.750|5|25|11|2|4|9|14||23|51|.451|12|29|.414|7|12|.583|7|28|16|7|0|5|12
18|18|2011-01-27|@|California-Davis|L|52|82|19|60|.317|3|14|.214|11|14|.786|12|34|7|7|2|19|21||26|51|.510|7|19|.368|23|29|.793|6|31|19|11|1|13|13
19|19|2011-01-29|@|Pacific|L|58|75|20|48|.417|3|13|.231|15|19|.789|7|29|12|3|2|14|19||21|42|.500|14|22|.636|19|30|.633|4|26|16|6|2|13|19
20|20|2011-02-03||Cal State Northridge|W|73|70|22|47|.468|8|19|.421|21|29|.724|10|23|13|8|3|15|22||22|46|.478|8|21|.381|18|26|.692|8|25|11|6|5|15|25
21|21|2011-02-05|@|Cal State Fullerton|W|70|69|25|56|.446|7|16|.438|13|16|.813|11|26|13|3|0|14|17||20|43|.465|9|21|.429|20|23|.870|8|27|7|2|1|19|22
22|22|2011-02-10||California-Santa Barbara|L|47|59|17|53|.321|1|9|.111|12|18|.667|12|27|8|6|3|7|21||16|37|.432|8|19|.421|19|22|.864|5|31|9|4|5|17|24
23|23|2011-02-12|@|Cal Poly|L|40|56|15|41|.366|3|13|.231|7|8|.875|5|26|8|3|7|20|19||19|46|.413|5|19|.263|13|19|.684|7|24|11|8|4|10|14
24|24|2011-02-16|@|Long Beach State|L|55|68|22|60|.367|7|16|.438|4|11|.364|7|30|8|8|5|14|16||22|57|.386|6|20|.300|18|26|.692|9|40|10|7|3|13|15
25|25|2011-02-19|@|Fresno State|L|49|68|20|53|.377|4|12|.333|5|10|.500|7|24|11|11|2|10|15||26|56|.464|6|18|.333|10|17|.588|12|39|16|6|1|14|14
26|26|2011-02-24||Pacific|L|51|57|20|57|.351|6|15|.400|5|8|.625|9|26|10|7|3|10|14||21|49|.429|8|21|.381|7|12|.583|11|34|13|3|3|14|10
27|27|2011-02-26||California-Davis|W|85|81|33|60|.550|2|11|.182|17|26|.654|14|34|14|5|2|9|17||29|58|.500|12|30|.400|11|13|.846|8|26|18|2|4|10|20
28|28|2011-03-02||Long Beach State|L|76|82|28|56|.500|5|12|.417|15|20|.750|8|29|17|5|7|11|21||23|53|.434|8|20|.400|28|34|.824|7|26|8|2|3|9|18
29|29|2011-03-05||California-Irvine|W|75|66|29|60|.483|4|18|.222|13|18|.722|11|43|14|2|6|14|14||23|60|.383|5|18|.278|15|23|.652|7|29|6|5|0|7|19
30|30|2011-03-10|N|Cal Poly|W (1 OT)|70|66|23|54|.426|9|16|.563|15|20|.750|9|33|11|3|5|10|13||25|61|.410|13|36|.361|3|4|.750|6|29|16|2|2|9|18
31|31|2011-03-11|N|Long Beach State|L|63|74|26|61|.426|5|15|.333|6|12|.500|11|31|10|8|4|16|23||20|48|.417|9|17|.529|25|36|.694|11|35|9|7|2|18|17
