ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||College of Charleston|L|84|93|33|64|.516|5|17|.294|13|22|.591|14|31|16|8|1|17|19||35|55|.636|9|16|.563|14|17|.824|4|25|20|5|1|15|20
2|2|2010-11-17|@|Harvard|L|49|72|21|53|.396|3|7|.429|4|11|.364|7|23|8|6|5|15|16||26|50|.520|6|16|.375|14|17|.824|7|35|20|6|9|15|16
3|3|2010-11-20|@|New Hampshire|L|52|55|17|47|.362|1|7|.143|17|20|.850|11|29|9|5|0|15|16||20|59|.339|8|25|.320|7|13|.538|14|30|11|5|4|10|19
4|4|2010-11-22|@|Boston College|L|54|69|21|49|.429|6|14|.429|6|11|.545|9|29|9|3|2|11|13||25|57|.439|10|29|.345|9|11|.818|10|30|16|7|2|5|14
5|5|2010-11-27|@|Massachusetts|L|76|83|25|52|.481|4|15|.267|22|31|.710|8|29|16|6|5|19|21||27|60|.450|9|19|.474|20|27|.741|11|26|18|12|6|13|25
6|6|2010-12-04|@|Wake Forest|L|64|75|27|61|.443|5|21|.238|5|10|.500|9|27|16|5|1|14|18||28|53|.528|5|12|.417|14|20|.700|8|35|9|5|5|17|11
7|7|2010-12-07||Stony Brook|L|53|54|22|47|.468|2|10|.200|7|13|.538|11|36|13|5|7|22|18||19|53|.358|6|18|.333|10|14|.714|7|24|7|9|2|11|17
8|8|2010-12-12||Fairfield|L|60|71|22|61|.361|7|20|.350|9|15|.600|16|40|14|4|4|17|23||25|55|.455|4|11|.364|17|26|.654|9|33|17|7|1|9|13
9|9|2010-12-19|@|Marist|W|75|57|25|60|.417|5|16|.313|20|28|.714|14|42|15|3|2|6|23||17|47|.362|4|15|.267|19|26|.731|6|30|8|2|1|10|21
10|10|2010-12-22|@|Hofstra|L|56|71|18|52|.346|5|18|.278|15|23|.652|12|33|9|6|2|15|18||26|55|.473|8|15|.533|11|14|.786|6|28|19|7|4|11|23
11|11|2010-12-28||Saint Joseph's|L|54|65|23|62|.371|5|17|.294|3|6|.500|10|36|13|3|3|10|16||24|57|.421|7|14|.500|10|17|.588|8|30|12|5|7|8|11
12|12|2010-12-31|@|George Washington|L|57|58|17|46|.370|7|20|.350|16|22|.727|9|30|12|3|7|19|23||20|50|.400|6|14|.429|12|27|.444|12|30|11|6|5|14|20
13|13|2011-01-02|@|Sacred Heart|L|75|77|29|49|.592|8|17|.471|9|13|.692|6|28|15|2|7|15|18||27|56|.482|8|18|.444|15|22|.682|7|20|14|8|2|8|17
14|14|2011-01-05||Yale|L (1 OT)|76|77|24|60|.400|6|15|.400|22|29|.759|5|31|12|4|5|13|23||31|65|.477|2|14|.143|13|22|.591|11|38|9|4|6|13|24
15|15|2011-01-08||Lafayette|W|70|65|24|56|.429|7|19|.368|15|19|.789|14|36|14|1|4|11|18||21|56|.375|8|19|.421|15|20|.750|11|32|8|4|4|7|20
16|16|2011-01-12|@|Army|W|68|54|28|53|.528|4|13|.308|8|16|.500|6|41|17|1|7|13|14||18|60|.300|7|28|.250|11|14|.786|5|26|11|5|4|8|15
17|17|2011-01-16|@|Bucknell|L|72|74|26|57|.456|7|18|.389|13|21|.619|8|32|15|1|3|10|17||27|60|.450|7|20|.350|13|17|.765|8|27|16|4|3|3|17
18|18|2011-01-19|@|Navy|W|71|50|26|56|.464|10|20|.500|9|15|.600|8|43|18|2|7|17|15||18|64|.281|1|25|.040|13|20|.650|12|30|4|11|3|9|16
19|19|2011-01-22||American|L|57|60|22|53|.415|5|17|.294|8|14|.571|7|34|11|6|1|8|14||25|57|.439|4|18|.222|6|12|.500|8|35|11|5|2|6|13
20|20|2011-01-27||Colgate|L|72|79|30|57|.526|3|17|.176|9|13|.692|6|19|15|6|5|7|17||31|56|.554|5|12|.417|12|16|.750|9|30|17|1|4|11|15
21|21|2011-01-29|@|Lehigh|L (1 OT)|75|79|28|58|.483|5|12|.417|14|21|.667|5|30|13|5|5|18|25||27|68|.397|4|17|.235|21|29|.724|12|38|17|9|3|13|17
22|22|2011-02-05|@|Lafayette|L|70|76|25|61|.410|3|20|.150|17|34|.500|17|38|10|2|3|11|19||26|60|.433|11|30|.367|13|15|.867|8|34|20|3|6|12|26
23|23|2011-02-09||Army|W|85|75|28|64|.438|8|24|.333|21|27|.778|11|38|17|5|5|15|18||25|63|.397|7|21|.333|18|20|.900|8|29|14|8|2|12|21
24|24|2011-02-12||Bucknell|L|56|60|21|53|.396|2|13|.154|12|21|.571|12|40|6|2|2|13|19||22|51|.431|5|12|.417|11|19|.579|4|25|10|2|2|6|19
25|25|2011-02-16||Navy|W|72|61|24|55|.436|8|19|.421|16|29|.552|13|33|19|8|0|6|17||21|56|.375|6|25|.240|13|18|.722|12|34|12|3|3|12|20
26|26|2011-02-20|@|American|L|60|64|24|56|.429|3|8|.375|9|14|.643|8|27|10|3|2|6|16||22|50|.440|2|11|.182|18|23|.783|9|32|14|1|7|8|15
27|27|2011-02-23|@|Colgate|W|77|75|25|49|.510|4|9|.444|23|34|.676|7|31|13|5|3|11|20||29|59|.492|6|16|.375|11|20|.550|5|26|14|7|2|10|24
28|28|2011-02-26||Lehigh|W|89|76|31|60|.517|8|15|.533|19|26|.731|14|46|18|3|9|12|16||25|66|.379|8|23|.348|18|21|.857|8|27|10|7|5|5|18
29|29|2011-03-02||Lafayette|L|70|77|27|67|.403|2|16|.125|14|19|.737|18|38|12|5|2|14|19||26|63|.413|7|21|.333|18|23|.783|17|37|16|9|3|11|17
