ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-13||Talladega|W|93|77|30|65|.462|7|15|.467|26|37|.703|9|35|20|5|10|12|25||20|63|.317|5|19|.263|32|41|.780|16|41|7|4|6|14|28
2|2|2010-11-15|@|Western Kentucky|L|61|83|25|66|.379|3|17|.176|8|16|.500|16|39|6|5|2|18|37||28|55|.509|3|11|.273|24|50|.480|16|44|15|10|2|15|21
3|3|2010-11-20||Tuskegee|W|70|67|22|59|.373|5|15|.333|21|34|.618|13|47|12|5|4|17|20||27|73|.370|2|14|.143|11|19|.579|14|41|16|5|4|15|26
4|4|2010-11-27|@|Alabama|L|50|76|19|54|.352|5|16|.313|7|11|.636|8|26|9|7|3|21|13||31|60|.517|6|17|.353|8|13|.615|12|40|17|13|2|17|13
5|5|2010-12-04||Martin Methodist|W|75|70|27|69|.391|6|24|.250|15|28|.536|17|44|17|9|5|16|17||27|64|.422|6|13|.462|10|17|.588|8|34|14|10|1|15|20
6|6|2010-12-07||Tennessee State|L|68|74|27|65|.415|5|21|.238|9|16|.563|9|27|14|7|2|11|17||28|59|.475|7|11|.636|11|17|.647|7|25|12|5|4|15|18
7|7|2010-12-13|@|Wichita State|L|49|71|20|61|.328|3|13|.231|6|10|.600|11|21|11|8|3|11|25||23|47|.489|7|15|.467|18|27|.667|15|43|15|1|9|20|15
8|8|2010-12-19|@|Alabama-Birmingham|L|40|58|15|52|.288|5|15|.333|5|8|.625|5|26|6|6|5|17|20||21|58|.362|4|21|.190|12|16|.750|14|40|10|8|4|11|11
9|9|2010-12-28|@|North Carolina State|L|51|82|21|66|.318|0|15|.000|9|17|.529|15|30|6|9|3|13|19||29|51|.569|6|9|.667|18|22|.818|7|36|18|8|7|14|16
10|10|2011-01-04||Grambling|W|70|63|22|44|.500|0|9|.000|26|38|.684|6|36|12|8|11|21|15||23|66|.348|5|20|.250|12|18|.667|12|30|8|10|1|19|27
11|11|2011-01-06||Jackson State|L|55|57|17|46|.370|5|13|.385|16|24|.667|11|37|11|5|6|18|15||22|56|.393|9|24|.375|4|14|.286|9|28|15|8|4|16|21
12|12|2011-01-08|@|Mississippi Valley State|W|72|60|28|59|.475|6|14|.429|10|28|.357|10|31|8|9|6|9|19||20|50|.400|5|23|.217|15|24|.625|12|37|14|3|6|18|24
13|13|2011-01-10|@|Arkansas-Pine Bluff|L|53|61|17|52|.327|2|11|.182|17|30|.567|9|30|10|11|6|18|22||18|55|.327|8|19|.421|17|28|.607|13|40|13|7|8|17|20
