ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2010-11-14||Howard|W|76|40|25|58|.431|13|28|.464|13|22|.591|12|45|21|4|9|11|19||15|61|.246|1|7|.143|9|16|.563|12|30|8|6|4|12|18
2|2|2010-11-17||Alcorn State|W|103|48|41|79|.519|7|19|.368|14|21|.667|17|51|30|13|2|14|19||17|59|.288|3|12|.250|11|22|.500|7|27|8|10|8|28|20
3|3|2010-11-21||Oakland|W|82|67|33|65|.508|11|25|.440|5|9|.556|11|26|22|14|4|13|16||25|57|.439|7|17|.412|10|14|.714|13|31|15|4|3|21|15
4|4|2010-11-23||Austin Peay|W|87|65|32|69|.464|9|28|.321|14|24|.583|16|37|24|11|2|9|17||27|53|.509|1|10|.100|10|16|.625|9|31|10|4|1|18|22
5|5|2010-11-26|N|Southern Illinois|W|79|60|25|57|.439|5|13|.385|24|30|.800|12|30|8|4|3|14|24||18|39|.462|5|12|.417|19|27|.704|3|24|9|7|2|25|24
6|6|2010-11-27|N|Richmond|L|54|65|16|53|.302|4|16|.250|18|25|.720|7|31|6|1|3|11|19||24|57|.421|5|15|.333|12|18|.667|13|41|11|4|2|11|19
7|7|2010-12-01|@|Virginia Tech|W (1 OT)|58|55|21|58|.362|5|21|.238|11|19|.579|8|28|12|4|2|9|20||19|55|.345|2|14|.143|15|21|.714|12|40|10|4|4|13|18
8|8|2010-12-04||Alabama|W|66|47|22|56|.393|9|24|.375|13|14|.929|9|30|13|5|5|11|13||20|50|.400|0|9|.000|7|8|.875|6|25|8|8|3|17|17
9|9|2010-12-07|@|Valparaiso|W|76|58|28|54|.519|6|12|.500|14|22|.636|6|33|16|9|5|14|22||20|52|.385|6|19|.316|12|21|.571|8|27|14|10|4|16|19
10|10|2010-12-11||North Florida|W|77|57|29|52|.558|6|15|.400|13|24|.542|12|34|22|6|4|19|19||22|49|.449|2|11|.182|11|17|.647|6|21|10|8|1|21|24
